20070124
1001	日経２２５	17505	17553	17498	17507	267.748
1002	東証指数	1740	1745	1737	1738	267.748
1003	ＮＹ円相場	12094	12094	12094	12094	0
1007	東京円相場	12094	12094	12094	12094	0
1008	円ユーロ	15736	15736	15736	15736	0
1011	日経平均先物	17520	17570	17510	17530	75.371
1012	TOPIX先物	1744	1747	1738	1740	39.748
1013	JASDAQ指数	9273	9304	9260	9281	0
1301	極洋	266	268	265	266	440
1305	ダイワTOPIX	1773	1776	1767	1768	122.6
1306	TOPIX連動型	1757	1764	1754	1756	3048.3
1308	上場TOPIX	1752	1759	1752	1753	195
1310	ダイワコア30	1102	1109	1102	1106	11.1
1311	TOPIXCore30	1111	1118	1105	1115	13.7
1319	３００投信	337	340	337	340	29
1320	ダイワ-日経2	17700	17760	17700	17720	25.93
1321	日経225連動	17650	17700	17650	17670	357.93
1329	i-日経225	17370	17490	17370	17430	0.63
1330	上場インデッ	17740	17790	17740	17760	89.93
1331	ニチロ	224	225	221	222	988
1332	日本水産	697	703	694	699	1810.7
1334	マルハグルー	252	252	249	250	1138
1352	ホウスイ	201	201	198	199	165
1376	カネコ種苗	720	722	720	720	2.5
1377	サカタタネ	1441	1445	1425	1429	120.1
1378	雪国まいたけ	471	471	465	465	20.9
1379	ホクト	2060	2075	2040	2055	89.2
1380	秋川牧園	630	630	630	630	1
1381	アクシーズ	861	861	861	861	0
1382	ホーブ	259000	260000	257000	257000	0.101
1400	アライヴコミ	58300	61000	58000	58100	0.228
1401	エムビーエス	183000	183000	180000	180000	0.006
1405	サーラ住宅	884	918	884	907	13.6
1407	ウエストホー	590	590	582	586	13.5
1408	サムシングホ	255000	255000	252000	254000	0.049
1491	中外鉱業	99	101	98	100	4422
1503	住友石炭鉱	135	135	130	131	11760
1515	日鉄鉱業	926	934	921	929	442
1518	三井松島	144	146	139	141	3584
1605	国際石油ホー	952000	960000	945000	955000	7.302
1610	ダイワ電気機	2320	2320	2320	2320	0
1611	ダイワ輸送用	1997	1997	1997	1997	1.3
1612	ダイワ銀行業	443	446	443	445	11
1613	東証電気機器	2325	2330	2325	2325	1.6
1614	東証輸送用	1981	1982	1978	1982	0.7
1615	東証銀行業	446	448	443	443	5903.5
1616	FTSE日本指数	739	753	739	753	18.5
1661	関東天然瓦斯	814	823	812	816	139
1662	石油資源開発	7100	7150	7010	7030	160.7
1701	昭和ＫＤＥ	248	250	241	241	411
1702	共立マテリア	466	466	466	466	1
1710	ジェイオーグ	1800	1800	1790	1790	16.9
1711	省電舎	396000	421000	396000	414000	0.016
1712	ダイセキ環境	364000	365000	360000	363000	0.088
1716	第一カッター	858	860	850	855	4.4
1717	明豊ファシリ	229	230	227	227	12.1
