20160325						
1001	日経２２５	16949	17026	16889	17002	182.607
1002	東証指数	1357	1368	1352	1366	182.607
1003	ＮＹ円相場	11295	11295	11295	11295	0
1008	円ユーロ	12609	12609	12609	12609	0
1011	日経平均先物	16740	16900	16590	16870	39.13
1012	TOPIX先物	1338	1355	1325	1350	33.946
1013	JASDAQ指数	10990	11024	10976	10982	0
1301	極洋	272	273	270	270	489
1305	ダイワTOPIX	1412	1423	1409	1419	201.88
1306	TOPIX連動型	1392	1405	1388	1402	3057.81
1308	上場TOPIX	1379	1389	1374	1386	138.8
1309	上海株式指数	26310	27000	26310	27000	0.092
1310	ダイワコア30	631	643	631	640	4.63
1311	TOPIXCore30	662	665	658	662	3.27
1314	日本新興100	1084	1084	1084	1084	4
1320	ダイワ-日経2	17400	17470	17340	17430	47.356
1321	日経225連動	17380	17460	17320	17420	316.17
1322	中国A株300	4530	4545	4465	4545	0.23
1323	南アフリカ株	322	322	321	321	0.3
1324	ロシア株式指	92	94	92	94	24.7
1325	ブラジル株式	125	127	125	127	157.2
1326	SPDRゴールド	13200	13200	13130	13180	1.642
1327	S&P_GSCI商品	3530	3535	3530	3535	0.037
1328	金価格連動型	3635	3650	3605	3605	4.15
1329	i-日経225	17350	17410	17340	17400	3.27
1330	上場225	17450	17510	17380	17480	152.78
1332	日本水産	563	575	555	557	2974
1333	マルハ	2219	2244	2206	2218	324.8
1343	東証REIT指数	2011	2019	2000	2003	203.44
1344	コア30	631	631	624	627	2.53
1345	Jリート隔月	1905	1905	1892	1892	30.3
1346	MAXIS_日経22	17330	17420	17290	17400	22.038
1348	MAXIS_トピッ	1383	1393	1377	1391	197.8
1349	ABF_汎アジア	13340	13340	13240	13330	0.05
1352	ホウスイ	121	121	118	119	18
1356	TOPIXベア2倍	5560	5600	5470	5490	47.29
1357	日経ダブルイ	3040	3065	3020	3025	2859.745
1358	日経レバレッ	10980	11050	10890	11010	14.753
1360	日経ベア2倍	7300	7360	7230	7260	358.34
1361	iS米国Hイー	11290	11290	11170	11220	0.215
1362	iS新興国債券	7210	7270	7180	7260	0.199
1363	iS米国債ETF(	22820	23420	22810	23320	0.224
1364	ｉシェアーズ	12280	12390	12250	12370	5.077
1365	ダイワレバレ	8840	8910	8770	8880	248.604
1366	ダイワダブル	7950	8010	7880	7900	66.188
1367	TOPIXレ(2倍)	8820	8970	8770	8910	11.536
1368	TOPIXW(-2倍)	8080	8130	7940	7980	7.426
1369	DIAM日経225	17000	17020	16980	16990	0.114
1376	カネコ種苗	1010	1015	1000	1001	25.8
1377	サカタタネ	2792	2859	2779	2855	173.7
1379	ホクト	2195	2208	2186	2203	95.4
1380	秋川牧園	570	579	570	579	3
1381	アクシーズ	2380	2385	2380	2385	0.2
1382	ホーブ	934	934	934	934	0.1
1383	ベルグアース	926	926	918	918	0.8
1384	ホクリヨウ	941	959	934	948	34.6
1385	UBSETF大型50	3815	3830	3815	3830	0.006
1386	UBSETF欧州株	7180	7180	7180	7180	0.007
1388	UBSETF_EMU小	9720	9720	9720	9720	0.001
1389	UBSETF英国大	9140	9140	9140	9140	0.001
1390	UBSETFアジア	4075	4200	4075	4200	0.01
1391	UBSETF_スイ	1714	1714	1710	1710	0.038
1392	UBSETF_英国	2553	2580	2553	2580	0.018
1399	上場MSCI日本	1317	1317	1317	1317	0.01
1400	ルーデンホー	145	147	144	145	8.1
1401	エムビーエス	1763	1763	1763	1763	0.3
1405	サーラ住宅	694	694	680	683	2.2
1407	ウエストホー	669	673	665	666	75
1408	サムシングホ	479	479	446	451	16.6
1413	桧家ホールデ	1400	1408	1381	1394	8.8
1414	ショーボンド	4185	4195	4095	4105	58.6
1417	ミライトホー	940	940	904	923	306.6
1418	インターライ	189	190	186	186	25.7
1419	タマホーム	429	433	426	431	42.8
1420	サンヨーホー	557	558	552	554	32.5
1429	日本アクア	311	313	308	310	51.1
1430	ファーストコ	1009	1045	1009	1036	13.9
1431	エスケーホー	755	755	755	755	0.1
1433	ベステラ	3100	3140	3055	3105	25.9
1434	ＪＥＳＣＯホ	435	436	421	430	8.6
1435	インベスター	11970	11970	11210	11400	153.1
1436	フィット	1410	1421	1407	1419	16.9
1456	投信日経イン	10830	10830	10800	10800	0.122
1457	TOPIXイ-1倍	10880	10880	10880	10880	0.001
1458	楽天ETFレバ	6510	6560	6450	6530	119.453
