20161216						
1001	日経２２５	19438	19439	19360	19401	233.018
1002	東証指数	1553	1555	1546	1550	233.018
1003	ＮＹ円相場	11827	11827	11827	11827	0
1008	円ユーロ	12340	12340	12340	12340	0
1011	日経平均先物	19320	19500	19290	19380	77.174
1012	TOPIX先物	1547	1562	1544	1551	62.823
1013	JASDAQ指数	12012	12035	11987	12006	0
1301	極洋	2729	2730	2704	2726	34.5
1305	ダイワTOPIX	1614	1616	1607	1610	121.62
1306	TOPIX連動型	1593	1594	1584	1589	2789.35
1308	上場TOPIX	1576	1578	1569	1572	1290.8
1309	上海株式指数	29570	29690	29360	29360	0.875
1310	ダイワコア30	730	732	727	728	6.51
1311	TOPIXCore30	735	739	732	736	17.9
1312	小型コアイン	18500	18750	18500	18750	0.163
1313	KODEX200上場	2585	2585	2585	2585	0.01
1314	日本新興100	1086	1086	1085	1085	0.2
1319	３００投信	222	223	222	223	8
1320	ダイワ-日経2	19900	19920	19830	19890	74.216
1321	日経225連動	19890	19920	19820	19860	541.953
1322	中国A株300	4525	4560	4500	4550	1.24
1323	南アフリカ株	315	315	314	315	1.1
1324	ロシア株式指	133	134	131	132	385.1
1325	ブラジル株式	164	165	164	164	134.2
1326	SPDRゴールド	12720	12750	12710	12750	2.918
1327	S&P_GSCI商品	3325	3325	3260	3295	0.018
1328	金価格連動型	3590	3600	3580	3600	5.75
1329	i-日経225	19970	19990	19900	19950	7.726
1330	上場225	19960	19990	19890	19950	81.51
1332	日本水産	544	556	543	551	3394.9
1333	マルハ	3040	3085	3010	3070	698.2
1343	東証REIT指数	1900	1907	1898	1902	49.71
1344	コア30	695	700	693	696	13.08
1345	Jリート隔月	1801	1805	1797	1800	13.8
1346	MAXIS_日経22	20020	20030	19940	20000	28.416
1347	グリーン35	3790	3790	3770	3770	0.19
1348	MAXIS_トピッ	1598	1599	1590	1593	78.02
1349	ABF_汎アジア	12990	13000	12920	13000	0.247
1352	ホウスイ	122	126	122	125	70
1356	TOPIXベア2倍	3570	3605	3565	3595	86.87
1357	日経ダブルイ	1937	1951	1933	1939	7737.912
1358	日経レバレッ	14170	14180	14060	14110	19.734
1360	日経ベア2倍	4650	4685	4640	4655	1033.35
1361	iS米国Hイー	12090	12200	12090	12170	1.336
1362	iS新興国債券	7170	7190	7150	7150	1.454
1363	iS米国債ETF(	22480	22600	22300	22480	0.556
1364	ｉシェアーズ	14040	14050	14000	14010	1.793
1365	ダイワレバレ	11410	11430	11330	11380	186.398
1366	ダイワダブル	5060	5100	5050	5070	160.807
1367	TOPIXレ(2倍)	11500	11520	11380	11430	17.172
1368	TOPIXW(-2倍)	5200	5240	5190	5210	14.839
1369	DIAM日経225	19570	19570	19540	19540	1.677
1376	カネコ種苗	1543	1566	1534	1542	24.4
1377	サカタタネ	3265	3315	3260	3280	140.1
1379	ホクト	2114	2132	2104	2119	59.9
1380	秋川牧園	559	559	550	552	3
1381	アクシーズ	1900	1907	1899	1907	1.4
1382	ホーブ	1080	1080	1080	1080	0.2
1383	ベルグアース	935	944	935	943	0.6
1384	ホクリヨウ	756	760	754	756	21.6
1385	UBSETF大型50	3965	3985	3965	3985	0.484
1386	UBSETF欧州株	7290	7350	7290	7330	0.169
1388	UBSETF_EMU小	9990	10110	9990	10100	0.005
1389	UBSETF英国大	9680	9680	9600	9610	0.032
1390	UBSETFアジア	4470	4495	4455	4480	0.072
1391	UBSETF_スイ	1732	1749	1732	1746	0.826
1392	UBSETF_英国	2660	2666	2650	2653	0.018
1393	UBSETF_米国	25530	25600	25440	25440	0.269
1394	UBSETF_先進	20730	20730	20730	20730	0.004
1397	SMAM日経225	19450	19450	19450	19450	0.001
1398	SMAM東証REIT	1833	1833	1800	1800	0.42
1399	上場MSCI日本	1510	1510	1500	1500	0.43
1400	ルーデンホー	159	161	157	158	27.8
1401	エムビーエス	2930	2950	2847	2950	7
1407	ウエストホー	854	864	845	855	73.2
1408	サムシングホ	539	540	531	534	9.2
1413	桧家ホールデ	1666	1680	1660	1670	4.9
1414	ショーボンド	5000	5010	4975	4990	58
1417	ミライトホー	1093	1093	1072	1076	252.2
1418	インターライ	311	313	297	302	609.9
1419	タマホーム	543	544	541	543	38.4
1420	サンヨーホー	659	660	650	650	23.5
1429	日本アクア	430	432	422	422	102.7
1430	ファーストコ	913	918	910	911	29
1433	ベステラ	4125	4135	4105	4125	8.7
1434	ＪＥＳＣＯホ	450	464	445	451	41.1
1435	インベスター	3935	4005	3895	4000	143.5
1436	フィット	907	909	900	907	15.1
1438	岐阜造園	1041	1044	1037	1040	4.5
1456	投信日経イン	8820	8840	8810	8830	0.312
1457	TOPIXイ-1倍	8940	8980	8940	8970	0.132
1458	楽天ETFレバ	8450	8470	8390	8440	145.831
1459	楽天ETFダブ	7420	7480	7410	7440	97.589
1464	ダイ400レバ	9000	9020	8940	8970	13.364
1465	ダイ400イン	8820	8840	8820	8820	0.137
1466	ダイ400ダブ	7070	7120	7060	7080	4.686
1467	ブル2倍レバ	9000	9010	8930	8950	4.84
1469	ベア2倍ダブ	7030	7090	7030	7060	2.3
1470	日経400レバ	17970	18150	17970	18040	16.256
1471	日経400イン	5690	5720	5690	5720	0.011
1472	日経400ダブ	2776	2812	2774	2790	2.256
1473	DIAMトピ	1566	1566	1565	1565	0.11
1475	iシェアTOPIX	1563	1565	1556	1561	37.338
1476	iシェアＪリ	1823	1829	1814	1829	1.311
1477	日本最小分散	1725	1725	1720	1721	0.232
1478	高配当利回り	2010	2019	1988	2019	0.587
1479	MSCI人材設備	18430	18440	18360	18410	0.038
1480	野村企業価値	14400	14400	14330	14400	0.391
1481	上場日本経済	1341	1402	1341	1402	0.513
1482	米国債7-10年	2339	2343	2335	2343	0.776
1483	iシェア設備	1394	1418	1394	1395	2.084
1484	JPX/S&P設備	1281	1398	1281	1307	1.87
1487	米国債券H有	18440	18440	18430	18430	0.033
1488	ダイワREIT指	1801	1805	1795	1805	0.18
1491	中外鉱業	29	30	28	29	1673.7
1514	住石ホールデ	100	101	99	100	468.7
1515	日鉄鉱業	5780	5810	5750	5750	20.5
1518	三井松島	1375	1375	1350	1359	68.1
1540	純金上場信託	4175	4185	4170	4180	42.01
1541	純プラチナ上	3275	3300	3265	3290	34.553
1542	純銀上場信託	5790	5840	5770	5810	11.519
1543	純パラジウム	25600	25600	24400	25150	0.212
1545	NASDAQ-100(R	5880	5920	5870	5910	3.99
1546	ダウジョーン	23040	23160	23010	23120	2.636
1547	上場米国株式	2915	2926	2901	2908	11.49
1548	上場中国H株	1143	1166	1143	1166	0.17
1549	上場CNX_Nift	1279	1286	1275	1281	1.44
1550	MAXIS_海外株	2042	2046	2035	2039	13.36
1551	JASDAQ-TOP20	3400	3410	3385	3400	0.94
1552	国際のETF_VI	193	193	192	192	3289.072
1553	MAXIS_SP東海	2651	2669	2651	2669	0.32
1554	上場インデッ	1812	1816	1811	1811	10.98
1555	上場豪州リー	1575	1575	1558	1558	5.74
1557	SPDR_S&P500_	26610	26690	26580	26650	3.503
1559	タイ株式指数	2769	2807	2751	2793	1.725
1560	マレーシアKL	4250	4250	4210	4215	0.076
1561	国際ETF_VIX	25000	25020	25000	25010	0.164
1563	マザーズコア	3400	3415	3345	3385	2.331
1565	日経カバード	15710	15900	15710	15810	0.02
1566	上場新興国債	51500	51900	51400	51900	0.575
1568	TOPIXブル2倍	14780	14830	14650	14730	194.8
1569	TOPIXベア上	3765	3785	3760	3775	10.72
1570	日経平均レバ	14960	14990	14850	14940	7998.479
1571	日経平均イン	2026	2033	2024	2029	259.433
1572	中国H株ブル2	9870	9900	9750	9880	1.56
1573	中国H株ベア	11080	11150	11010	11040	2.99
1575	ChinaAMC_CSI	570	580	561	580	0.5
1576	南方_FTSE_中	534	534	513	513	0.47
1577	野村日本株高	23710	23730	23650	23720	1.78
1578	日経225ミニ	1571	1573	1497	1569	1.166
1579	日経ブル2倍	15710	15750	15610	15690	607.58
1580	日経ベア上場	5450	5460	5440	5450	9.5
1581	i先進国株ETF	6480	6500	6470	6480	3.527
1582	iエマ株ETF	5040	5090	5010	5050	0.783
1583	iフロンETF	2959	2959	2901	2925	0.459
1584	KODEXサムス	525	530	520	530	0.04
1586	FundTOPIX_EX	1250	1277	1236	1238	0.131
1587	i米国超大型	11920	11920	11780	11870	0.152
1588	i米国小型株	16000	16050	15910	16040	0.55
1589	i米国高配当	9610	9800	9590	9590	1.672
1590	i米国不動産	8930	8930	8810	8870	0.175
1591	NextJPX400	13890	13920	13850	13880	103.481
1592	上場JPX400	1272	1274	1268	1270	25.158
1593	MaxJPX投信	14180	14220	14140	14160	6.577
1595	NZ_東証REIT	1820	1830	1820	1829	0.91
1596	NZ_TOPIX_Ex	1155	1160	1142	1142	0.03
1597	MAXIS_Jリー	1809	1811	1806	1806	1.26
1599	ダイワJPX400	14100	14120	14060	14080	1.654
1605	国際石油ホー	1232	1233	1221	1229	5625.6
1606	日本海洋掘削	2603	2639	2600	2626	49.8
1612	ダイワ銀行業	189	191	189	190	39.6
1613	東証電気機器	1958	1997	1958	1959	0.16
1615	東証銀行業	205	208	204	207	1326.8
1617	食品上場投信	29160	29440	29160	29210	0.006
1618	エネルギー資	11640	11850	11640	11720	0.211
1619	建設資材上場	21650	21830	21650	21830	0.383
1620	素材化学上場	20050	20050	20050	20050	0.001
1621	医薬品上場投	19000	19000	18950	18950	0.101
1622	自動車輸送機	22350	22480	22250	22270	0.559
1623	鉄鋼非鉄上場	21040	21180	21040	21150	0.007
1624	機械上場投信	30100	30100	30100	30100	0.01
1625	電機精密上場	15640	15850	15640	15850	0.59
1626	情報通信サー	18050	18050	17980	17980	0.004
1627	電力ガス上場	7720	7810	7690	7730	0.215
1628	運輸物流上場	16480	16630	16480	16630	0.013
1629	商社卸売上場	27800	27800	27800	27800	0.004
1630	小売上場投信	18690	18780	18690	18780	0.004
1631	銀行上場投信	11870	12150	11870	12050	1.03
1632	金融（除く銀	13300	13370	13290	13300	0.035
1633	不動産上場投	29160	29450	29160	29210	0.061
1639	17自動車輸送	23300	23300	23150	23150	0.007
1644	17電力ガス	8000	8000	7840	7960	0.005
1648	17銀行	12810	13060	12810	13050	0.607
1662	石油資源開発	2764	2786	2740	2772	421.2
1663	Ｋ＆Ｏエナジ	1891	1901	1866	1894	35.6
1671	WTI原油価格	2571	2582	2567	2574	330.712
1672	ETFS金上場投	13000	13200	12700	13120	0.207
1674	ETFS白金上場	10400	10460	10400	10460	0.025
1675	ETFSパラジウ	8160	8160	8160	8160	0.002
1677	上場海外債券	52100	52100	51500	51800	0.15
1678	インド株式指	128	128	127	127	68.2
1679	Simple-X_NY	21730	21930	21730	21780	0.14
1680	上場海外先進	2141	2144	2132	2138	27.06
1681	上場海外新興	1283	1285	1270	1279	5.35
1682	東商取白金指	181	182	180	182	7.5
1683	国内金先物価	3990	3990	3875	3885	0.06
1686	ETFS産業用金	1398	1398	1398	1398	0.01
1687	ETFS農産物上	650	650	650	650	0.01
1688	ETFS穀物上場	406	406	406	406	0.03
1689	ETFS天然ガス	6	6	5	6	742.7
1690	ETFS原油上場	950	951	948	949	2.89
1695	ETFS小麦上場	82	82	82	82	17.3
1696	ETFSとうもろ	118	118	116	117	10.5
1698	上場日本高配	1723	1740	1711	1725	8.88
1699	NOMURA原油イ	391	392	389	391	1406.94
1711	省電舎	804	811	775	777	23
1712	ダイセキ環境	1411	1423	1411	1423	21.1
1716	第一カッター	1053	1054	1045	1050	4.9
1717	明豊ファシリ	377	385	377	379	91.9
1718	美樹工業	481	481	465	465	57
1719	安藤ハザマ	778	780	766	780	2110.8
1720	東急建設	926	929	920	926	415
1721	コムシスホー	2128	2135	2109	2121	547.7
1722	ミサワホーム	1030	1034	1023	1024	142.5
1723	日本電技	1980	1989	1970	1988	3.3
1724	シンクレイヤ	295	306	291	306	27
1726	ビーアールホ	238	239	237	239	89.4
1728	ミサワ中国	268	271	260	271	12
1730	麻生フオーム	333	333	333	333	1
1734	北弘電社	375	377	362	367	18
1736	オーテック	1004	1011	997	997	3.3
1737	三井金属エン	1068	1076	1068	1076	10
1738	ＮＩＴＴＯＨ	412	412	412	412	1
1739	シード平和	1187	1187	1170	1179	3.2
1743	コーアツ工業	217	217	215	216	5
1757	クレアホール	40	41	40	40	433.9
1758	太洋基礎工業	705	705	698	698	7
1762	高松コンスト	2535	2537	2490	2496	37.9
1764	工藤建設	236	239	229	235	30
1766	東建コーポ	8400	8590	8350	8580	61.9
1768	ソネック	625	628	625	627	1.8
1770	藤田エンジニ	529	532	509	520	13.8
1771	日本乾溜工業	357	358	347	347	6.3
1773	ＹＴＬ	43	44	43	44	25
1775	富士古河Ｅ＆	333	333	330	331	31
1776	三井住建道路	241	244	240	240	19
1777	川崎設備工業	262	262	261	261	3
1780	ヤマウラ	545	549	545	549	10.4
1782	常磐開発	503	503	495	500	75
1783	アジアゲート	95	96	94	94	266
1787	ナカボーテッ	1160	1178	1142	1178	6
1788	三東工業社	165	167	164	164	9
1789	山加電業	369	370	367	369	1.6
1793	大本組	788	795	781	784	34
1798	守谷商会	446	446	430	430	32
1799	第一建設工業	1140	1150	1140	1148	12.7
1801	大成建設	839	840	833	838	4896
1802	大林組	1134	1140	1130	1138	3125.1
1803	清水建設	1094	1100	1088	1100	3307
1805	飛島建設	197	198	194	195	1786.4
1807	佐藤渡辺	275	275	272	272	21
1808	長谷工	1182	1207	1173	1204	2563.1
1810	松井建設	1085	1089	1060	1063	47.4
1811	錢高組	518	518	500	514	297
1812	鹿島	829	835	824	833	7156
1813	不動テトラ	215	216	212	213	1402.8
1814	大末建設	933	936	918	928	19.2
1815	鉄建	354	358	353	353	829
1820	西松建設	569	576	568	573	1850
1821	三井住友建設	127	128	125	128	11704.2
1822	大豊建設	571	578	571	577	612
1824	前田建設	1044	1047	1029	1047	1035
1826	佐田建設	456	457	446	454	45.9
1827	ナカノフドー	664	664	642	646	88.4
1828	田辺工業	943	943	906	933	18.3
1833	奥村組	663	663	656	659	790
1835	東鉄工業	2911	2918	2898	2907	124.9
1840	土屋ホールデ	199	199	193	194	81.3
1841	サンユー建設	925	927	925	927	0.4
1844	大盛工業	173	174	172	172	26.6
1846	鈴縫工業	233	233	225	225	16
1847	イチケン	424	424	418	421	239
1848	富士ＰＳ	275	275	272	274	8
1850	南海辰村建	60	60	59	59	280
1852	淺沼組	387	387	373	379	1147
1853	森組	172	172	171	171	11
1860	戸田建設	638	642	634	641	1094
1861	熊谷組	304	306	302	306	3228
1865	あすなろ建設	772	774	770	773	13.7
1866	北野建設	317	320	317	317	100
1867	植木組	266	266	252	255	189
1868	三井ホーム	481	493	480	488	158
1869	名工建設	785	788	777	781	8
1870	矢作建設	1046	1057	1035	1042	137.5
1871	ピーエス	373	374	371	372	85.1
1873	日本ハウスホ	488	498	486	496	589.3
1878	大東建託	17415	17425	17175	17245	318.2
1879	新日本建	954	970	946	948	178.3
1881	ＮＩＰＰＯ	2232	2232	2198	2204	200
1882	東亜道路	340	342	337	339	183
1883	前田道路	1990	1990	1964	1969	366
1884	日本道路	482	483	477	483	187
1885	東亜建設	1950	1968	1944	1950	160.2
1888	若築建設	158	160	156	158	786
1890	東洋建設	414	418	411	413	790
1892	徳倉建設	162	162	160	160	16
1893	五洋建設	577	582	574	579	2257.6
1896	大林道路	740	740	733	735	85.5
1897	金下建設	507	507	507	507	1
1898	世紀東急	512	514	507	508	99.2
1899	福田組	1184	1206	1184	1197	184
1904	大成温調	1010	1023	996	1023	9.6
1905	テノックス	746	758	741	745	44.9
1906	細田工務店	138	138	135	136	18
1909	日ドライ	2317	2347	2317	2336	7.4
1911	住友林業	1599	1604	1574	1579	1199.3
1914	日基礎技	341	345	341	345	112.4
1916	日成ビルド	515	520	513	518	388
1919	Ｓ×Ｌ	83	83	80	80	609
1921	巴コーポ	359	359	358	359	38.3
1924	パナホーム	847	855	845	851	436
1925	大和ハウス	3286	3303	3266	3301	2040
1926	ライト工業	1260	1264	1242	1252	205.8
1928	積水ハウス	1930	1939	1910	1917	3479.5
1929	日特建設	483	483	475	476	37.8
1930	北陸電気	897	903	871	878	36.7
1931	日本電通	2339	2339	2321	2337	1
1933	ＳＹＳＫＥＮ	312	312	310	310	4
1934	ユアテック	818	820	813	814	92
1935	ＴＴＫ	496	499	492	495	33
1936	シーキューブ	408	411	408	409	7.8
1937	西部電工	2193	2194	2184	2194	2.6
1938	日本リーテッ	1034	1034	1002	1027	3.7
1939	四電工	444	444	437	438	12
1941	中電工	2563	2588	2554	2573	91.8
1942	関電工	1070	1075	1062	1069	575
1944	きんでん	1508	1516	1499	1511	450.2
1945	東京エネシス	1028	1035	1013	1026	72
1946	トーエネク	582	582	575	581	52
1948	弘電社	306	309	305	307	12
1949	住友電設	1281	1290	1273	1279	58.9
1950	日本電設工	1966	1978	1956	1969	73.7
1951	協エクシオ	1735	1735	1702	1714	406.2
1952	新日本空調	1260	1269	1248	1266	13.6
1954	日本工営	538	540	533	537	169
1956	ＮＤＳ	2900	2900	2845	2863	3.9
1959	九電工	3070	3090	3035	3045	223
1960	サンテック	620	620	610	615	10.7
1961	三機工業	984	994	976	981	75.3
1963	日揮	2173	2234	2163	2206	3018.6
1964	中外炉工業	220	220	216	219	98
1965	テクノ菱和	720	723	705	710	34.4
1966	高田工業所	538	538	522	538	43.6
1967	ヤマト	575	580	575	578	15.1
1968	太平電業	1135	1177	1133	1168	180
1969	高砂熱学工	1574	1577	1553	1564	232.3
1971	中央ビルト	116	116	113	114	136
1972	三晃金属工	3050	3055	3015	3045	12.1
1973	ＮＥＣネッツ	2140	2161	2127	2128	64.9
1975	朝日工業社	2984	2984	2932	2970	8.3
1976	明星工業	578	581	575	575	62.7
1979	大気社	2897	2900	2867	2884	136.4
1980	ダイダン	985	988	965	967	89
1981	協和日成	594	594	554	570	9.5
1982	日比谷設備	1645	1669	1641	1653	29.5
1983	東芝プラント	1732	1757	1730	1730	292.8
1984	三信建設工業	348	364	341	359	25
1987	ソルコム	284	284	284	284	10
1989	北陸電話	318	318	315	315	2.6
1992	神田通信機	167	173	164	171	26
1994	高橋カーテン	699	699	681	682	25.5
1997	飯島工業	905	917	905	910	1.7
1999	サイタホール	145	145	145	145	5
2001	日本製粉	1615	1617	1601	1610	97.5
2002	日清製粉	1732	1738	1724	1730	885.2
2003	日東製粉	3750	3780	3730	3755	5.3
2004	昭和産業	609	609	602	609	233
2008	増田製粉所	325	325	325	325	3
2009	鳥越製粉	840	842	832	834	46.8
2031	香港ダブルブ	9380	9610	9380	9430	0.004
2032	香港ベアETN	9890	9970	9860	9920	0.195
2033	韓国ダブルブ	9610	9880	9610	9870	0.016
2034	韓国ベアETN	11850	11980	11850	11860	0.081
2035	日経VI先物指	15000	15150	14850	14850	2.8
2036	金ダブルブル	8770	8850	8770	8790	0.488
2037	金ベア_ETN	9120	9160	9100	9100	0.137
2038	原油ダブルブ	1214	1216	1208	1216	2097.328
2039	原油ベア_ETN	10590	10600	10550	10560	5.02
2040	NYダウダブル	15150	15150	15060	15070	1.168
2041	NYダウベアド	6720	6730	6710	6730	5.383
2042	東証マザーズ	10320	10370	10170	10260	10.813
2043	STOXX_アセア	10760	10770	10760	10760	0.126
2044	S&P配当貴族	11460	11490	11420	11440	16.784
2045	S&P_シンガポ	9320	9390	9280	9370	0.006
2046	インドNiダブ	7110	7120	6960	7070	14.419
2047	インドNiベア	9850	10280	9850	10050	0.004
2048	NEXTNOTES_野	10460	10480	10410	10460	11.53
2049	NEXTNOTES_S&	13650	13730	13650	13710	9.472
2053	中部飼料	1011	1013	999	1010	49.8
2055	日和産業	208	208	206	207	8
2058	ヒガシマル	949	949	949	949	0.2
2060	フィードワン	154	155	149	149	781.5
2066	REITドルH_NR	10550	10550	10500	10500	1
2107	東洋精糖	115	116	114	115	91
2108	日本甜菜糖	2360	2397	2360	2394	40.9
2109	三井製糖	2470	2489	2465	2476	79.5
