20160708						
1001	日経２２５	15326	15399	15106	15106	186.793
1002	東証指数	1228	1234	1209	1209	186.793
1003	ＮＹ円相場	10063	10063	10063	10063	0
1008	円ユーロ	11143	11143	11143	11143	0
1011	日経平均先物	15280	15380	15070	15120	60.466
1012	TOPIX先物	1226	1233	1207	1211	51.602
1013	JASDAQ指数	10959	10982	10815	10842	0
1301	極洋	260	263	257	257	191
1305	ダイワTOPIX	1268	1272	1246	1247	174.73
1306	TOPIX連動型	1248	1254	1227	1227	3084.1
1308	上場TOPIX	1235	1242	1216	1216	1088.7
1309	上海株式指数	21460	21670	21350	21520	0.387
1310	ダイワコア30	564	566	553	553	1.47
1311	TOPIXCore30	599	600	591	591	3.05
1319	３００投信	196	199	196	199	4
1320	ダイワ-日経2	15610	15670	15390	15390	38.869
1321	日経225連動	15560	15680	15370	15390	573.834
1322	中国A株300	3540	3540	3540	3540	0.11
1323	南アフリカ株	281	285	281	285	0.4
1324	ロシア株式指	90	90	88	88	224.6
1325	ブラジル株式	127	128	126	127	109.4
1326	SPDRゴールド	13100	13120	13020	13020	12.324
1327	S&P_GSCI商品	3115	3115	3070	3070	0.096
1328	金価格連動型	3750	3780	3740	3770	7.96
1329	i-日経225	15860	15910	15620	15650	2.757
1330	上場225	15670	15730	15440	15450	123.34
1332	日本水産	509	512	499	500	2551.9
1333	マルハ	2750	2764	2688	2698	189.3
1343	東証REIT指数	1969	1974	1943	1943	128.51
1344	コア30	573	573	560	563	5.75
1345	Jリート隔月	1869	1869	1838	1839	22
1346	MAXIS_日経22	15800	15890	15600	15610	36.692
1347	グリーン35	3320	3320	3275	3275	0.06
1348	MAXIS_トピッ	1264	1271	1246	1246	174.58
1349	ABF_汎アジア	12280	12300	12250	12300	0.076
1352	ホウスイ	106	108	106	106	20
1356	TOPIXベア2倍	6190	6420	6150	6400	165.99
1357	日経ダブルイ	3400	3490	3355	3475	9956.567
1358	日経レバレッ	8820	8950	8630	8650	9.792
1360	日経ベア2倍	8130	8360	8050	8340	1129.19
1361	iS米国Hイー	10330	10390	10210	10380	0.209
