20160525						
1001	日経２２５	16764	16806	16731	16757	163.751
1002	東証指数	1345	1348	1341	1342	163.751
1003	ＮＹ円相場	11019	11019	11019	11019	0
1008	円ユーロ	12277	12277	12277	12277	0
1011	日経平均先物	16530	16820	16520	16770	53.874
1012	TOPIX先物	1329	1358	1329	1345	37.704
1013	JASDAQ指数	11315	11320	11275	11276	0
1301	極洋	267	268	266	267	121
1305	ダイワTOPIX	1419	1425	1409	1412	283.13
1306	TOPIX連動型	1399	1404	1391	1394	2562.86
1308	上場TOPIX	1385	1389	1376	1380	294.8
1309	上海株式指数	24140	24220	23990	24210	0.506
1310	ダイワコア30	629	630	628	630	0.35
1311	TOPIXCore30	641	655	641	653	0.83
1312	小型コアイン	16490	16570	16490	16520	0.104
1313	KODEX200上場	2210	2320	2210	2219	1.53
1319	３００投信	236	236	236	236	1
1320	ダイワ-日経2	17380	17390	17300	17340	79.285
1321	日経225連動	17360	17390	17280	17330	853.57
1322	中国A株300	3755	3795	3755	3780	0.08
1323	南アフリカ株	318	318	312	312	0.8
1324	ロシア株式指	95	96	95	96	68.5
1325	ブラジル株式	126	127	125	125	142.8
1326	SPDRゴールド	12910	12940	12860	12880	4.79
1327	S&P_GSCI商品	3225	3260	3210	3210	0.037
1328	金価格連動型	3625	3665	3620	3655	1.56
1329	i-日経225	17350	17350	17270	17300	2.585
1330	上場225	17430	17430	17350	17370	104.22
1332	日本水産	609	615	605	608	4140.1
1333	マルハ	2545	2564	2521	2527	163.3
1343	東証REIT指数	2003	2007	1996	2002	41.23
1344	コア30	615	616	613	615	1.93
1345	Jリート隔月	1903	1907	1898	1900	11.3
1346	MAXIS_日経22	17320	17330	17240	17290	43.597
1348	MAXIS_トピッ	1388	1393	1380	1382	86.85
1349	ABF_汎アジア	12820	12820	12820	12820	0.001
1352	ホウスイ	118	118	115	116	53
1356	TOPIXベア2倍	5330	5410	5320	5380	64.15
1357	日経ダブルイ	2950	2971	2941	2956	7871.079
1358	日経レバレッ	10770	10810	10700	10740	12.516
1360	日経ベア2倍	7060	7120	7040	7070	781.58
1361	iS米国Hイー	10910	10990	10890	10930	0.34
1362	iS新興国債券	6900	7010	6900	6980	0.445
1363	iS米国債ETF(	22280	22330	22270	22270	0.006
1364	ｉシェアーズ	12340	12390	12250	12280	20.515
1365	ダイワレバレ	8670	8690	8610	8650	262.142
1366	ダイワダブル	7680	7740	7670	7710	94.617
1367	TOPIXレ(2倍)	8790	8790	8680	8720	11.159
1368	TOPIXW(-2倍)	7760	7850	7750	7840	5.222
