20160511						
1001	日経２２５	16736	16814	16536	16579	213.99
1002	東証指数	1347	1353	1330	1334	213.99
1003	ＮＹ円相場	10860	10860	10860	10860	0
1008	円ユーロ	12364	12364	12364	12364	0
1011	日経平均先物	16590	16820	16520	16580	82.736
1012	TOPIX先物	1338	1355	1329	1332	57.245
1013	JASDAQ指数	11104	11154	11098	11146	0
1301	極洋	264	265	262	263	148
1305	ダイワTOPIX	1415	1420	1397	1399	164.63
1306	TOPIX連動型	1397	1403	1379	1381	3114.66
1308	上場TOPIX	1384	1388	1365	1365	127.1
1309	上海株式指数	24250	24500	24250	24370	0.158
1310	ダイワコア30	639	642	627	627	0.57
1311	TOPIXCore30	651	663	646	646	8.03
1312	小型コアイン	16380	16380	16380	16380	0.001
1313	KODEX200上場	2249	2249	2249	2249	0.07
1314	日本新興100	1183	1209	1183	1209	1.5
1319	３００投信	234	234	232	232	4
1320	ダイワ-日経2	17300	17380	17100	17120	51.623
1321	日経225連動	17310	17380	17080	17130	596.595
1322	中国A株300	3900	3980	3900	3980	0.31
1323	南アフリカ株	304	304	304	304	0.1
1324	ロシア株式指	95	96	95	96	11.5
1325	ブラジル株式	136	137	136	136	162.9
1326	SPDRゴールド	13190	13230	13190	13210	3.224
1327	S&P_GSCI商品	3270	3270	3240	3240	0.007
1328	金価格連動型	3665	3690	3665	3680	3.47
1329	i-日経225	17270	17350	17070	17090	4.69
1330	上場225	17360	17430	17140	17160	99.74
1332	日本水産	633	634	622	629	3120.1
1333	マルハ	2575	2579	2504	2521	345
1343	東証REIT指数	2055	2062	2037	2038	150.64
1344	コア30	616	625	613	615	1.59
1345	Jリート隔月	1950	1950	1935	1935	30.8
1346	MAXIS_日経22	17260	17340	17040	17070	36.193
1348	MAXIS_トピッ	1387	1392	1369	1369	189.62
1349	ABF_汎アジア	12790	12800	12790	12800	0.014
1352	ホウスイ	121	122	120	122	36
1356	TOPIXベア2倍	5380	5510	5330	5500	71.66
1357	日経ダブルイ	2975	3055	2948	3035	6952.683
1358	日経レバレッ	10760	10830	10480	10530	11.588
1360	日経ベア2倍	7120	7320	7060	7270	734.18
1361	iS米国Hイー	10840	11040	10800	10980	0.499
1362	iS新興国債券	7100	7100	7040	7060	0.275
1363	iS米国債ETF(	22080	22090	22010	22030	0.038
1364	ｉシェアーズ	12360	12390	12180	12180	6.083
1365	ダイワレバレ	8660	8720	8430	8470	278.607
1366	ダイワダブル	7770	7960	7680	7930	126.964
1367	TOPIXレ(2倍)	8750	8830	8550	8550	38.102
1368	TOPIXW(-2倍)	7800	8020	7760	8010	27.736
1369	DIAM日経225	16700	16790	16700	16790	0.016
1376	カネコ種苗	1040	1043	1031	1042	11.4
1377	サカタタネ	2760	2779	2716	2768	160
1379	ホクト	2120	2123	2111	2122	65.7
1380	秋川牧園	529	529	529	529	1
1381	アクシーズ	2200	2205	2178	2180	2.3
1383	ベルグアース	909	909	905	905	1
1384	ホクリヨウ	1099	1099	1080	1082	13
1385	UBSETF大型50	3735	3810	3735	3810	0.319
1386	UBSETF欧州株	7090	7090	6950	7010	0.008
1387	UBSETF_EMU	12770	12960	12500	12860	0.727
1388	UBSETF_EMU小	9780	9780	9780	9780	0.005
1389	UBSETF英国大	9000	9000	9000	9000	0.004
1390	UBSETFアジア	3990	3990	3965	3970	0.008
1391	UBSETF_スイ	1693	1693	1685	1686	0.028
1392	UBSETF_英国	2569	2600	2517	2517	0.06
1397	SMAM日経225	16820	16820	16630	16630	0.002
1398	SMAM東証REIT	1945	1945	1945	1945	0.15
1399	上場MSCI日本	1279	1283	1268	1268	0.16
1400	ルーデンホー	175	177	173	174	13.1
1401	エムビーエス	2281	2330	2260	2266	2.5
1405	サーラ住宅	710	720	710	720	2.6
1407	ウエストホー	669	672	665	668	74.7
