20160408						
1001	日経２２５	15597	16027	15471	15821	252.358
1002	東証指数	1255	1303	1250	1287	252.358
1003	ＮＹ円相場	10891	10891	10891	10891	0
1008	円ユーロ	12378	12378	12378	12378	0
1011	日経平均先物	15670	16030	15330	15830	110.367
1012	TOPIX先物	1269	1302	1238	1286	85.291
1013	JASDAQ指数	10435	10619	10420	10614	0
1301	極洋	253	261	253	259	288
1305	ダイワTOPIX	1316	1368	1314	1352	303.71
1306	TOPIX連動型	1300	1351	1295	1333	4633.68
1308	上場TOPIX	1285	1337	1283	1319	1433.8
1309	上海株式指数	25170	25200	25060	25200	0.347
1310	ダイワコア30	595	619	592	615	51.68
1311	TOPIXCore30	617	637	612	634	2.64
1312	小型コアイン	15550	15550	15420	15420	0.004
1313	KODEX200上場	2278	2301	2278	2301	0.03
1314	日本新興100	1070	1101	1070	1101	0.4
1319	３００投信	223	232	223	232	19
1320	ダイワ-日経2	16030	16580	16000	16360	134.775
1321	日経225連動	16000	16570	15990	16370	934.939
1322	中国A株300	4115	4115	4115	4115	0.01
1323	南アフリカ株	318	319	318	319	4.1
1324	ロシア株式指	89	91	89	90	36.8
1325	ブラジル株式	119	120	117	119	197.9
1326	SPDRゴールド	12860	12870	12840	12850	3.896
1327	S&P_GSCI商品	3240	3240	3145	3145	0.08
1328	金価格連動型	3610	3620	3600	3620	1.13
1329	i-日経225	16000	16540	16000	16380	27.831
1330	上場225	16070	16620	16030	16420	271.53
1332	日本水産	576	598	569	591	3809.8
1333	マルハ	2199	2302	2159	2283	657.3
1343	東証REIT指数	2009	2027	2008	2027	91.75
1344	コア30	589	605	586	605	19.73
1345	Jリート隔月	1901	1914	1895	1910	24.1
1346	MAXIS_日経22	15950	16530	15940	16330	63.624
1348	MAXIS_トピッ	1291	1340	1286	1322	198.37
1349	ABF_汎アジア	13210	13210	12990	13090	0.116
1352	ホウスイ	120	121	119	120	24
1356	TOPIXベア2倍	6340	6390	5870	6020	283.01
1357	日経ダブルイ	3555	3575	3325	3410	10871.207
1358	日経レバレッ	9290	9910	9250	9700	13.015
1360	日経ベア2倍	8530	8580	7980	8190	1614.92
1361	iS米国Hイー	10790	11080	10770	11010	0.306
1362	iS新興国債券	6980	7030	6950	6980	1.686
1363	iS米国債ETF(	22540	22800	22440	22800	0.118
1364	ｉシェアーズ	11440	11920	11440	11780	6.672
1365	ダイワレバレ	7480	8000	7450	7790	235.864
1366	ダイワダブル	9290	9340	8680	8910	252.694
1367	TOPIXレ(2倍)	7660	8250	7600	8040	57.944
1368	TOPIXW(-2倍)	9170	9250	8530	8740	76.614
1369	DIAM日経225	15640	16130	15640	15940	41.354
1376	カネコ種苗	999	1014	999	1014	4.8
1377	サカタタネ	2690	2788	2690	2778	178
1379	ホクト	2070	2149	2059	2134	133.1
1380	秋川牧園	500	500	492	492	4
1381	アクシーズ	2260	2326	2260	2326	0.6
1383	ベルグアース	890	896	890	896	0.4
1384	ホクリヨウ	919	924	901	918	21.6
1385	UBSETF大型50	3515	3640	3510	3605	1.841
1386	UBSETF欧州株	6800	6950	6710	6740	0.235
1387	UBSETF_EMU	12240	12240	12240	12240	0.007
1388	UBSETF_EMU小	9470	9470	9440	9440	0.018
1389	UBSETF英国大	8730	8730	8730	8730	0.001
1390	UBSETFアジア	3855	3900	3785	3900	0.084
1391	UBSETF_スイ	1660	1668	1651	1660	0.174
1392	UBSETF_英国	2450	2451	2401	2434	0.12
1393	UBSETF_米国	21090	21250	21090	21250	0.002
1394	UBSETF_先進	17870	17870	17640	17640	0.004
1397	SMAM日経225	15580	15870	15580	15870	0.035
1398	SMAM東証REIT	1856	1918	1856	1867	0.2
1399	上場MSCI日本	1210	1234	1210	1234	0.82
1400	ルーデンホー	163	168	163	167	33.4
1401	エムビーエス	2500	2659	2377	2630	9
1405	サーラ住宅	725	729	710	722	8.9
1407	ウエストホー	618	632	616	623	71.2
