20160816						
1001	日経２２５	16878	16887	16596	16596	165.978
1002	東証指数	1318	1319	1298	1298	165.978
1003	ＮＹ円相場	10021	10021	10021	10021	0
1008	円ユーロ	11287	11287	11287	11287	0
1011	日経平均先物	16840	16900	16560	16600	53.713
1012	TOPIX先物	1313	1321	1295	1297	51.893
1013	JASDAQ指数	11165	11169	11119	11133	0
1301	極洋	261	264	260	261	153
1305	ダイワTOPIX	1357	1357	1336	1336	233.13
1306	TOPIX連動型	1338	1339	1317	1317	1769.14
1308	上場TOPIX	1325	1326	1306	1307	306.3
1309	上海株式指数	23950	24050	23630	23630	0.915
1310	ダイワコア30	616	617	613	613	0.09
1311	TOPIXCore30	632	632	621	621	0.19
1319	３００投信	205	208	205	208	26
1320	ダイワ-日経2	17180	17180	16890	16890	42.649
1321	日経225連動	17190	17190	16890	16890	351.079
1322	中国A株300	3670	3675	3625	3645	0.29
1324	ロシア株式指	96	97	96	96	69.4
1325	ブラジル株式	151	153	151	151	127.6
1326	SPDRゴールド	12950	12990	12880	12910	4.239
1327	S&P_GSCI商品	3055	3075	3000	3075	0.07
1328	金価格連動型	3620	3645	3615	3625	1.51
1329	i-日経225	17230	17230	16940	16940	3.576
1330	上場225	17250	17250	16940	16940	83.54
1332	日本水産	525	532	522	525	3625.4
1333	マルハ	2648	2648	2588	2596	163.1
1343	東証REIT指数	1960	1962	1938	1940	287.08
1344	コア30	601	601	595	595	0.94
1345	Jリート隔月	1856	1859	1842	1844	37.8
1346	MAXIS_日経22	17290	17290	16980	16990	33.894
1348	MAXIS_トピッ	1344	1344	1323	1324	156.56
1349	ABF_汎アジア	12210	12280	12200	12270	0.062
1352	ホウスイ	107	109	107	108	28
1356	TOPIXベア2倍	5290	5470	5290	5470	116.65
1357	日経ダブルイ	2734	2828	2733	2828	5227.577
1358	日経レバレッ	10710	10710	10330	10330	5.919
1360	日経ベア2倍	6550	6790	6550	6790	1476.44
1361	iS米国Hイー	10580	10740	10490	10490	0.353
1362	iS新興国債券	6860	6860	6780	6800	0.931
1363	iS米国債ETF(	21200	21200	20960	20970	0.893
1364	ｉシェアーズ	11890	11890	11700	11700	1.985
1365	ダイワレバレ	8630	8630	8320	8320	204.451
1366	ダイワダブル	7150	7390	7140	7390	118.541
1367	TOPIXレ(2倍)	8250	8250	7980	7980	6.907
1368	TOPIXW(-2倍)	7710	7950	7690	7950	8.431
1369	DIAM日経225	16890	16890	16600	16600	0.034
1376	カネコ種苗	1394	1396	1350	1355	14.5
1377	サカタタネ	2426	2426	2336	2360	95.8
1379	ホクト	1867	1867	1816	1816	73.2
1380	秋川牧園	526	526	526	526	2
1381	アクシーズ	1781	1781	1761	1779	2.1
1382	ホーブ	950	950	933	933	0.5
1383	ベルグアース	909	950	909	911	3.3
1384	ホクリヨウ	849	849	835	840	17.2
1385	UBSETF大型50	3460	3460	3385	3395	0.168
1386	UBSETF欧州株	6470	6500	6400	6400	0.08
1387	UBSETF_EMU	11950	11950	11950	11950	0.001
1388	UBSETF_EMU小	9090	9090	9090	9090	0.001
1389	UBSETF英国大	8380	8380	8380	8380	0.056
1390	UBSETFアジア	3940	3940	3890	3890	0.396
1391	UBSETF_スイ	1628	1628	1591	1591	0.268
1392	UBSETF_英国	2330	2330	2315	2315	0.16
1393	UBSETF_米国	21130	21130	21130	21130	0.001
1394	UBSETF_先進	17520	17520	17520	17520	0.001
1397	SMAM日経225	16990	17020	16900	17020	0.014
1399	上場MSCI日本	1230	1244	1216	1237	0.91
1400	ルーデンホー	141	141	138	140	12
1401	エムビーエス	2490	2490	2400	2400	0.4
1407	ウエストホー	704	711	704	705	115.1
1408	サムシングホ	374	375	373	375	4.5
1413	桧家ホールデ	1410	1416	1403	1403	23
1414	ショーボンド	4660	4675	4600	4610	121.9
1417	ミライトホー	849	849	840	841	198.2
1418	インターライ	214	224	214	224	223.8
1419	タマホーム	498	498	485	485	74.7
1420	サンヨーホー	478	485	476	483	11
1429	日本アクア	420	428	410	411	55
1430	ファーストコ	809	809	800	809	16.1
1433	ベステラ	3230	3380	3230	3245	6.7
1434	ＪＥＳＣＯホ	422	425	421	424	6.5
1435	インベスター	3545	3565	3420	3425	67.4
1436	フィット	718	719	708	717	4.8
1456	投信日経イン	10390	10560	10390	10560	0.212
1457	TOPIXイ-1倍	10960	10970	10940	10940	0.009
1458	楽天ETFレバ	6370	6370	6150	6160	167.603
1459	楽天ETFダブ	10450	10820	10450	10820	128.186
1460	クオリ150	14610	14610	14430	14430	0.015
1464	ダイ400レバ	6540	6540	6350	6350	0.6
1466	ダイ400ダブ	10350	10640	10350	10640	0.495
1467	ブル2倍レバ	6520	6520	6350	6350	0.52
1469	ベア2倍ダブ	10390	10630	10380	10630	2.13
1470	日経400レバ	13190	13190	12790	12790	2.928
1471	日経400イン	6940	6940	6940	6940	0.001
1472	日経400ダブ	4080	4190	4080	4190	0.466
1473	DIAMトピ	1319	1319	1316	1316	0.03
1474	DIAM日経400	11860	11860	11860	11860	0.001
1475	iシェアTOPIX	1315	1316	1297	1297	26.976
1476	iシェアＪリ	1874	1875	1850	1853	0.25
1477	日本最小分散	1541	1541	1498	1499	0.103
1478	高配当利回り	1680	1682	1661	1661	0.083
1479	MSCI人材設備	15920	15920	15750	15750	0.027
1480	野村企業価値	12640	12640	12490	12490	0.212
1481	上場日本経済	1216	1220	1215	1220	0.401
1482	米国債7-10年	2547	2560	2547	2549	0.052
1483	iシェア設備	1175	1175	1175	1175	0.004
1485	人材積極200	19590	19590	19590	19590	0.013
1491	中外鉱業	25	26	24	25	1989.8
1514	住石ホールデ	83	84	83	83	40.9
1515	日鉄鉱業	362	365	351	351	128
1518	三井松島	99	101	99	99	581
1540	純金上場信託	4260	4265	4235	4240	26.145
1541	純プラチナ上	3475	3495	3470	3475	14.044
1542	純銀上場信託	6210	6250	6200	6210	2.843
1543	純パラジウム	21820	21820	21010	21410	0.052
1545	NASDAQ-100(R	4945	4945	4880	4880	4.02
1546	ダウジョーン	18420	18420	18210	18220	1.075
1547	上場米国株式	2416	2440	2383	2384	8.61
1548	上場中国H株	1009	1015	1006	1006	0.72
1549	上場CNX_Nift	1207	1220	1186	1186	3
1550	MAXIS_海外株	1757	1757	1741	1744	4.62
1551	JASDAQ-TOP20	3460	3460	3390	3390	0.14
1552	国際のETF_VI	233	234	232	233	3314.648
1554	上場インデッ	1564	1564	1560	1562	0.7
1555	上場豪州リー	1615	1629	1612	1612	0.68
1557	SPDR_S&P500_	22200	22200	21900	21940	1.751
1559	タイ株式指数	2663	2680	2636	2642	0.167
1560	マレーシアKL	4200	4200	4185	4185	0.034
1561	国際ETF_VIX	23790	23790	23320	23410	0.023
1563	マザーズコア	3075	3090	3035	3065	2.27
1566	上場新興国債	50600	50600	50200	50400	0.13
1568	TOPIXブル2倍	10600	10620	10270	10270	213.36
1569	TOPIXベア上	4565	4625	4560	4620	4.22
1570	日経平均レバ	11310	11310	10910	10910	9164.84
1571	日経平均イン	2389	2432	2389	2432	87.778
1572	中国H株ブル2	9020	9100	8860	8900	1.32
1573	中国H株ベア	9370	9440	9320	9340	2.31
1575	ChinaAMC_CSI	522	530	518	518	0.08
1576	南方_FTSE_中	460	460	460	460	0.01
1577	野村日本株高	19030	19030	18780	18800	0.152
1578	日経225ミニ	1364	1364	1342	1342	0.167
1579	日経ブル2倍	11890	11890	11460	11460	816.31
1580	日経ベア上場	6430	6540	6430	6540	5.37
1581	i先進国株ETF	5480	5520	5470	5480	0.803
1582	iエマ株ETF	4595	4630	4590	4600	0.506
1583	iフロンETF	2629	2635	2580	2580	1.039
1584	KODEXサムス	464	501	464	478	0.27
1586	FundTOPIX_EX	1181	1182	1181	1182	0.039
1587	i米国超大型	9870	9870	9710	9710	0.013
1588	i米国小型株	12260	12260	12200	12260	0.015
1589	i米国高配当	8590	8590	8500	8560	0.137
1590	i米国不動産	8460	8590	8450	8580	0.743
1591	NextJPX400	11900	11900	11710	11710	376.915
1592	上場JPX400	1077	1078	1062	1062	1.797
1593	MaxJPX投信	12010	12020	11840	11840	8.237
1595	NZ_東証REIT	1869	1869	1846	1846	6.67
1597	MAXIS_Jリー	1875	1875	1855	1855	3.92
1599	ダイワJPX400	11940	11950	11800	11800	0.02
1605	国際石油ホー	852	865	837	837	6492.3
1606	日本海洋掘削	2220	2230	2203	2230	23.4
1610	ダイワ電気機	1682	1682	1682	1682	0.01
1612	ダイワ銀行業	137	137	135	135	3.3
1613	東証電気機器	1644	1644	1644	1644	0.05
1615	東証銀行業	148	148	146	146	519.6
1617	食品上場投信	28240	28240	28190	28190	0.009
1618	エネルギー資	8330	8350	8230	8230	0.077
1619	建設資材上場	18650	18680	18230	18320	0.151
1621	医薬品上場投	19040	19040	18730	18820	0.158
1622	自動車輸送機	18080	18080	17840	17840	0.007
1623	鉄鋼非鉄上場	16250	16250	16250	16250	0.001
1625	電機精密上場	13200	13200	13150	13150	0.007
1627	電力ガス上場	6070	6070	6020	6020	0.108
1628	運輸物流上場	14620	14680	14530	14540	0.009
1629	商社卸売上場	22210	22210	21690	21780	0.019
1630	小売上場投信	16990	16990	16990	16990	0.001
1631	銀行上場投信	8770	8770	8540	8540	0.213
1632	金融（除く銀	10030	10030	9750	9750	0.015
1633	不動産上場投	25800	25800	24900	24900	0.018
1638	17医薬品	19410	19410	19410	19410	0.001
1644	17電力ガス	6200	6200	6200	6200	0.03
1645	17運輸物流	15060	15060	14730	14730	0.034
1648	17銀行	9300	9300	9300	9300	0.001
1649	17金融(除く	10100	10100	10100	10100	0.01
1662	石油資源開発	2248	2278	2213	2219	375
1663	Ｋ＆Ｏエナジ	1300	1323	1290	1299	15.7
1670	MAXIS_S&P三	115	118	115	118	0.3
1671	WTI原油価格	2068	2069	2040	2041	163.237
1672	ETFS金上場投	12930	13050	12930	13000	0.078
1673	ETFS銀上場投	1900	1900	1900	1900	1.6
1674	ETFS白金上場	10090	10990	10090	10990	0.006
1677	上場海外債券	50200	50200	49750	49750	0.39
1678	インド株式指	127	127	126	127	23.2
1679	Simple-X_NY	17150	17600	17150	17600	0.26
1680	上場海外先進	1821	1824	1809	1809	3.64
1681	上場海外新興	1170	1170	1150	1166	2.61
1682	東商取白金指	189	189	186	186	1.6
1689	ETFS天然ガス	5	5	5	5	2.8
1690	ETFS原油上場	768	768	752	753	0.44
1691	ETFSガソリン	2030	2030	2030	2030	0.015
1693	ETFS銅上場投	2198	2198	2198	2198	0.01
1695	ETFS小麦上場	80	80	79	79	25.8
1696	ETFSとうもろ	98	98	97	98	2.8
1698	上場日本高配	1502	1503	1479	1479	1.76
1699	NOMURA原油イ	315	316	310	310	854.4
1711	省電舎	552	552	522	522	17.7
1712	ダイセキ環境	1300	1300	1273	1277	22.1
1716	第一カッター	1003	1027	1003	1020	42.5
1717	明豊ファシリ	311	321	310	319	43.6
1718	美樹工業	347	347	342	344	6
1719	安藤ハザマ	574	575	568	568	883.1
1720	東急建設	1054	1063	1030	1031	382
1721	コムシスホー	1834	1860	1797	1801	1123.4
1722	ミサワホーム	720	720	703	703	92.3
1723	日本電技	1760	1788	1758	1772	2.7
1724	シンクレイヤ	240	246	239	242	9.4
1726	ビーアールホ	439	441	428	430	21.4
1728	ミサワ中国	229	229	229	229	2
