20160329						
1001	日経２２５	16985	17137	16948	17103	176.334
1002	東証指数	1367	1380	1367	1377	176.334
1003	ＮＹ円相場	11351	11351	11351	11351	0
1008	円ユーロ	12706	12706	12706	12706	0
1011	日経平均先物	16970	17140	16910	17100	53.882
1012	TOPIX先物	1366	1381	1363	1375	58.128
1013	JASDAQ指数	10927	11017	10924	11014	0
1301	極洋	261	264	260	262	727
1305	ダイワTOPIX	1437	1449	1436	1445	380.38
1306	TOPIX連動型	1416	1431	1416	1427	3730.04
1308	上場TOPIX	1403	1415	1402	1412	862.1
1309	上海株式指数	27070	27070	26450	26680	0.426
1310	ダイワコア30	650	653	647	653	0.17
1311	TOPIXCore30	670	679	670	674	1.98
1312	小型コアイン	16450	16670	16450	16520	0.107
1314	日本新興100	1100	1114	1100	1114	2.4
1320	ダイワ-日経2	17550	17710	17530	17680	106.068
1321	日経225連動	17530	17700	17500	17660	868.089
1322	中国A株300	4540	4540	4305	4540	1.01
1323	南アフリカ株	313	313	313	313	0.1
1324	ロシア株式指	94	94	93	93	14.9
1325	ブラジル株式	130	131	129	130	385.5
1326	SPDRゴールド	13260	13260	13210	13220	0.556
1327	S&P_GSCI商品	3450	3510	3450	3510	0.023
1328	金価格連動型	3650	3650	3610	3620	3.76
1329	i-日経225	17510	17680	17510	17630	19.186
1330	上場225	17590	17760	17570	17730	189.32
1332	日本水産	565	582	563	572	2496.9
1333	マルハ	2209	2218	2161	2172	472.4
1343	東証REIT指数	2020	2022	2012	2018	72.91
1344	コア30	627	638	627	636	1.12
1345	Jリート隔月	1896	1907	1896	1899	23.3
1346	MAXIS_日経22	17490	17660	17470	17640	41.285
1347	グリーン35	3600	3600	3600	3600	0.53
1348	MAXIS_トピッ	1407	1419	1407	1417	87.36
1349	ABF_汎アジア	13350	13360	13350	13350	0.01
1352	ホウスイ	122	122	119	120	14
1356	TOPIXベア2倍	5370	5370	5260	5280	159.46
1357	日経ダブルイ	2991	3005	2934	2945	6425.695
1358	日経レバレッ	11130	11350	11100	11300	7.583
1360	日経ベア2倍	7170	7200	7040	7060	592.68
1361	iS米国Hイー	11240	11270	11150	11220	0.221
1362	iS新興国債券	7250	7260	7200	7260	0.181
1363	iS米国債ETF(	23160	23160	22800	23020	0.055
1364	ｉシェアーズ	12510	12630	12490	12590	35.887
1365	ダイワレバレ	8990	9160	8960	9120	234.162
1366	ダイワダブル	7820	7830	7660	7680	84.487
1367	TOPIXレ(2倍)	9120	9300	9120	9250	30.372
1368	TOPIXW(-2倍)	7790	7800	7650	7690	12.696
1369	DIAM日経225	17150	17250	17150	17210	0.104
1376	カネコ種苗	1004	1020	1004	1015	5.3
1377	サカタタネ	2890	2941	2869	2910	130.5
1379	ホクト	2224	2247	2202	2234	161
1380	秋川牧園	533	533	531	531	2
1381	アクシーズ	2455	2500	2450	2460	1.9
1382	ホーブ	940	1000	940	1000	0.3
1383	ベルグアース	918	924	915	915	1.1
1384	ホクリヨウ	929	944	924	924	65
1385	UBSETF大型50	3830	3830	3790	3790	1.439
1386	UBSETF欧州株	7280	7280	7040	7040	0.014
1387	UBSETF_EMU	13140	13440	13140	13150	0.009
1388	UBSETF_EMU小	9870	9870	9840	9840	0.006
1390	UBSETFアジア	4100	4135	4030	4030	0.019
1391	UBSETF_スイ	1720	1746	1691	1695	0.224
1392	UBSETF_英国	2600	2600	2565	2565	0.026
1398	SMAM東証REIT	1910	1910	1910	1910	0.75
1399	上場MSCI日本	1326	1326	1326	1326	0.26
1400	ルーデンホー	177	201	167	172	1056.1
1401	エムビーエス	1715	1715	1700	1700	0.5
1405	サーラ住宅	681	700	681	699	2.1
1407	ウエストホー	680	682	673	682	60.7
1408	サムシングホ	442	447	442	445	1.5
1413	桧家ホールデ	1380	1399	1380	1399	5.8
1414	ショーボンド	4190	4275	4180	4275	59.2
1417	ミライトホー	908	932	901	927	412.4
1418	インターライ	192	204	192	199	121.4
1419	タマホーム	431	440	430	439	50.7
1420	サンヨーホー	528	534	514	532	94.6
1429	日本アクア	305	310	305	306	17.6
1430	ファーストコ	1100	1150	1091	1148	86.9
1431	エスケーホー	760	760	760	760	0.2
1433	ベステラ	3000	3085	2989	3080	16.7
1434	ＪＥＳＣＯホ	435	449	435	448	5
1435	インベスター	12800	13210	12520	12670	570.6
1436	フィット	1376	1395	1367	1387	14.6
1456	投信日経イン	10760	10760	10660	10660	4.753
1457	TOPIXイ-1倍	10770	10770	10720	10720	0.01
1458	楽天ETFレバ	6620	6740	6600	6720	191.011
1459	楽天ETFダブ	11420	11460	11200	11240	88.356
1464	ダイ400レバ	7300	7440	7300	7400	3.808
1465	ダイ400イン	10500	10530	10500	10530	0.085
1466	ダイ400ダブ	10420	10420	10230	10280	4.891
1467	ブル2倍レバ	7330	7460	7330	7420	10.46
1469	ベア2倍ダブ	10510	10510	10280	10360	6.95
1470	日経400レバ	14740	15000	14720	14950	10.146
1471	日経400イン	6800	6800	6750	6750	0.032
1472	日経400ダブ	4120	4120	4045	4075	6.174
1475	iシェアTOPIX	1379	1393	1379	1393	3.378
1476	iシェアＪリ	1935	1935	1903	1913	0.313
1477	日本最小分散	1616	1650	1616	1636	0.083
1478	高配当利回り	1765	1780	1765	1778	0.079
1491	中外鉱業	22	23	21	22	622.1
1514	住石ホールデ	99	100	98	99	152.4
1515	日鉄鉱業	437	440	432	440	156
1518	三井松島	120	121	119	120	652
1540	純金上場信託	4355	4355	4340	4340	15.671
1541	純プラチナ上	3330	3375	3330	3370	6.922
1542	純銀上場信託	5410	5410	5370	5380	1.864
1543	純パラジウム	19510	19760	19510	19610	0.014
1545	NASDAQ-100(R	5080	5100	5060	5100	3.78
