20160314						
1001	日経２２５	17155	17291	17149	17233	204.55
1002	東証指数	1375	1384	1371	1379	204.55
1003	ＮＹ円相場	11376	11376	11376	11376	0
1008	円ユーロ	12697	12697	12697	12697	0
1011	日経平均先物	16920	17170	16880	17110	67.194
1012	TOPIX先物	1357	1373	1351	1366	58.285
1013	JASDAQ指数	10881	10936	10878	10931	0
1301	極洋	275	276	274	274	211
1305	ダイワTOPIX	1431	1442	1427	1434	766.94
1306	TOPIX連動型	1413	1422	1408	1417	3008.22
1308	上場TOPIX	1400	1407	1392	1401	2313.4
1309	上海株式指数	26600	26980	26460	26880	0.646
1310	ダイワコア30	654	657	651	651	2.36
1311	TOPIXCore30	675	680	674	675	2.73
1312	小型コアイン	16320	16320	16310	16310	0.028
1313	KODEX200上場	2341	2342	2341	2342	0.03
1314	日本新興100	1086	1091	1086	1091	0.8
1319	３００投信	243	246	243	246	4
1320	ダイワ-日経2	17620	17750	17600	17680	95.485
1321	日経225連動	17600	17750	17590	17660	889.405
1322	中国A株300	4575	4710	4575	4710	2.12
1323	南アフリカ株	311	313	311	313	0.2
1324	ロシア株式指	93	93	92	92	144.5
1325	ブラジル株式	129	130	129	129	367.5
1326	SPDRゴールド	13630	13680	13610	13670	5.309
1327	S&P_GSCI商品	3450	3450	3450	3450	0.026
1328	金価格連動型	3835	3840	3675	3790	12.36
1329	i-日経225	17590	17720	17560	17640	10.315
1330	上場225	17690	17800	17640	17720	110.2
1332	日本水産	550	558	544	552	2077
1333	マルハ	2293	2297	2275	2285	211.6
1343	東証REIT指数	1997	2001	1978	1988	188.14
1344	コア30	636	648	632	638	4.85
1345	Jリート隔月	1887	1895	1880	1884	26.5
1346	MAXIS_日経22	17630	17700	17550	17640	39.184
1348	MAXIS_トピッ	1404	1412	1397	1405	88
1349	ABF_汎アジア	13200	13400	13190	13210	0.089
1352	ホウスイ	126	127	124	124	48
1356	TOPIXベア2倍	5430	5470	5350	5410	88.77
1357	日経ダブルイ	2990	2995	2934	2957	6768.523
1358	日経レバレッ	11230	11430	11210	11310	11.723
1360	日経ベア2倍	7130	7170	7030	7090	475.85
1361	iS米国Hイー	11250	11340	11250	11320	0.205
1362	iS新興国債券	7180	7190	7150	7180	0.056
1363	iS米国債ETF(	23090	23160	23000	23070	0.079
1364	ｉシェアーズ	12490	12570	12460	12510	0.453
1365	ダイワレバレ	9100	9210	9060	9130	275.766
1366	ダイワダブル	7780	7810	7660	7740	68.077
1367	TOPIXレ(2倍)	9050	9210	9020	9140	26.562
1368	TOPIXW(-2倍)	7930	7940	7780	7830	10.054
1369	DIAM日経225	17190	17310	17170	17240	1.807
1376	カネコ種苗	997	1008	997	999	4.8
1377	サカタタネ	2675	2693	2656	2685	123.2
1379	ホクト	2173	2180	2144	2150	67.8
1380	秋川牧園	550	550	550	550	1
1381	アクシーズ	2270	2289	2270	2283	0.8
1382	ホーブ	925	995	925	995	0.4
1383	ベルグアース	945	945	922	922	3.1
1384	ホクリヨウ	915	916	899	910	12.6
1385	UBSETF大型50	3845	3900	3805	3875	0.75
1386	UBSETF欧州株	7160	7240	7160	7230	0.123
1387	UBSETF_EMU	13300	13300	13300	13300	0.011
1388	UBSETF_EMU小	10010	10010	9880	9880	0.002
1389	UBSETF英国大	9040	9340	9040	9330	0.031
1390	UBSETFアジア	4100	4140	3925	4130	0.35
1391	UBSETF_スイ	1734	1739	1733	1735	0.07
1392	UBSETF_英国	2592	2594	2592	2594	0.009
1393	UBSETF_米国	21710	21890	21710	21890	0.002
1397	SMAM日経225	17220	17430	17220	17430	0.114
1398	SMAM東証REIT	1920	1920	1920	1920	0.03
1399	上場MSCI日本	1330	1342	1330	1335	0.42
1400	ルーデンホー	151	156	151	155	23.5
1401	エムビーエス	1685	1685	1661	1661	0.4
1405	サーラ住宅	695	705	695	705	2.2
1407	ウエストホー	706	714	702	704	82.6
1408	サムシングホ	459	463	458	462	4.4
1413	桧家ホールデ	1351	1357	1345	1353	13.7
1414	ショーボンド	4105	4220	4060	4200	171.9
1417	ミライトホー	870	893	853	886	141.6
1418	インターライ	185	187	184	187	21
1419	タマホーム	417	425	415	422	63
1420	サンヨーホー	554	560	552	560	28.6
1429	日本アクア	334	346	331	343	71
1430	ファーストコ	970	998	952	993	36.5
1431	エスケーホー	771	771	771	771	0.4
1433	ベステラ	3255	3290	3195	3270	12.4
1434	ＪＥＳＣＯホ	440	444	436	441	5.7
1435	インベスター	11350	11350	10650	10700	565.8
1436	フィット	1505	1543	1405	1405	413.8
1456	投信日経イン	10720	10720	10650	10670	4.305
1457	TOPIXイ-1倍	10800	10820	10780	10780	0.282
1458	楽天ETFレバ	6680	6780	6660	6720	202.417
1459	楽天ETFダブ	11410	11410	11200	11290	95.089
1464	ダイ400レバ	7300	7390	7240	7330	4.391
1465	ダイ400イン	10530	10540	10530	10540	0.002
1466	ダイ400ダブ	10540	10590	10380	10470	2.893
1467	ブル2倍レバ	7430	7430	7240	7340	4.97
1469	ベア2倍ダブ	10520	10640	10440	10550	3.88
1470	日経400レバ	14770	14880	14600	14720	11.303
1471	日経400イン	6800	6800	6800	6800	0.005
1472	日経400ダブ	4145	4180	4110	4160	1.09
1473	DIAMトピ	1375	1377	1375	1377	0.11
1475	iシェアTOPIX	1387	1387	1376	1383	443.468
1476	iシェアＪリ	1924	1924	1872	1903	0.506
1477	日本最小分散	1640	1640	1630	1630	0.876
1478	高配当利回り	1785	1795	1785	1795	0.261
1491	中外鉱業	23	24	23	23	109.1
1514	住石ホールデ	102	103	100	101	659.9
1515	日鉄鉱業	446	452	443	448	127
1518	三井松島	125	126	123	124	453
1540	純金上場信託	4475	4495	4470	4490	58.808
1541	純プラチナ上	3440	3445	3410	3445	34.236
1542	純銀上場信託	5510	5510	5460	5490	5.526
1543	純パラジウム	19900	19990	19510	19920	0.194
1545	NASDAQ-100(R	5040	5050	5010	5030	0.67
1546	ダウジョーン	19350	19400	19310	19340	1.036
1547	上場米国株式	2466	2475	2465	2466	3.61
1548	上場中国H株	969	990	969	990	0.6
1549	上場CNX_Nift	1195	1206	1195	1205	1.08
1550	MAXIS_海外株	1844	1845	1838	1845	16.23
1551	JASDAQ-TOP20	3610	3630	3600	3630	0.42
1552	国際のETF_VI	601	603	596	602	1648.273
1554	上場インデッ	1617	1617	1612	1615	0.75
1555	上場豪州リー	1547	1560	1540	1560	8.11
1557	SPDR_S&P500_	23010	23080	22990	23040	1.389
1559	タイ株式指数	2765	2805	2756	2756	0.44
1560	マレーシアKL	4615	4615	4605	4605	0.032
1561	国際ETF_VIX	33050	33150	32500	33150	0.025
1562	YOURMIRAIア	1531	1540	1531	1540	0.08
1563	マザーズコア	3565	3610	3555	3580	2.782
1565	日経カバード	14800	15100	14800	15100	0.006
1566	上場新興国債	53100	53500	52900	52900	0.209
1567	MAXIS_５％	1135	1135	1135	1135	0.16
1568	TOPIXブル2倍	11690	11840	11610	11730	306.35
1569	TOPIXベア上	4560	4570	4530	4545	14.16
1570	日経平均レバ	11880	12070	11850	11980	15089.297
1571	日経平均イン	2462	2466	2443	2455	224.201
1572	中国H株ブル2	7660	7850	7640	7760	5.09
1573	中国H株ベア	12720	12720	12520	12570	1.97
1575	ChinaAMC_CSI	565	565	558	560	0.06
1576	南方_FTSE_中	475	480	475	480	0.02
1577	野村日本株高	20430	20550	20360	20440	1.038
1578	日経225ミニ	1385	1449	1383	1397	2.721
1579	日経ブル2倍	12500	12690	12460	12580	963.59
1580	日経ベア上場	6620	6630	6570	6590	77.5
1581	i先進国株ETF	5820	5850	5810	5810	0.384
1582	iエマ株ETF	4595	4595	4575	4595	0.486
1583	iフロンETF	2900	2900	2857	2857	0.526
1585	投信TOPIX_EX	1214	1330	1166	1330	0.76
