20160909						
1001	日経２２５	16994	17029	16902	16965	178.542
1002	東証指数	1345	1349	1340	1343	178.542
1003	ＮＹ円相場	10263	10263	10263	10263	0
1008	円ユーロ	11563	11563	11563	11563	0
1011	日経平均先物	16820	16890	16740	16860	47.499
1012	TOPIX先物	1333	1338	1326	1333	46.001
1013	JASDAQ指数	11214	11226	11192	11219	0
1301	極洋	269	271	268	268	119
1305	ダイワTOPIX	1388	1391	1381	1384	177.99
1306	TOPIX連動型	1370	1372	1362	1366	953.22
1308	上場TOPIX	1358	1359	1349	1352	111.6
1309	上海株式指数	24400	24560	24400	24520	0.155
1310	ダイワコア30	630	633	628	628	1
1311	TOPIXCore30	641	644	641	643	0.06
1312	小型コアイン	15800	15800	15800	15800	0.007
1313	KODEX200上場	2330	2330	2330	2330	0.01
1320	ダイワ-日経2	17290	17320	17210	17270	92.764
1321	日経225連動	17290	17320	17200	17280	216.857
1322	中国A株300	3660	3685	3555	3620	0.44
1323	南アフリカ株	312	312	309	309	1.3
1324	ロシア株式指	100	101	100	100	108.8
1325	ブラジル株式	154	155	154	155	41
1326	SPDRゴールド	13060	13070	13030	13030	0.614
1327	S&P_GSCI商品	2908	2908	2900	2908	0.037
1328	金価格連動型	3600	3615	3600	3600	1.04
1329	i-日経225	17370	17370	17270	17350	1.217
1330	上場225	17350	17380	17250	17340	83.67
1332	日本水産	449	449	443	446	3998
1333	マルハ	2580	2585	2523	2532	266.5
1343	東証REIT指数	1948	1950	1936	1938	49.63
1344	コア30	616	618	615	618	2.13
1345	Jリート隔月	1842	1845	1832	1832	9.1
1346	MAXIS_日経22	17390	17420	17290	17380	49.714
1348	MAXIS_トピッ	1374	1376	1366	1369	135.16
1349	ABF_汎アジア	12400	12400	12350	12350	0.05
1352	ホウスイ	112	112	111	112	18
1356	TOPIXベア2倍	5020	5090	5020	5070	105.66
1357	日経ダブルイ	2686	2715	2676	2687	4641.015
1358	日経レバレッ	10820	10840	10700	10800	2.869
1360	日経ベア2倍	6450	6520	6430	6450	492.14
1361	iS米国Hイー	10700	10960	10700	10790	0.125
1362	iS新興国債券	6830	6890	6830	6830	0.307
1363	iS米国債ETF(	21030	21140	21030	21140	0.008
1364	ｉシェアーズ	12120	12120	12060	12110	1.622
1365	ダイワレバレ	8720	8750	8630	8700	148.824
1366	ダイワダブル	7020	7090	6990	7020	65.645
1367	TOPIXレ(2倍)	8620	8620	8510	8560	6.836
1368	TOPIXW(-2倍)	7290	7420	7290	7360	6.19
1369	DIAM日経225	17080	17080	16930	16980	0.087
1376	カネコ種苗	1420	1420	1370	1382	9.9
1377	サカタタネ	2522	2523	2465	2475	109.2
1379	ホクト	1816	1831	1816	1820	61.5
1381	アクシーズ	1750	1750	1723	1723	2.2
1382	ホーブ	980	980	972	975	0.8
1383	ベルグアース	939	939	936	936	0.4
1384	ホクリヨウ	796	800	792	793	16.2
1385	UBSETF大型50	3505	3525	3505	3505	0.1
1386	UBSETF欧州株	6590	6650	6570	6600	0.03
1388	UBSETF_EMU小	9400	9400	9400	9400	0.001
1389	UBSETF英国大	8660	8660	8660	8660	0.009
1390	UBSETFアジア	3980	4000	3930	3960	0.057
1391	UBSETF_スイ	1619	1643	1618	1621	0.21
1392	UBSETF_英国	2400	2443	2388	2388	0.02
1393	UBSETF_米国	21230	21230	21230	21230	0.001
1397	SMAM日経225	17130	17130	17010	17010	0.004
1398	SMAM東証REIT	1860	1860	1860	1860	0.01
1399	上場MSCI日本	1280	1285	1280	1285	0.03
1400	ルーデンホー	142	146	141	143	63.7
1401	エムビーエス	2550	2550	2499	2500	1.4
1407	ウエストホー	680	697	679	697	161.3
1408	サムシングホ	380	384	375	377	6.3
1413	桧家ホールデ	1402	1412	1397	1400	6
1414	ショーボンド	4665	4680	4620	4645	50.9
1417	ミライトホー	901	907	887	887	340.3
1418	インターライ	213	218	212	217	108.7
1419	タマホーム	518	522	513	522	55.7
1420	サンヨーホー	486	488	483	483	15.7
1429	日本アクア	419	420	412	418	40.3
1430	ファーストコ	798	806	792	799	40.4
1431	エスケーホー	764	764	761	761	0.2
1433	ベステラ	3500	3535	3420	3430	10.4
1434	ＪＥＳＣＯホ	405	409	402	404	14
1435	インベスター	3780	3780	3615	3650	100.9
