20161007						
1001	日経２２５	16883	16895	16820	16860	152.436
1002	東証指数	1352	1354	1345	1350	152.436
1003	ＮＹ円相場	10375	10375	10375	10375	0
1008	円ユーロ	11535	11535	11535	11535	0
1011	日経平均先物	16910	16950	16810	16890	36.767
1012	TOPIX先物	1353	1359	1345	1351	45.75
1013	JASDAQ指数	11409	11411	11375	11386	0
1301	極洋	2756	2757	2707	2718	16.5
1305	ダイワTOPIX	1405	1405	1397	1401	89.87
1306	TOPIX連動型	1387	1387	1378	1383	1730.62
1308	上場TOPIX	1373	1373	1365	1368	56.4
1309	上海株式指数	24440	24750	24440	24690	0.908
1310	ダイワコア30	622	634	622	627	0.32
1311	TOPIXCore30	640	640	639	640	3.41
1313	KODEX200上場	2146	2196	2146	2149	0.3
1319	３００投信	207	207	207	207	2
1320	ダイワ-日経2	17290	17310	17230	17280	92.247
1321	日経225連動	17280	17310	17230	17280	390.338
1322	中国A株300	3600	3640	3565	3590	0.14
1323	南アフリカ株	307	307	300	300	1.1
1324	ロシア株式指	102	102	101	101	164.2
1325	ブラジル株式	157	158	157	157	119.6
1326	SPDRゴールド	12440	12470	12400	12430	5.821
1327	S&P_GSCI商品	2774	2810	2774	2800	0.166
1328	金価格連動型	3585	3615	3585	3615	3.39
1329	i-日経225	17390	17390	17320	17340	63.07
1330	上場225	17360	17370	17290	17330	34.64
1332	日本水産	443	446	441	444	1717.2
1333	マルハ	2717	2748	2708	2713	262.7
1343	東証REIT指数	1916	1920	1915	1915	89.96
1344	コア30	603	610	603	610	3.3
1345	Jリート隔月	1810	1813	1809	1811	2.6
1346	MAXIS_日経22	17390	17410	17330	17370	15.46
1348	MAXIS_トピッ	1391	1392	1383	1386	51.46
1349	ABF_汎アジア	12140	12300	12140	12300	0.118
1352	ホウスイ	107	108	107	107	16
1356	TOPIXベア2倍	4855	4915	4855	4885	75.57
1357	日経ダブルイ	2659	2679	2654	2666	4908.644
1358	日経レバレッ	10820	10820	10720	10770	2.59
1360	日経ベア2倍	6380	6430	6360	6390	452.16
1361	iS米国Hイー	10950	10980	10940	10960	1.042
1362	iS新興国債券	6870	6870	6830	6830	0.546
1363	iS米国債ETF(	21190	21190	21180	21180	0.008
1364	ｉシェアーズ	12260	12260	12190	12200	1.394
1365	ダイワレバレ	8720	8720	8640	8670	107.501
1366	ダイワダブル	6950	7000	6930	6960	73.057
1367	TOPIXレ(2倍)	8810	8820	8710	8760	11.109
1368	TOPIXW(-2倍)	7070	7160	7070	7110	6.185
1376	カネコ種苗	1468	1468	1430	1443	3.7
1377	サカタタネ	2600	2648	2591	2623	313.5
1379	ホクト	1860	1866	1846	1855	38.5
1381	アクシーズ	1699	1701	1690	1690	1.8
1383	ベルグアース	964	964	956	956	0.5
1384	ホクリヨウ	796	798	788	788	11.6
1385	UBSETF大型50	3480	3480	3455	3475	0.112
1386	UBSETF欧州株	6580	6580	6540	6550	0.03
1387	UBSETF_EMU	12150	12150	12150	12150	0.001
1389	UBSETF英国大	8640	8640	8500	8500	0.008
1390	UBSETFアジア	4100	4100	4040	4055	0.017
1391	UBSETF_スイ	1610	1613	1600	1613	0.061
1392	UBSETF_英国	2371	2371	2333	2355	0.029
1398	SMAM東証REIT	1820	1820	1820	1820	0.02
1399	上場MSCI日本	1286	1286	1286	1286	0.05
1400	ルーデンホー	142	142	137	141	21.7
1401	エムビーエス	2485	2500	2485	2486	0.9
1407	ウエストホー	722	736	720	735	112.5
1408	サムシングホ	536	558	535	538	51.7
1413	桧家ホールデ	1594	1602	1590	1599	6.8
1414	ショーボンド	4850	4875	4825	4875	89.5
1417	ミライトホー	861	874	861	874	200.3
1418	インターライ	226	240	225	228	239.8
1419	タマホーム	527	529	525	529	40.3
1420	サンヨーホー	522	523	515	520	10.6
1429	日本アクア	409	414	409	412	18.3
1430	ファーストコ	791	881	788	867	379.4
1431	エスケーホー	820	820	820	820	0.1
1433	ベステラ	3610	3655	3530	3585	8.7
1434	ＪＥＳＣＯホ	418	418	415	417	5.7
1435	インベスター	4190	4200	4030	4100	116.5
1436	フィット	750	752	745	745	1.9
1456	投信日経イン	10280	10310	10280	10290	0.237
1458	楽天ETFレバ	6450	6450	6390	6410	83.124
1459	楽天ETFダブ	10160	10250	10150	10200	80.714
1464	ダイ400レバ	6930	6930	6840	6880	3.144
1465	ダイ400イン	10250	10250	10250	10250	1.501
1466	ダイ400ダブ	9590	9660	9590	9650	1.33
1467	ブル2倍レバ	6890	6890	6830	6870	2.72
1469	ベア2倍ダブ	9550	9670	9550	9610	1.88
1470	日経400レバ	13910	13930	13790	13840	3.224
1471	日経400イン	6540	6540	6540	6540	0.1
1472	日経400ダブ	3780	3820	3770	3800	0.821
1475	iシェアTOPIX	1362	1362	1354	1358	20.792
1476	iシェアＪリ	1827	1833	1818	1833	0.735
1477	日本最小分散	1541	1556	1539	1539	0.073
1478	高配当利回り	1750	1755	1728	1752	0.22
1479	MSCI人材設備	15180	16290	15180	16270	0.031
1480	野村企業価値	13020	13020	13000	13000	0.214
1481	上場日本経済	1238	1274	1225	1267	0.14
1482	米国債7-10年	2510	2511	2501	2510	1.236
1483	iシェア設備	1209	1255	1205	1250	4.101
1486	米国債券H無	20240	20240	20240	20240	0.001
1491	中外鉱業	28	29	27	28	860.7
1514	住石ホールデ	87	88	86	87	294.1
