20160912						
1001	日経２２５	16748	16802	16601	16672	164.908
1002	東証指数	1325	1329	1316	1323	164.908
1003	ＮＹ円相場	10207	10207	10207	10207	0
1008	円ユーロ	11439	11439	11439	11439	0
1011	日経平均先物	16840	16860	16460	16540	66.666
1012	TOPIX先物	1332	1333	1304	1309	59.777
1013	JASDAQ指数	11152	11182	11117	11127	0
1301	極洋	266	269	266	268	71
1305	ダイワTOPIX	1365	1370	1357	1363	407.06
1306	TOPIX連動型	1347	1350	1337	1342	2111.7
1308	上場TOPIX	1335	1337	1325	1330	273
1309	上海株式指数	24420	24420	24050	24060	0.414
1310	ダイワコア30	623	623	615	620	3.12
1311	TOPIXCore30	638	638	628	630	8.78
1312	小型コアイン	15700	15700	15700	15700	0.003
1319	３００投信	207	207	207	207	3
1320	ダイワ-日経2	17060	17100	16900	16960	114.182
1321	日経225連動	17070	17100	16890	16960	438.098
1322	中国A株300	3615	3615	3520	3615	0.23
1323	南アフリカ株	308	308	302	303	4.3
1324	ロシア株式指	99	99	97	99	110.7
1325	ブラジル株式	147	148	146	147	219.6
1326	SPDRゴールド	13000	13010	12960	12990	1.174
1327	S&P_GSCI商品	3010	3010	2828	2910	0.553
1328	金価格連動型	3595	3615	3595	3600	1.75
1329	i-日経225	17140	17170	16970	17030	2.871
1330	上場225	17120	17150	16950	17020	97.61
1332	日本水産	443	451	443	446	3966.3
1333	マルハ	2506	2518	2464	2472	243.5
1343	東証REIT指数	1928	1928	1916	1925	89.11
1344	コア30	610	610	604	605	5.29
1345	Jリート隔月	1827	1828	1815	1828	32.7
1346	MAXIS_日経22	17160	17200	16990	17060	60.731
1347	グリーン35	3600	3600	3600	3600	0.05
1348	MAXIS_トピッ	1352	1355	1343	1347	67.38
1349	ABF_汎アジア	12440	12440	12200	12220	0.119
1352	ホウスイ	109	110	109	109	32
1356	TOPIXベア2倍	5190	5280	5180	5240	208.09
1357	日経ダブルイ	2755	2809	2743	2791	8200.441
1358	日経レバレッ	10540	10590	10330	10410	16.841
1360	日経ベア2倍	6600	6750	6580	6690	918.13
1361	iS米国Hイー	10710	10720	10680	10690	0.597
1362	iS新興国債券	6810	6810	6760	6770	1.383
1363	iS米国債ETF(	21280	21280	21200	21200	0.055
1364	ｉシェアーズ	11940	11950	11830	11870	2.925
1365	ダイワレバレ	8500	8530	8320	8370	293.757
1366	ダイワダブル	7190	7330	7160	7280	147.823
1367	TOPIXレ(2倍)	8330	8360	8200	8260	11.597
1368	TOPIXW(-2倍)	7560	7670	7520	7600	12.049
1369	DIAM日経225	16790	16800	16650	16680	0.113
1376	カネコ種苗	1352	1377	1328	1370	9.1
1377	サカタタネ	2433	2495	2412	2489	74.7
1379	ホクト	1818	1825	1801	1820	57.9
1380	秋川牧園	508	508	508	508	1
1381	アクシーズ	1757	1757	1720	1720	1.6
1382	ホーブ	984	984	984	984	0.1
1383	ベルグアース	940	940	937	938	2.2
1384	ホクリヨウ	781	788	781	783	9.4
1385	UBSETF大型50	3445	3460	3430	3440	1.205
1386	UBSETF欧州株	6500	6500	6440	6440	0.061
1387	UBSETF_EMU	12270	12270	12000	12000	0.02
1388	UBSETF_EMU小	9330	9330	9250	9250	0.009
1389	UBSETF英国大	8630	8630	8480	8500	0.009
1390	UBSETFアジア	3955	3955	3850	3850	0.237
1391	UBSETF_スイ	1618	1618	1590	1608	0.503
1392	UBSETF_英国	2368	2368	2334	2337	0.057
1393	UBSETF_米国	20980	20980	20640	20640	0.011
1394	UBSETF_先進	17420	17420	17420	17420	0.001
1397	SMAM日経225	16900	16900	16700	16710	0.03
1398	SMAM東証REIT	1835	1835	1835	1835	0.02
1399	上場MSCI日本	1265	1265	1256	1256	0.02
1400	ルーデンホー	142	144	141	142	17.3
1401	エムビーエス	2500	2560	2500	2500	0.8
1407	ウエストホー	677	693	676	684	84.8
1408	サムシングホ	377	385	377	385	3.3
1413	桧家ホールデ	1394	1403	1386	1400	3.7
1414	ショーボンド	4550	4595	4535	4580	53.5
1417	ミライトホー	872	882	869	877	211.4
1418	インターライ	213	216	212	213	47.6
1419	タマホーム	518	518	510	513	61.6
1420	サンヨーホー	484	493	483	488	17.9
1429	日本アクア	419	421	407	415	45.3
1430	ファーストコ	787	787	746	748	109.4
1431	エスケーホー	761	765	750	765	0.3
1433	ベステラ	3150	3260	3105	3205	22.1
1434	ＪＥＳＣＯホ	405	413	405	408	21.7
1435	インベスター	3600	3825	3565	3825	131.6
1436	フィット	738	738	721	724	20
1456	投信日経イン	10460	10540	10440	10530	4.235
