20080820
1001	日経２２５	12753	12923	12753	12851	163.614
1002	東証指数	1225	1238	1222	1233	163.614
1003	ＮＹ円相場	11004	11004	11004	11004	0
1007	東京円相場	11004	11004	11004	11004	0
1008	円ユーロ	16201	16201	16201	16201	0
1011	日経平均先物	12850	12930	12740	12860	79.373
1012	TOPIX先物	1236	1239	1218	1235	38.056
1013	JASDAQ指数	5675	5751	5664	5751	0
1301	極洋	201	201	198	201	255
1305	ダイワTOPIX	1239	1255	1238	1251	74.7
1306	TOPIX連動型	1232	1249	1230	1245	2305.1
1308	上場TOPIX	1217	1228	1215	1227	141
1309	上海株式指数	31000	34100	31000	34000	7.344
1310	ダイワコア30	784	789	780	789	1.5
1311	TOPIXCore30	788	797	788	793	6.8
1312	ラッセル野村	10850	10920	10850	10920	0.11
1313	KODEX200上場	2090	2090	2090	2090	5.8
1314	日本新興100	739	740	733	737	2.1
1316	日本大型100	913	913	913	913	0
1317	日本中型400	1168	1168	1168	1168	0
1318	日本小型株	1098	1098	1098	1098	0
1319	３００投信	235	245	235	245	14
1320	ダイワ-日経2	12830	13020	12830	12960	30.8
1321	日経225連動	12830	13010	12820	12940	460.97
1322	中国A株300	3780	4000	3710	3950	13.51
1326	SPDRゴールド	8870	8880	8830	8860	7.75
1328	金価格連動型	2870	2905	2870	2895	132.72
1329	i-日経225	12810	13030	12810	12870	0.47
1330	上場インデッ	12900	13090	12900	13010	67.64
1332	日本水産	389	406	384	404	4372.6
1334	マルハグルー	195	203	194	201	5349
1352	ホウスイ	137	139	136	139	42
1376	カネコ種苗	703	710	703	704	1.3
1377	サカタタネ	1545	1560	1525	1560	50.4
1378	雪国まいたけ	365	369	364	365	7.4
1379	ホクト	2410	2500	2365	2495	397.3
1380	秋川牧園	488	488	488	488	0
1381	アクシーズ	640	640	640	640	0
1382	ホーブ	200000	210000	200000	210000	0.011
1400	アライヴコミ	4680	4710	4440	4470	0.388
1401	エムビーエス	96000	99000	96000	99000	0.002
1405	サーラ住宅	410	410	402	404	2.7
1407	ウエストホー	325	338	325	336	7.9
1408	サムシングホ	41300	41500	41000	41500	0.009
1412	チャイナボー	40400	40800	38800	40400	0.635
1413	桧家住宅	25000	25200	24300	25000	0.011
1414	ショーボンド	1765	1810	1765	1810	141.4
1416	日本インテグ	46	46	44	45	129
1491	中外鉱業	18	19	17	18	701.8
1503	住友石炭鉱	79	80	78	80	1609.5
1515	日鉄鉱業	369	374	364	374	297
1518	三井松島	277	292	277	287	10142
1605	国際石油ホー	1116000	1140000	1113000	1134000	6.073
1610	ダイワ電気機	1773	1773	1773	1773	0
1612	ダイワ銀行業	227	227	227	227	1
1613	東証電気機器	1697	1713	1697	1713	0.5
1615	東証銀行業	241	244	239	242	729.5
1616	FTSE日本指数	739	753	739	753	18.5
1617	食品ETF	18210	18210	18210	18210	0
1618	エネルギー資	17800	17920	17800	17920	0.08
1619	建設資材ETF	13750	13750	13750	13750	0
1620	素材化学ETF	13710	13710	13710	13710	0
1621	医薬品ETF	14300	14300	14300	14300	0.01
1622	自動車輸送機	15190	15190	15190	15190	0
1623	鉄鋼非鉄ETF	31900	31900	31900	31900	0
1624	機械ETF	21340	21340	21340	21340	0
1625	電機精密ETF	13560	13560	13560	13560	0
1626	情報通信サー	11770	11770	11770	11770	0
1627	電力ガスETF	13750	13750	13750	13750	0.01
1628	運輸物流ETF	14360	14360	14360	14360	0
1629	商社卸売ETF	26200	26200	26200	26200	0
1630	小売ETF	11310	11310	11310	11310	0
1631	銀行ETF	15530	15530	15530	15530	0
1632	金融（除く銀	13990	13990	13990	13990	0.01
1633	不動産ETF	25200	25560	25200	25560	0.12
1661	関東天然瓦斯	696	696	682	684	41
1662	石油資源開発	7010	7110	7000	7080	124
1701	昭和ＫＤＥ	118	118	116	117	14
1702	共立マテリア	340	340	340	340	0
1710	ジェイオーグ	65	65	51	57	2987.1
1711	省電舎	237500	237500	237500	237500	0
1712	ダイセキ環境	225100	233600	213200	227500	0.223
1716	第一カッター	772	772	755	755	1
1717	明豊ファシリ	117	117	114	115	8.9
1718	美樹工業	149	154	145	145	12
1719	ハザマ	92	94	92	93	84.2
1720	東急建設	280	290	275	290	95.93
1721	コムシスホー	977	990	972	982	654
1722	ミサワ	496	500	488	498	130.1
1723	日本電技	985	999	985	990	1.3
1724	シンクレイヤ	100	100	100	100	1
1725	フジタ(東２)	135	152	130	147	402.1
1726	ビーアールホ	125	125	125	125	3
1728	ミサワ中国	231	231	231	231	0
1729	三光ソフラン	44	45	43	45	369
