20081208
1001	日経２２５	7970	8358	7959	8329	186.914
1002	東証指数	790	816	788	812	186.914
1003	ＮＹ円相場	9334	9334	9334	9334	0
1007	東京円相場	9334	9334	9334	9334	0
1008	円ユーロ	11992	11992	11992	11992	0
1011	日経平均先物	7900	8370	7820	8370	109.805
1012	TOPIX先物	786	817	778	816	43.316
1013	JASDAQ指数	4501	4599	4498	4593	0
1301	極洋	204	212	204	211	320
1305	ダイワTOPIX	804	836	804	829	194.8
1306	TOPIX連動型	808	833	806	830	2652.28
1308	上場TOPIX	791	817	791	815	147
1309	上海株式指数	20900	21550	20750	21550	6.392
1310	ダイワコア30	467	477	465	477	3.2
1311	TOPIXCore30	477	484	470	484	34.42
1312	小型コアイン	7880	8070	7880	8070	1.161
1313	KODEX200上場	879	929	879	928	1.47
1314	日本新興100	492	500	485	500	1.3
1316	日本大型100	556	563	556	563	1.4
1317	日本中型400	841	841	841	841	0
1318	日本小型株	831	831	831	831	0
1319	３００投信	161	161	158	158	7
1320	ダイワ-日経2	8100	8490	8080	8490	235.95
1321	日経225連動	8120	8510	8100	8510	1040.076
1322	中国A株300	2685	2790	2645	2780	14.91
1323	南アフリカ株	164	167	162	167	2
1324	ロシア株式指	66	67	65	66	206.1
1325	ブラジル株式	144	146	142	144	74.6
1326	SPDRゴールド	6960	7020	6950	7010	8.235
1327	イージーETFS	3430	3470	3430	3460	0.376
1328	金価格連動型	2200	2235	2195	2235	130.18
1329	i-日経225	8310	8560	8250	8450	4.75
1330	上場インデッ	8130	8530	8130	8480	452.7
1332	日本水産	220	227	219	226	1391.1
1334	マルハグルー	144	149	143	146	1896
1340	インド通貨連	188	190	186	190	10.2
1341	ブラジル通貨	3820	3930	3820	3930	0.11
1342	ロシア通貨連	329	329	328	328	0.4
1343	東証REIT指数	767	779	746	770	109.19
1344	コア30	463	477	462	477	0.24
1345	Ｊリート隔月	775	775	750	771	59.4
1352	ホウスイ	79	80	78	79	45
1376	カネコ種苗	570	580	565	580	1
1377	サカタタネ	1392	1424	1382	1409	58.7
1378	雪国まいたけ	338	340	335	339	9.3
1379	ホクト	2440	2590	2440	2560	109.8
1380	秋川牧園	400	400	400	400	0
1381	アクシーズ	636	636	636	636	0.5
1382	ホーブ	152500	152500	152500	152500	0
1400	ルーデンホー	2700	2860	2690	2690	0.091
1401	エムビーエス	30000	30000	29300	29300	0.002
1405	サーラ住宅	281	281	256	260	4.2
1407	ウエストホー	96	99	92	98	21.1
1408	サムシングホ	28300	28300	28000	28000	0.011
1412	チャイナボー	24100	25010	24100	24820	0.363
1413	桧家住宅	23620	24000	23620	23920	0.049
1414	ショーボンド	1870	1927	1865	1926	101.6
1416	日本インテグ	28	28	28	28	12
1491	中外鉱業	32	32	30	31	723.4
1514	住石ホールデ	88	89	86	86	319.9
1515	日鉄鉱業	257	265	252	262	204
1518	三井松島	125	128	124	126	2160
1605	国際石油ホー	509000	539000	505000	536000	8.1
1610	ダイワ電気機	889	889	889	889	0
1612	ダイワ銀行業	138	140	138	140	7
1613	東証電気機器	880	880	870	871	0.46
1615	東証銀行業	150	153	148	151	1328.2
1616	FTSE日本指数	739	753	739	753	18.5
1617	食品上場投信	14460	14500	14460	14500	0.021
1618	エネルギー資	10360	10420	9970	10410	0.162
1619	建設資材上場	9670	9670	9670	9670	0
1620	素材化学上場	9530	9530	9530	9530	0.01
