20080617
1001	日経２２５	14387	14387	14299	14348	180.867
1002	東証指数	1405	1409	1397	1401	180.867
1003	ＮＹ円相場	10815	10815	10815	10815	0
1007	東京円相場	10815	10815	10815	10815	0
1008	円ユーロ	16756	16756	16756	16756	0
1011	日経平均先物	14350	14430	14310	14390	89.675
1012	TOPIX先物	1400	1410	1395	1406	43.074
1301	極洋	212	222	212	222	930
1305	ダイワTOPIX	1446	1449	1439	1446	32
1306	TOPIX連動型	1438	1440	1427	1435	1310.1
1308	上場TOPIX	1437	1437	1425	1430	185
1309	上海株式指数	38800	38850	37150	37500	11.955
1310	ダイワコア30	918	920	917	918	1.7
1311	TOPIXCore30	921	925	917	920	4.1
1312	ラッセル野村	12010	12180	12010	12180	0.28
1313	KODEX200上場	2330	2330	2330	2330	0.8
1314	日本新興100	869	882	869	882	0.7
1316	日本大型100	1047	1047	1047	1047	3.6
1317	日本中型400	1314	1314	1314	1314	0
1318	日本小型株	1225	1225	1225	1225	0
1319	３００投信	270	270	270	270	0
1320	ダイワ-日経2	14730	14740	14640	14720	18.89
1321	日経225連動	14690	14700	14590	14660	881.3
1322	中国A株300	4570	4620	4450	4490	13.85
1328	金価格連動型	2990	2995	2980	2985	67.22
1329	i-日経225	14440	14500	14430	14460	0.25
1330	上場インデッ	14780	14790	14690	14740	106.85
1332	日本水産	453	453	440	446	2721.4
1334	マルハグルー	184	197	181	194	11001
1352	ホウスイ	155	160	154	158	273
1376	カネコ種苗	838	842	830	830	13.7
1377	サカタタネ	1618	1618	1585	1594	157.2
1378	雪国まいたけ	350	360	349	353	35.1
1379	ホクト	2350	2365	2325	2350	142.4
1380	秋川牧園	510	510	510	510	0
1381	アクシーズ	650	650	650	650	0
1382	ホーブ	205000	205000	205000	205000	0.002
1400	アライヴコミ	18390	19850	18050	19780	0.499
1401	エムビーエス	142000	142000	142000	142000	0
1405	サーラ住宅	490	490	454	454	9.8
1407	ウエストホー	400	400	398	398	1.2
1408	サムシングホ	68500	69900	66500	69500	0.058
1412	チャイナボー	81500	91000	81500	91000	1.241
1413	桧家住宅	28000	28000	28000	28000	0.004
1414	ショーボンド	1536	1579	1519	1551	232.2
1491	中外鉱業	34	35	34	35	319.9
1503	住友石炭鉱	125	131	123	124	26487.5
1515	日鉄鉱業	461	467	457	467	361
1518	三井松島	342	366	334	360	12918
1605	国際石油ホー	1300000	1310000	1280000	1290000	4.771
1610	ダイワ電気機	2035	2035	2035	2035	0
1611	ダイワ輸送用	1997	1997	1997	1997	1.3
1612	ダイワ銀行業	314	316	314	316	7
1613	東証電気機器	2040	2040	2035	2035	0.6
1614	東証輸送用	1981	1982	1978	1982	0.7
1615	東証銀行業	314	317	312	314	2912.7
1616	FTSE日本指数	739	753	739	753	18.5
1617	食品ETF	17900	17900	17900	17900	0
1618	エネルギー資	20050	20310	20050	20300	0.3
1619	建設資材ETF	16250	16250	16250	16250	0
1620	素材化学ETF	15110	15110	15110	15110	0.01
1621	医薬品ETF	14010	14080	13990	14080	0.06
1622	自動車輸送機	17550	17550	17550	17550	0
1623	鉄鋼非鉄ETF	38250	38250	38250	38250	0
1624	機械ETF	26800	26800	26800	26800	0.01
1625	電機精密ETF	15730	15730	15730	15730	0
1626	情報通信サー	12260	12260	12260	12260	0
