20150126
1001	日経２２５	17286	17472	17286	17469	184.06
1002	東証指数	1388	1402	1388	1402	184.06
1003	ＮＹ円相場	11776	11850	11725	11845	0
1008	円ユーロ	13247	13378	13145	13310	0
1011	日経平均先物	17530	17590	17280	17440	65.805
1012	TOPIX先物	1407	1411	1387	1401	35.632
1013	JASDAQ指数	10404	10443	10402	10437	0
1301	極洋	276	276	274	276	138
1305	ダイワTOPIX	1440	1455	1439	1455	119.66
1306	TOPIX連動型	1419	1434	1419	1433	764.8
1308	上場TOPIX	1403	1418	1403	1418	404.6
1309	上海株式指数	36350	36400	35850	36100	1.769
1310	ダイワコア30	689	699	689	699	0.82
1311	TOPIXCore30	717	722	717	722	4.66
1312	小型コアイン	0	0	0	15350	0
1313	KODEX200上場	0	0	0	2736	0
1314	日本新興100	1000	1031	1000	1031	0.8
1316	日本大型100	910	910	910	910	0.01
1317	日本中型400	1540	1540	1530	1540	0.24
1318	日本小型株	1660	1688	1582	1600	1.57
1319	３００投信	255	257	251	257	18
1320	ダイワ-日経2	17680	17860	17660	17840	60.604
1321	日経225連動	17670	17860	17660	17840	219.69
1322	中国A株300	5370	5410	5280	5300	4.56
1323	南アフリカ株	426	426	424	425	2.9
1324	ロシア株式指	92	92	90	91	371.2
1325	ブラジル株式	186	186	184	184	45
1326	SPDRゴールド	14650	14690	14600	14600	4.809
1327	S&P_GSCI商品	4195	4195	3990	3990	0.74
1328	金価格連動型	4080	4100	4060	4080	4.24
1329	i-日経225	17760	17960	17760	17950	9.86
1330	上場225	17740	17920	17730	17910	95.31
1332	日本水産	373	382	373	381	1665.1
1333	マルハ	1704	1712	1686	1706	165.3
1343	東証REIT指数	2080	2080	2061	2069	205.61
1344	コア30	684	688	684	688	0.62
1345	Jリート隔月	1975	1975	1947	1958	67.2
1346	MAXIS_日経22	17650	17830	17630	17810	22.62
1347	グリーン35	0	0	0	4710	0
1348	MAXIS_トピッ	1412	1425	1410	1424	42
1349	ABF_汎アジア	14400	14470	14390	14470	0.085
1352	ホウスイ	127	128	126	126	46
1356	TOPIXベア2倍	6880	6880	6750	6750	46.99
1357	日経ダブルイ	3835	3840	3770	3775	1272.976
1358	日経レバレッ	12180	12360	12160	12360	2.036
1360	日経ベア2倍	9140	9150	8970	8980	37.99
1361	iS米国Hイー	12700	12770	12680	12750	0.706
1362	iS新興国債券	8830	8830	8770	8790	0.317
1363	iS米国債ETF(	23960	24010	23850	24000	0.172
1364	ｉシェアーズ	12590	12750	12590	12740	10.228
1365	ダイワレバレ	9850	10060	9850	10050	3.798
1366	ダイワダブル	9970	9980	9800	9810	2.437
1367	TOPIXレ(2倍)	9840	10020	9840	9990	0.548
1368	TOPIXW(-2倍)	10050	10060	9890	9910	1.679
1369	DIAM日経225	17290	17460	17290	17450	16.367
1376	カネコ種苗	1064	1087	1063	1075	10.1
1377	サカタタネ	1961	1984	1930	1981	86.2
1378	雪国まいたけ	208	209	206	207	14.2
1379	ホクト	2061	2080	2061	2080	17.2
1380	秋川牧園	465	465	465	465	2
1381	アクシーズ	1679	1699	1510	1525	119.4
1382	ホーブ	1415	1443	1395	1443	1.5
1383	ベルグアース	1510	1510	1484	1484	0.3
1400	ルーデンホー	226	285	226	285	894.3
1405	サーラ住宅	830	845	830	845	2.5
1407	ウエストホー	925	965	920	965	398.4
1408	サムシングホ	590	590	588	588	1.5
1413	桧家ホールデ	1311	1321	1311	1311	8.1
1414	ショーボンド	4775	4900	4775	4890	111.2
1417	ミライトホー	1325	1332	1310	1317	169
1418	インターライ	251	254	249	253	22
1419	タマホーム	531	537	530	536	80.5
1420	サンヨーホー	645	645	638	640	12.9
1429	日本アクア	747	750	734	735	35.1
1491	中外鉱業	29	29	28	28	195
1514	住石ホールデ	115	117	115	117	206.7
1515	日鉄鉱業	422	424	420	424	68
1518	三井松島	127	128	126	127	211
1540	純金上場信託	4795	4810	4785	4785	49.689
1541	純プラチナ上	4670	4690	4640	4660	3.448
1542	純銀上場信託	6680	6750	6680	6700	4.955
1543	純パラジウム	28590	28590	27940	27940	0.106
1544	ETF日本	0	0	0	816	0
1545	NASDAQ-100(R	5060	5100	5010	5100	3.23
1546	ダウジョーン	20340	20450	20300	20370	2.449
1547	上場米国株式	2640	2647	2620	2644	21.97
1548	上場中国H株	1446	1446	1430	1430	1
1549	上場CNX_Nift	1600	1605	1590	1605	6.95
1550	MAXIS_海外株	2024	2024	2002	2007	10.23
1551	JASDAQ-TOP20	3965	3970	3950	3960	1.06
1552	国際のETF_VI	968	984	966	967	2278.2
1553	MAXIS_SP東海	2393	2398	2393	2398	0.02
1554	上場インデッ	1846	1857	1831	1845	9.41
