20151201						
1001	日経２２５	19799	20012	19797	20012	203.04
1002	東証指数	1585	1601	1584	1601	203.04
1003	ＮＹ円相場	12311	12311	12311	12311	0
1008	円ユーロ	13032	13032	13032	13032	0
1011	日経平均先物	19780	20040	19730	20020	64.821
1012	TOPIX先物	1584	1605	1579	1603	50.28
1013	JASDAQ指数	11609	11691	11607	11691	0
1301	極洋	267	268	266	268	125
1305	ダイワTOPIX	1646	1663	1645	1661	34.08
1306	TOPIX連動型	1624	1641	1622	1639	7122.02
1308	上場TOPIX	1608	1624	1607	1622	172.1
1309	上海株式指数	33650	33950	33250	33950	1.22
1310	ダイワコア30	768	772	768	772	0.09
1311	TOPIXCore30	793	796	790	795	1.9
1312	小型コアイン	18350	18390	18350	18390	0.025
1314	日本新興100	1074	1095	1071	1071	2.1
1319	３００投信	285	294	285	289	20
1320	ダイワ-日経2	20330	20480	20300	20460	41.472
1321	日経225連動	20320	20470	20290	20460	237.674
1322	中国A株300	5060	5060	4910	5020	0.5
1323	南アフリカ株	349	349	347	347	1.1
1324	ロシア株式指	102	103	101	102	111.1
1325	ブラジル株式	121	122	120	122	201.6
1326	SPDRゴールド	12540	12650	12540	12600	4.58
1327	S&P_GSCI商品	3630	3710	3630	3675	0.206
1328	金価格連動型	3640	3645	3620	3630	2.76
1329	i-日経225	20400	20550	20400	20550	3.525
1330	上場225	20390	20540	20350	20530	100.23
1332	日本水産	424	428	419	427	953.6
1333	マルハ	1971	1973	1943	1951	157.8
1343	東証REIT指数	1867	1867	1855	1858	44.43
1344	コア30	750	753	750	751	11.48
1345	Jリート隔月	1775	1775	1766	1770	17.8
1346	MAXIS_日経22	20400	20560	20380	20540	21.948
1348	MAXIS_トピッ	1628	1643	1628	1642	37.54
1349	ABF_汎アジア	14000	14030	14000	14000	0.024
1352	ホウスイ	132	132	131	132	70
1356	TOPIXベア2倍	4585	4590	4490	4505	199.68
1357	日経ダブルイ	2667	2671	2650	2655	1267.233
1358	日経レバレッ	15570	15770	15520	15760	6.035
1360	日経ベア2倍	5980	6010	5900	5910	603.15
1361	iS米国Hイー	12230	12230	12170	12180	0.303
1362	iS新興国債券	7850	7870	7700	7850	0.863
1363	iS米国債ETF(	24100	24290	24100	24290	0.083
1364	ｉシェアーズ	14430	14570	14410	14550	3.94
1365	ダイワレバレ	12600	12780	12560	12770	221.517
1366	ダイワダブル	6540	6550	6440	6440	72.346
1367	TOPIXレ(2倍)	12540	12770	12540	12750	19.763
1368	TOPIXW(-2倍)	6690	6690	6560	6570	17.348
1369	DIAM日経225	19970	20080	19970	20080	0.045
1376	カネコ種苗	1215	1218	1209	1218	4.5
1377	サカタタネ	2477	2480	2449	2480	120.2
1379	ホクト	2323	2343	2313	2338	70.5
1380	秋川牧園	505	512	505	512	3
1381	アクシーズ	2545	2689	2545	2652	0.7
1382	ホーブ	1125	1125	1125	1125	0.3
1383	ベルグアース	1058	1090	1058	1078	4.3
1384	ホクリヨウ	842	845	828	841	23
1385	UBSETF大型50	4585	4585	4555	4565	0.146
1386	UBSETF欧州株	8500	8850	8390	8510	0.575
1387	UBSETF_EMU	15650	15650	15330	15330	0.107
1389	UBSETF英国大	11260	11260	11060	11180	0.021
1390	UBSETFアジア	4470	4540	4470	4540	0.015
1391	UBSETF_スイ	2005	2005	1984	1994	0.09
1392	UBSETF_英国	3040	3040	2960	3015	0.079
1397	SMAM日経225	20000	20150	20000	20150	0.024
1398	SMAM東証REIT	1769	1769	1754	1754	0.05
1400	ルーデンホー	193	193	191	191	5.9
1401	エムビーエス	1848	1849	1840	1840	1.6
1405	サーラ住宅	745	750	745	748	4
1407	ウエストホー	801	826	794	819	408.4
1408	サムシングホ	555	555	542	543	12.3
1413	桧家ホールデ	1356	1356	1340	1347	6.5
1414	ショーボンド	4870	4940	4855	4930	67.9
1417	ミライトホー	999	1008	995	1006	220.2
1418	インターライ	239	243	239	243	12.4
1419	タマホーム	460	469	459	468	64.4
1420	サンヨーホー	511	512	508	511	36.9
1429	日本アクア	434	436	421	424	92.1
1430	ファーストコ	1105	1129	1051	1072	36.5
1431	エスケーホー	700	710	700	710	0.2
1433	ベステラ	7290	7310	7030	7050	45.8
1434	ＪＥＳＣＯホ	526	530	525	527	20
1456	投信日経イン	9660	9660	9570	9570	2.369
1458	楽天ETFレバ	9250	9400	9240	9400	83.341
1459	楽天ETFダブ	9620	9630	9460	9460	81.723
1464	ダイ400レバ	9970	10180	9970	10150	1.991
1465	ダイ400イン	9610	9610	9540	9540	0.02
1466	ダイ400ダブ	9030	9030	8880	8880	1.786
1467	ブル2倍レバ	10000	10180	10000	10180	8.55
1468	ベア投信イン	9540	9540	9540	9540	0.01
1469	ベア2倍ダブ	9060	9060	8890	8890	2.25
1470	日経400レバ	20130	20520	20120	20510	5.169
1472	日経400ダブ	3585	3585	3530	3550	0.602
1473	DIAMトピ	1608	1611	1608	1610	170
1474	DIAM日経400	14460	14460	14460	14460	0.02
1491	中外鉱業	25	26	24	25	181.2
1514	住石ホールデ	119	120	119	119	309.8
1515	日鉄鉱業	585	601	583	597	247
