20150731						
1001	日経２２５	20506	20585	20466	20585	257.074
1002	東証指数	1651	1659	1648	1659	257.074
1003	ＮＹ円相場	12425	12425	12425	12425	0
1008	円ユーロ	13638	13638	13638	13638	0
1011	日経平均先物	20560	20590	20460	20570	63.494
1012	TOPIX先物	1652	1662	1646	1660	49.335
1013	JASDAQ指数	11980	12029	11980	12028	0
1301	極洋	282	282	278	280	135
1305	ダイワTOPIX	1703	1711	1700	1709	173.08
1306	TOPIX連動型	1679	1689	1677	1687	1503.24
1308	上場TOPIX	1664	1671	1661	1668	326.5
1309	上海株式指数	37500	39400	37400	39400	6.223
1310	ダイワコア30	809	812	808	811	7.69
1311	TOPIXCore30	836	837	835	837	2.61
1312	小型コアイン	18070	18140	18070	18140	0.012
1313	KODEX200上場	2597	2597	2570	2570	0.13
1314	日本新興100	1125	1125	1125	1125	0.1
1319	３００投信	322	322	322	322	2
1320	ダイワ-日経2	20880	20940	20840	20930	37.615
1321	日経225連動	20870	20940	20830	20930	387.388
1322	中国A株300	5270	5430	5220	5430	5.29
1323	南アフリカ株	400	410	395	400	3.3
1324	ロシア株式指	104	104	102	103	87.5
1325	ブラジル株式	160	162	159	161	191.4
1326	SPDRゴールド	12970	12970	12880	12900	5.026
1327	S&P_GSCI商品	3980	3980	3980	3980	0.004
1328	金価格連動型	3775	3775	3755	3760	1.55
1329	i-日経225	21100	21130	21050	21130	28.001
1330	上場225	20950	21000	20900	21000	73.73
1332	日本水産	389	392	378	391	2585.3
1333	マルハ	2035	2068	2031	2037	141.5
1343	東証REIT指数	1867	1878	1862	1869	183.56
1344	コア30	792	793	790	791	8.47
1345	Jリート隔月	1769	1784	1766	1779	29.2
1346	MAXIS_日経22	20960	21020	20910	21020	12.844
1348	MAXIS_トピッ	1682	1690	1680	1687	139.72
1349	ABF_汎アジア	14410	14410	14380	14390	0.038
1352	ホウスイ	151	152	149	149	106
1356	TOPIXベア2倍	4640	4650	4585	4605	71.57
1357	日経ダブルイ	2600	2612	2584	2584	2905.159
1358	日経レバレッ	16850	16960	16810	16930	4.719
1360	日経ベア2倍	6200	6220	6150	6160	100.72
1361	iS米国Hイー	13060	13110	13060	13110	0.174
1362	iS新興国債券	8310	8310	8210	8220	2.567
1363	iS米国債ETF(	24280	24280	24190	24280	0.051
1364	ｉシェアーズ	15040	15100	15010	15100	3.676
1365	ダイワレバレ	13750	13810	13680	13800	57.126
1366	ダイワダブル	6750	6750	6700	6710	13.824
1367	TOPIXレ(2倍)	13760	13900	13760	13870	17.079
1368	TOPIXW(-2倍)	6760	6800	6710	6720	2.886
1369	DIAM日経225	20510	20580	20510	20570	0.237
1376	カネコ種苗	1200	1200	1188	1195	3
1377	サカタタネ	2256	2300	2256	2284	106.7
1379	ホクト	2471	2481	2452	2477	41
1381	アクシーズ	2541	2600	2535	2540	5.8
1382	ホーブ	1221	1288	1221	1288	0.9
1383	ベルグアース	1465	1495	1465	1495	0.8
1384	ホクリヨウ	917	917	874	889	115.9
1385	UBSETF大型50	4885	4890	4860	4875	1.857
1386	UBSETF欧州株	9060	9200	8990	9000	1.042
1387	UBSETF_EMU	16260	16270	16250	16270	0.325
1388	UBSETF_EMU小	11470	11490	11430	11430	0.282
1389	UBSETF英国大	12030	12040	11910	11910	0.703
1390	UBSETFアジア	4990	4990	4920	4920	0.24
1391	UBSETF_スイ	2217	2217	2202	2208	0.512
1392	UBSETF_英国	3285	3290	3275	3275	0.436
1393	UBSETF_米国	25330	25330	25220	25220	0.006
1397	SMAM日経225	20640	20640	20640	20640	0.01
1400	ルーデンホー	210	214	209	209	6.2
1401	エムビーエス	2850	2930	2850	2900	0.6
1405	サーラ住宅	835	835	832	832	0.7
1407	ウエストホー	947	950	920	922	237
1408	サムシングホ	546	546	546	546	0.5
1413	桧家ホールデ	1277	1288	1276	1287	3.8
1414	ショーボンド	4930	4965	4905	4965	90.2
1417	ミライトホー	1451	1451	1411	1423	161.5
1418	インターライ	281	290	281	289	88.7
1419	タマホーム	553	556	549	551	61.6
