20151216						
1001	日経２２５	18868	19054	18859	19049	213.61
1002	東証指数	1525	1542	1525	1540	213.61
1003	ＮＹ円相場	12187	12187	12187	12187	0
1008	円ユーロ	13338	13338	13338	13338	0
1011	日経平均先物	18600	19090	18490	19090	76.002
1012	TOPIX先物	1505	1542	1496	1541	56.148
1013	JASDAQ指数	11478	11517	11460	11466	0
1301	極洋	264	264	262	263	165
1305	ダイワTOPIX	1587	1603	1585	1600	162.53
1306	TOPIX連動型	1566	1582	1565	1581	3409.15
1308	上場TOPIX	1548	1566	1548	1565	550.2
1309	上海株式指数	32900	33000	32600	32750	1.265
1310	ダイワコア30	742	750	742	748	2.17
1311	TOPIXCore30	752	775	752	771	4.05
1312	小型コアイン	17710	17960	17560	17620	0.302
1313	KODEX200上場	2472	2502	2472	2502	0.03
1314	日本新興100	1084	1085	1084	1085	1.2
1319	３００投信	277	284	277	283	9
1320	ダイワ-日経2	19350	19530	19340	19510	92.76
1321	日経225連動	19370	19530	19340	19510	408.807
1322	中国A株300	5300	5430	5220	5430	3.24
1323	南アフリカ株	301	312	301	306	18.2
1324	ロシア株式指	92	93	92	93	136.6
1325	ブラジル株式	118	118	116	118	193.1
1326	SPDRゴールド	12350	12430	12350	12410	3.217
1327	S&P_GSCI商品	3840	3840	3740	3740	0.183
1328	金価格連動型	3665	3665	3620	3650	4.08
1329	i-日経225	19480	19610	19420	19610	23.71
1330	上場225	19410	19590	19400	19590	126.41
1332	日本水産	454	455	444	453	2127.2
1333	マルハ	1913	1935	1898	1934	175.5
1343	東証REIT指数	1807	1819	1803	1816	43.01
1344	コア30	714	732	714	732	4.11
1345	Jリート隔月	1724	1729	1711	1725	18.1
1346	MAXIS_日経22	19430	19610	19420	19590	54.553
1347	グリーン35	4410	4430	4405	4430	0.5
1348	MAXIS_トピッ	1566	1584	1564	1581	106.32
1349	ABF_汎アジア	13890	13900	13810	13880	0.019
1352	ホウスイ	129	129	128	128	57
1356	TOPIXベア2倍	4895	4920	4810	4825	133.85
1357	日経ダブルイ	2754	2770	2712	2712	2579.783
1358	日経レバレッ	14250	14310	14030	14290	13.579
1360	日経ベア2倍	6540	6580	6430	6440	703.17
1361	iS米国Hイー	11510	11600	11500	11600	5.134
1362	iS新興国債券	7310	7390	7310	7370	2.87
1363	iS米国債ETF(	23910	23990	23830	23950	0.04
1364	ｉシェアーズ	13930	14090	13880	14020	11.843
1365	ダイワレバレ	11410	11570	11360	11550	188.731
1366	ダイワダブル	7150	7180	7020	7030	175.02
1367	TOPIXレ(2倍)	11630	11820	11580	11780	21.641
1368	TOPIXW(-2倍)	7150	7180	7020	7030	8.016
1369	DIAM日経225	18990	19190	18980	19190	1.766
1376	カネコ種苗	1145	1158	1135	1137	9.1
1377	サカタタネ	2697	2713	2641	2683	111.8
1379	ホクト	2290	2306	2266	2304	60.9
1380	秋川牧園	519	519	500	500	5
1382	ホーブ	1110	1149	1110	1149	0.5
1383	ベルグアース	1066	1066	1056	1056	0.8
1384	ホクリヨウ	873	889	868	875	10.7
1385	UBSETF大型50	4335	4350	4330	4340	0.148
1386	UBSETF欧州株	8270	8270	8270	8270	0.025
1387	UBSETF_EMU	15190	15190	14780	14780	0.004
1390	UBSETFアジア	4270	4290	4270	4290	0.011
1391	UBSETF_スイ	1963	1980	1946	1960	1.112
1392	UBSETF_英国	2829	2835	2800	2830	0.069
1393	UBSETF_米国	23860	24080	23860	24080	0.006
1399	上場MSCI日本	1418	1430	1418	1421	0.09
1400	ルーデンホー	189	189	178	183	64.7
1401	エムビーエス	1780	1800	1780	1800	1.1
1405	サーラ住宅	719	724	714	724	4.5
1407	ウエストホー	731	745	731	740	103.4
1408	サムシングホ	559	560	557	559	3.9
1413	桧家ホールデ	1325	1325	1303	1322	5.9
1414	ショーボンド	4580	4650	4565	4605	56.6
1417	ミライトホー	971	992	970	980	334.4
1418	インターライ	238	245	238	240	56.5
1419	タマホーム	448	450	446	448	42.5
1420	サンヨーホー	494	495	489	492	50
