20150910						
1001	日経２２５	18418	18420	17956	18299	247.169
1002	東証指数	1478	1481	1454	1479	247.169
1003	ＮＹ円相場	12094	12094	12094	12094	0
1008	円ユーロ	13533	13533	13533	13533	0
1011	日経平均先物	18710	18720	17940	18270	98.036
1012	TOPIX先物	1503	1504	1453	1476	65.112
1013	JASDAQ指数	10542	10648	10503	10639	0
1301	極洋	256	257	255	256	116
1305	ダイワTOPIX	1513	1528	1500	1525	261.65
1306	TOPIX連動型	1491	1509	1479	1503	4489.33
1308	上場TOPIX	1475	1492	1465	1489	366.4
1309	上海株式指数	29750	30850	29560	30700	1.018
1310	ダイワコア30	726	729	719	723	4.3
1311	TOPIXCore30	757	757	742	749	2.94
1312	小型コアイン	16170	16200	16160	16160	0.009
1313	KODEX200上場	2321	2335	2321	2335	0.04
1314	日本新興100	956	980	956	980	1.1
1319	３００投信	295	295	292	292	3
1320	ダイワ-日経2	18410	18660	18280	18620	155.999
1321	日経225連動	18440	18650	18270	18640	694.587
1322	中国A株300	4050	4100	4000	4085	2.44
1323	南アフリカ株	364	390	363	363	20.5
1324	ロシア株式指	91	92	91	92	41.1
1325	ブラジル株式	121	122	118	118	247.5
1326	SPDRゴールド	12780	12830	12710	12810	2.027
1327	S&P_GSCI商品	3700	3700	3700	3700	0.015
1328	金価格連動型	3725	3730	3705	3705	2.13
1329	i-日経225	18460	18720	18360	18710	22.087
1330	上場225	18520	18720	18330	18700	219.68
1332	日本水産	361	368	358	367	1641.9
1333	マルハ	1708	1708	1681	1691	211.3
1343	東証REIT指数	1620	1622	1602	1618	199.78
1344	コア30	709	717	702	712	2.88
1345	Jリート隔月	1530	1540	1516	1530	82.5
1346	MAXIS_日経22	18510	18740	18360	18720	79.583
1347	グリーン35	4385	4585	4385	4585	0.02
1348	MAXIS_トピッ	1495	1510	1482	1505	172.21
1349	ABF_汎アジア	13510	13510	13360	13370	0.061
1352	ホウスイ	125	125	124	125	26
1356	TOPIXベア2倍	5600	5680	5470	5490	205.35
1357	日経ダブルイ	3145	3200	3080	3085	11090.849
1358	日経レバレッ	13000	13240	12730	13240	15.18
1360	日経ベア2倍	7460	7600	7310	7320	561.82
1361	iS米国Hイー	12600	12600	12550	12600	0.194
1362	iS新興国債券	7280	7390	7270	7310	0.471
1363	iS米国債ETF(	23960	23990	23860	23920	0.033
1364	ｉシェアーズ	13130	13350	13120	13320	3.517
1365	ダイワレバレ	10510	10730	10290	10720	198.696
1366	ダイワダブル	8150	8360	8010	8020	334.102
1367	TOPIXレ(2倍)	10660	10910	10490	10890	33.701
1368	TOPIXW(-2倍)	8170	8310	8000	8050	19.041
1369	DIAM日経225	18070	18330	17980	18330	3.999
1376	カネコ種苗	996	1008	996	999	9.7
1377	サカタタネ	1820	1836	1802	1818	63.7
1379	ホクト	2116	2116	2083	2100	49.6
1381	アクシーズ	2123	2130	2123	2123	1
1383	ベルグアース	1348	1348	1348	1348	0.9
1384	ホクリヨウ	730	760	720	760	30.5
1385	UBSETF大型50	4335	4370	4315	4365	0.127
1386	UBSETF欧州株	8040	8190	8010	8140	0.086
1387	UBSETF_EMU	14630	14630	14620	14620	0.079
1388	UBSETF_EMU小	10640	10640	10640	10640	0.001
1390	UBSETFアジア	4190	4190	4190	4190	0.002
1391	UBSETF_スイ	1979	2000	1978	2000	0.003
1392	UBSETF_英国	2890	2890	2890	2890	0.001
1393	UBSETF_米国	22330	22600	22310	22600	0.021
1394	UBSETF_先進	19510	19510	19510	19510	0.001
1397	SMAM日経225	18310	18380	18000	18380	0.087
1398	SMAM東証REIT	1534	1589	1527	1534	0.26
1400	ルーデンホー	194	199	192	198	38.5
1401	エムビーエス	1920	1920	1920	1920	0.3
1405	サーラ住宅	768	768	750	760	3.5
1407	ウエストホー	660	661	643	647	249.9
1408	サムシングホ	465	508	465	500	9.4
1413	桧家ホールデ	1171	1171	1140	1170	12.7
1414	ショーボンド	4640	4780	4590	4760	97
1417	ミライトホー	1053	1077	1048	1073	433.2
1418	インターライ	225	235	225	235	25.3
1419	タマホーム	450	462	446	457	108.3
1420	サンヨーホー	559	560	552	557	11.4
1429	日本アクア	367	381	367	375	8.3
1430	ファーストコ	3100	3310	3080	3200	8.1
1431	エスケーホー	722	722	721	721	0.4
1456	投信日経イン	10720	10830	10670	10670	3.092
