20150803						
1001	日経２２５	20540	20562	20396	20548	242.553
1002	東証指数	1659	1660	1646	1659	242.553
1003	ＮＹ円相場	12422	12422	12422	12422	0
1008	円ユーロ	13606	13606	13606	13606	0
1011	日経平均先物	20590	20600	20380	20500	70.259
1012	TOPIX先物	1663	1665	1646	1658	47.445
1013	JASDAQ指数	12032	12045	11988	12004	0
1301	極洋	280	282	276	281	317
1305	ダイワTOPIX	1712	1713	1698	1711	114.66
1306	TOPIX連動型	1689	1690	1676	1688	1684.39
1308	上場TOPIX	1672	1672	1660	1669	127
1309	上海株式指数	38000	39000	37200	37500	4.206
1310	ダイワコア30	815	815	807	812	6.11
1311	TOPIXCore30	837	840	835	838	1.39
1312	小型コアイン	18300	18300	18300	18300	0.005
1313	KODEX200上場	2520	2570	2520	2570	0.15
1314	日本新興100	1125	1125	1114	1114	0.3
1319	３００投信	321	321	321	321	2
1320	ダイワ-日経2	20890	20920	20760	20910	55.443
1321	日経225連動	20890	20920	20760	20900	165.802
1322	中国A株300	5350	5380	5180	5180	3.62
1323	南アフリカ株	395	395	395	395	1.1
1324	ロシア株式指	101	102	101	101	89.5
1325	ブラジル株式	162	162	159	160	97.8
1326	SPDRゴールド	13010	13050	12980	13050	3.249
1327	S&P_GSCI商品	3870	3900	3870	3900	0.292
1328	金価格連動型	3770	3790	3765	3790	5.22
1329	i-日経225	21110	21120	20980	21100	23.586
1330	上場225	20950	21000	20820	20980	65.16
1332	日本水産	383	394	383	390	2118.4
1333	マルハ	2031	2072	2020	2066	160.8
1343	東証REIT指数	1874	1895	1874	1890	95.5
1344	コア30	792	793	790	792	1.41
1345	Jリート隔月	1779	1795	1779	1791	30.4
1346	MAXIS_日経22	20990	21000	20840	20980	12.558
1348	MAXIS_トピッ	1691	1692	1678	1689	108.21
1349	ABF_汎アジア	14460	14460	14000	14290	0.176
1352	ホウスイ	147	147	144	146	102
1356	TOPIXベア2倍	4585	4655	4580	4585	59.09
1357	日経ダブルイ	2594	2631	2588	2594	4377.989
1358	日経レバレッ	16980	16980	16700	16960	1.498
1360	日経ベア2倍	6170	6270	6160	6180	96.28
1361	iS米国Hイー	13080	13120	13050	13050	0.169
1362	iS新興国債券	8220	8240	8220	8230	0.562
1363	iS米国債ETF(	24290	24400	24290	24380	0.137
1364	ｉシェアーズ	15130	15130	15000	15110	2.535
1365	ダイワレバレ	13750	13790	13570	13770	92.978
1366	ダイワダブル	6740	6810	6700	6730	24.938
1367	TOPIXレ(2倍)	13940	13940	13700	13920	22.971
1368	TOPIXW(-2倍)	6700	6800	6690	6720	11.261
1369	DIAM日経225	20520	20550	20410	20550	0.153
1376	カネコ種苗	1176	1199	1162	1175	13.4
1377	サカタタネ	2270	2270	2230	2254	75.5
1379	ホクト	2462	2490	2461	2482	33.2
1381	アクシーズ	2600	2600	2551	2599	5.4
1382	ホーブ	1292	1292	1292	1292	0.1
1383	ベルグアース	1460	1460	1418	1439	6.3
1384	ホクリヨウ	888	938	888	927	94.5
1385	UBSETF大型50	4865	4870	4865	4870	0.525
1386	UBSETF欧州株	9150	9150	9010	9010	0.003
1388	UBSETF_EMU小	11570	11570	11540	11540	0.044
1389	UBSETF英国大	11910	11910	11910	11910	0.001
1390	UBSETFアジア	4990	4990	4940	4940	0.01
1391	UBSETF_スイ	2200	2203	2181	2203	0.033
1392	UBSETF_英国	3345	3345	3345	3345	0.001
1394	UBSETF_先進	21840	21840	21840	21840	0.002
1397	SMAM日経225	20640	20640	20640	20640	0.002
1398	SMAM東証REIT	1789	1789	1789	1789	0.01
1400	ルーデンホー	212	212	203	206	32.8
1401	エムビーエス	2950	3090	2950	3090	1.6
1405	サーラ住宅	832	832	830	830	0.7
1407	ウエストホー	922	942	915	918	209.6
1408	サムシングホ	550	550	546	550	1.2
1413	桧家ホールデ	1289	1295	1280	1295	10.6
1414	ショーボンド	4945	4955	4885	4910	53.5
1417	ミライトホー	1430	1438	1416	1432	230.2
1418	インターライ	290	291	280	287	75.4
1419	タマホーム	542	553	542	548	198.8
1420	サンヨーホー	631	631	623	629	9.9
1429	日本アクア	412	424	412	424	41.5
1430	ファーストコ	4560	4635	4430	4450	12.7
1456	投信日経イン	9670	9670	9660	9660	0.113
1457	TOPIXイ-1倍	9700	9720	9700	9720	0.232
1458	楽天ETFレバ	10090	10110	9950	10100	60.213
1459	楽天ETFダブ	9890	10010	9860	9870	35.793
1491	中外鉱業	31	31	30	30	138.4
1514	住石ホールデ	122	123	120	121	421.2
1515	日鉄鉱業	575	579	565	572	140
1518	三井松島	130	131	130	131	396
1540	純金上場信託	4275	4290	4270	4280	44.161
1541	純プラチナ上	3830	3830	3805	3825	11.649
1542	純銀上場信託	5710	5750	5710	5750	2.641
1543	純パラジウム	23900	23910	23700	23890	0.243
1545	NASDAQ-100(R	5830	5830	5790	5790	5.02
1546	ダウジョーン	21800	21820	21650	21670	1.767
1547	上場米国株式	2824	2836	2818	2818	3.74
1548	上場中国H株	1434	1434	1380	1415	5.62
1549	上場CNX_Nift	1539	1539	1524	1524	1.26
1550	MAXIS_海外株	2176	2178	2174	2174	2.53
1551	JASDAQ-TOP20	4335	4395	4320	4320	1.01
1552	国際のETF_VI	499	506	499	506	1978.962
1553	MAXIS_SP東海	2820	2820	2820	2820	0.01
1554	上場インデッ	1920	1928	1915	1928	3.54
1555	上場豪州リー	1614	1634	1610	1625	2.87
1557	SPDR_S&P500_	26150	26150	26030	26040	0.956
1559	タイ株式指数	3185	3195	3175	3180	0.454
1560	マレーシアKL	5650	5730	5650	5670	0.11
1561	国際ETF_VIX	30800	30900	30800	30900	0.01
1563	マザーズコア	4315	4315	4115	4125	6.808
1566	上場新興国債	61400	61500	61100	61400	0.143
1567	MAXIS_５％	1222	1222	1222	1222	0.03
1568	TOPIXブル2倍	17940	17950	17640	17900	191.86
1569	TOPIXベア上	4075	4090	4070	4070	1.4
1570	日経平均レバ	18000	18050	17740	18020	5936.265
1571	日経平均イン	2224	2240	2221	2223	79.522
1572	中国H株ブル2	15410	15480	14640	14780	6.71
1573	中国H株ベア	11400	11770	11350	11700	18.66
1574	MAXIS_１０％	1545	1545	1545	1545	0.03
1575	ChinaAMC_CSI	762	769	658	662	4.81
1576	南方_FTSE_中	650	650	626	626	0.75
1577	野村日本株高	23900	23900	23770	23870	0.365
1578	日経225ミニ	1633	1649	1630	1640	0.221
1579	日経ブル2倍	18840	18890	18570	18870	281.54
1580	日経ベア上場	5980	6000	5970	5970	4.41
1581	i先進国株ETF	6840	6860	6810	6850	0.897
1582	iエマ株ETF	5580	5600	5530	5600	2.167
1583	iフロンETF	3690	3690	3650	3685	0.613
1585	投信TOPIX_EX	1382	1382	1382	1382	0.02
1586	FundTOPIX_EX	1360	1376	1360	1367	0.11
1587	i米国超大型	11560	11590	11550	11550	0.09
1588	i米国小型株	15320	15320	15200	15200	0.07
1589	i米国高配当	9270	9270	9150	9230	0.237
1590	i米国不動産	9280	9300	9250	9290	0.222
1591	NextJPX400	14980	15000	14860	14990	26.166
1592	上場JPX400	1357	1360	1348	1357	20.792
1593	MaxJPX投信	15100	15110	14980	15100	5.015
1595	NZ_東証REIT	1777	1794	1777	1789	0.15
1597	MAXIS_Jリー	1785	1803	1785	1803	4.23
1598	R/Nファンダ	19250	19250	19250	19250	0.001
1599	ダイワJPX400	15040	15050	14910	15050	3.545
