20150109						
1001	日経２２５	17319	17343	17130	17198	250.32
1002	ＴＯＰＩＸ	1387	1387	1375	1381	250.32
1003	ＮＹ円相場	11966	11988	11840	11850	0
1008	円ユーロ	13972	14037	13936	14029	0
1011	日経平均先物	17290	17390	17130	17210	74.814
1012	TOPIX先物	1386	1393	1374	1381	52.103
1013	JASDAQ指数	105	10558	10413	10423	0
1301	極洋	273	275	270	275	418
1305	ダイワTOPIX	1437	1439	1426	1431	212.18
1306	TOPIX連動型	1419	1420	1407	1413	2318.61
1308	上場TOPIX	1405	1405	1392	1397	591.6
1309	上海株式指数	37250	38200	36900	37850	7.168
1310	ダイワコア30	686	689	685	688	0.42
1311	TOPIXCore30	715	715	708	708	1.43
1312	小型コアイン	0	0	0	15210	0
1313	KODEX200上場	2691	2706	2661	2706	0.15
1314	日本新興100	1055	1055	1055	1055	0.4
1316	日本大型100	932	932	900	929	0.82
1317	日本中型400	1550	1550	1550	1550	0.02
1318	日本小型株	1646	1646	1606	1606	0.17
1319	３００投信	246	246	246	246	1
1320	ダイワ-日経2	17720	17750	17510	17590	112.756
1321	日経225連動	17740	17740	17510	17570	504.94
1322	中国A株300	5640	5810	5630	5780	21.93
1323	南アフリカ株	418	420	418	420	0.5
1324	ロシア株式指	95	97	93	94	1116
1325	ブラジル株式	187	187	184	184	110.7
1326	SPDRゴールド	13890	13930	13870	13900	4.83
1327	S&P_GSCI商品	4450	4500	4450	4495	0.211
1328	金価格連動型	3890	3890	3855	3865	2.58
1329	i-日経225	17820	17820	17590	17670	40.964
1330	上場225	17800	17810	17580	17640	191.32
1332	日本水産	368	369	362	366	1791.8
1333	マルハ	1776	1776	1740	1743	251.3
1343	東証REIT指数	2050	2066	2046	2061	294.81
1344	コア30	679	680	674	675	3.89
1345	Jリート隔月	1950	1957	1940	1950	69.5
1346	MAXIS_日経22	17850	17850	17610	17700	72.306
1347	グリーン35	4740	4750	4740	4750	0.03
1348	MAXIS_トピッ	1425	1425	1412	1417	64.84
1349	ABF_汎アジア	14560	14610	14560	14600	0.047
1352	ホウスイ	130	130	127	128	60
1356	TOPIXベア2倍	6920	7050	6910	6980	42.74
1357	日経ダブルイ	3835	3940	3835	3905	1905.14
1358	日経レバレッ	12340	12340	11970	12020	2.684
1360	日経ベア2倍	9150	9390	9150	9330	34.14
1361	iS米国Hイー	12990	12990	12800	12800	0.429
1362	iS新興国債券	8750	8840	8750	8830	0.227
1363	iS米国債ETF(	23870	23950	23870	23950	0.106
1364	ｉシェアーズ	12560	12560	12460	12520	97.045
1365	大和225ダブル	9960	9960	9740	9800	2.909
1366	大和225Ｗベア	10000	10250	10000	10230	3.699
1367	大和TPXダブル	9840	9840	9700	9710	0.916
1368	大和TPXWベア	10160	10320	10150	10290	3.013
1376	カネコ種苗	1060	1085	1044	1044	21.8
1377	サカタタネ	2075	2088	2051	2073	155.8
1378	雪国まいたけ	207	209	206	206	12.5
1379	ホクト	1999	2002	1988	1995	32.8
1380	秋川牧園	0	0	0	435	0
1381	アクシーズ	1190	1193	1190	1192	7.2
1382	ホーブ	1457	1457	1435	1435	0.5
1383	ベルグアース	1500	1500	1484	1495	1.1
1400	ルーデンホー	185	186	180	185	9.5
1401	エムビーエス	1722	1722	1722	1722	0.4
1405	サーラ住宅	841	842	836	836	1.1
1407	ウエストホー	1067	1067	1016	1019	443.4
1408	サムシングホ	602	603	600	603	2.8
