20150421						
1001	日経２２５	19731	19909	19678	19909	231.266
1002	東証指数	1590	1608	1588	1608	231.266
1003	ＮＹ円相場	11943	11943	11943	11943	0
1008	円ユーロ	12752	12752	12752	12752	0
1011	日経平均先物	19670	19970	19620	19970	64.605
1012	TOPIX先物	1585	1613	1579	1613	50.779
1013	JASDAQ指数	11357	11383	11330	11350	0
1301	極洋	280	280	279	280	163
1305	ダイワTOPIX	1661	1682	1659	1682	184.68
1306	TOPIX連動型	1638	1658	1636	1658	3176.92
1308	上場TOPIX	1622	1640	1619	1640	384.3
1309	上海株式指数	44400	45350	44400	44950	9.409
1310	ダイワコア30	810	817	810	815	3.14
1311	TOPIXCore30	833	844	832	843	16.15
1312	小型コアイン	17270	17400	17270	17400	0.191
1313	KODEX200上場	2967	2967	2967	2967	0.2
1314	日本新興100	1088	1088	1088	1088	0.9
1316	日本大型100	1045	1071	1045	1071	1.2
1317	日本中型400	1800	1800	1800	1800	0.01
1318	日本小型株	1760	1790	1760	1785	0.27
1319	３００投信	305	310	305	310	47
1320	ダイワ-日経2	20270	20460	20230	20460	88.204
1321	日経225連動	20270	20460	20230	20460	465.474
1322	中国A株300	6300	6350	6230	6300	8.19
1323	南アフリカ株	414	414	414	414	0.5
1324	ロシア株式指	115	115	113	113	644.8
1325	ブラジル株式	177	178	174	177	121.4
1326	SPDRゴールド	13700	13730	13680	13730	2.524
1327	S&P_GSCI商品	4020	4030	4015	4030	0.267
1328	金価格連動型	3990	3995	3965	3990	4.9
1329	i-日経225	20260	20400	20220	20400	5.542
1330	上場225	20360	20540	20310	20540	104.31
1332	日本水産	361	367	360	366	2813.3
1333	マルハ	1666	1672	1657	1659	408.6
1343	東証REIT指数	2009	2015	2004	2005	69.72
1344	コア30	796	800	790	799	8.61
1345	Jリート隔月	1909	1914	1904	1905	35.1
1346	MAXIS_日経22	20240	20430	20200	20430	25.231
1347	グリーン35	5380	5400	5380	5390	0.18
1348	MAXIS_トピッ	1628	1650	1626	1650	219.01
1349	ABF_汎アジア	14430	14450	14420	14430	0.044
1352	ホウスイ	138	140	138	140	63
1356	TOPIXベア2倍	5090	5120	4980	4980	187.02
1357	日経ダブルイ	2877	2893	2826	2826	4692.132
1358	日経レバレッ	15810	16140	15800	16140	3.455
1360	日経ベア2倍	6860	6880	6730	6740	115.26
1361	iS米国Hイー	13310	13310	13160	13260	0.228
1362	iS新興国債券	8720	8720	8660	8670	0.638
