20150107						
1001	日経２２５	16808	16975	16808	16885	220.95
1002	ＴＯＰＩＸ	1353	1368	1353	1360	220.95
1003	ＮＹ円相場	11840	11964	11835	11925	0
1008	円ユーロ	14177	14185	14071	14156	0
1011	日経平均先物	16870	17010	16550	16960	105.599
1012	TOPIX先物	1359	1369	1331	1365	57.941
1013	JASDAQ指数	10386	10472	10386	10441	0
1301	極洋	270	273	270	271	217
1305	ダイワTOPIX	1404	1419	1402	1412	543.16
1306	TOPIX連動型	1384	1400	1382	1393	2763.24
1308	上場TOPIX	1368	1384	1368	1377	424.5
1309	上海株式指数	37300	38000	37200	37600	7.99
1310	ダイワコア30	670	679	670	678	10.31
1311	TOPIXCore30	695	702	695	698	4.02
1312	小型コアイン	15220	15370	15150	15310	0.013
1313	KODEX200上場	2607	2607	2607	2607	0.01
1314	日本新興100	1055	1055	1050	1055	0.4
1316	日本大型100	910	913	899	901	15.72
1317	日本中型400	1500	1511	1500	1500	0.42
1318	日本小型株	1657	1657	1600	1600	0.33
1319	３００投信	237	246	237	246	5
1320	ダイワ-日経2	17160	17350	17150	17280	205.294
1321	日経225連動	17140	17350	17130	17270	737.548
1322	中国A株300	5830	5890	5740	5770	10.2
1323	南アフリカ株	415	415	415	415	0.1
1324	ロシア株式指	90	92	89	90	1559.5
1325	ブラジル株式	178	179	178	179	61.5
1326	SPDRゴールド	13850	13930	13850	13850	7.996
1327	S&P_GSCI商品	4565	4585	4490	4585	0.034
1328	金価格連動型	3840	3890	3835	3880	10.55
1329	i-日経225	17240	17430	17240	17350	8.475
1330	上場225	17220	17420	17200	17340	213.34
1332	日本水産	360	370	360	368	1750.9
1333	マルハ	1760	1783	1760	1767	188.7
1343	東証REIT指数	2009	2039	2009	2015	211.26
1344	コア30	663	670	663	668	4.9
1345	Jリート隔月	1903	1930	1903	1913	64.5
1346	MAXIS_日経22	17260	17450	17260	17370	61.591
1347	グリーン35	0	0	0	4855	0
1348	MAXIS_トピッ	1390	1405	1389	1398	201.92
1349	ABF_汎アジア	14680	14680	14520	14530	0.069
1352	ホウスイ	126	127	125	125	98
1356	TOPIXベア2倍	7240	7300	7120	7210	84.38
1357	日経ダブルイ	4110	4115	4015	4050	1622.858
1358	日経レバレッ	11730	11890	11600	11790	7.589
1360	日経ベア2倍	9800	9800	9570	9690	59.88
1361	iS米国Hイー	12850	12880	12770	12770	0.541
1362	iS新興国債券	8770	8790	8670	8740	0.973
1363	iS米国債ETF(	23990	23990	23760	23780	0.429
1364	ｉシェアーズ	12280	12400	12280	12330	6.293
1376	カネコ種苗	1039	1058	1020	1039	35.4
1377	サカタタネ	1952	1994	1952	1980	104.5
1378	雪国まいたけ	206	207	204	204	22.7
1379	ホクト	1980	1988	1973	1983	26.2
1380	秋川牧園	436	436	435	435	3
1381	アクシーズ	1171	1193	1171	1193	3.8
1382	ホーブ	1403	1403	1403	1403	0.1
1383	ベルグアース	1450	1501	1450	1499	2.7
1400	ルーデンホー	185	186	185	186	2.6
1401	エムビーエス	1722	1722	1722	1722	0
1405	サーラ住宅	839	842	837	842	4
1407	ウエストホー	1010	1025	1005	1020	255.7
1408	サムシングホ	606	606	601	604	3
1413	桧家ホールデ	1320	1329	1320	1324	5.4
1414	ショーボンド	4625	4745	4625	4710	150.9
1417	ミライトホー	1295	1320	1282	1308	403.8
1418	インターライ	258	263	256	258	31.6
1419	タマホーム	585	594	584	592	87.6
1420	サンヨーホー	620	628	618	624	13
1429	日本アクア	794	805	768	768	95.6
1491	中外鉱業	29	30	29	30	544.2
1514	住石ホールデ	120	121	118	119	199.9
1515	日鉄鉱業	418	424	411	415	123
1518	三井松島	126	127	125	126	417
1540	純金上場信託	4540	4570	4540	4540	41.846
1541	純プラチナ上	4535	4570	4500	4500	3.639
1542	純銀上場信託	6010	6150	6010	6080	10.958
1543	純パラジウム	29400	29990	29290	29990	0.181
1544	上場日本株式	784	829	784	828	0.34
1545	NASDAQ-100(R	4980	5010	4960	4980	6.86
1546	ダウジョーン	20450	20720	20440	20530	4.628
1547	上場米国株式	2617	2624	2610	2616	42.54
1548	上場中国H株	1419	1437	1400	1427	1.16
1549	上場CNX_Nift	1488	1515	1480	1500	5.09
1550	MAXIS_海外株	2015	2015	2000	2011	20.17
1551	JASDAQ-TOP20	4165	4310	4155	4205	4.61
1552	国際のETF_VI	1006	1013	1003	1007	1645.704
1553	MAXIS_SP東海	2340	2350	2338	2350	1.05
1554	上場インデッ	1895	1895	1883	1889	9.3
1555	上場豪州リー	1550	1570	1549	1565	2.82
1556	上場日経中国	0	0	0	1380	0
1557	SPDR_S&P500_	23860	24000	23850	23900	4.853
1559	タイ株式指数	3275	3330	3275	3330	0.634
1560	マレーシアKL	5810	5890	5770	5820	0.291
1561	国際ETF_VIX	39650	40000	39650	39700	0.179
1562	YOURMIRAIア	0	0	0	1840	0
1563	マザーズコア	3525	3570	3440	3450	26.885
1565	日経カバード	14600	15000	14390	14400	0.088
1566	上場新興国債	65000	65500	64900	65000	0.147
1567	MAXIS_５％	0	0	0	1178	0
1568	TOPIXブル2倍	24030	24550	24000	24300	152.92
1569	TOPIXベア上	5110	5120	5060	5090	19.41
1570	日経平均レバ	12160	12430	12150	12320	9164.987
1571	日経平均イン	2788	2788	2753	2767	478.935
1572	中国H株ブル2	17000	17670	17000	17000	1.92
1573	中国H株ベア	10980	11000	10830	10830	0.17
1574	MAXIS_１０％	1424	1433	1402	1402	1.01
1575	ChinaAMC_CSI	688	699	667	681	2.72
1576	南方_FTSE_中	650	682	650	670	0.43
1577	野村日本株高	19600	19990	19600	19740	18.082
1578	日経225ミニ	1380	1385	1380	1380	0.278
1579	日経ブル2倍	12720	13030	12710	12900	637.48
1580	日経ベア上場	7480	7490	7400	7450	34.75
1581	i先進国株ETF	6300	6300	6260	6270	3.515
1582	iエマ株ETF	5550	5550	5470	5500	1.04
1583	iフロンETF	3645	3645	3550	3580	2.201
1584	KODEXサムス	603	603	603	603	0.01
1585	投信TOPIX_EX	0	0	0	1198	0
1586	FundTOPIX_EX	1212	1242	1150	1182	0.36
1587	i米国超大型	10520	10630	10520	10590	0.779
1588	i米国小型株	13740	13830	13710	13770	0.669
1589	i米国高配当	9050	9090	8990	9040	5.927
1590	i米国不動産	9330	9410	9330	9410	1.271
1591	NextJPX400	12270	12400	12260	12340	110.323
1592	上場JPX400	1120	1128	1117	1122	81.718
1593	MaxJPX投信	12440	12560	12430	12500	9.202
1595	NZ_東証REIT	1964	1964	1929	1929	1.69
1596	NZ_TOPIX_Ex	1175	1175	1174	1175	0.7
1597	MAXIS_Jリー	1910	1941	1910	1928	7.68
1598	R/Nファンダ	15130	15130	15130	15130	0.001
1599	ダイワJPX400	12320	12460	12320	12410	3.095
1605	国際石油ホー	1228	1245	1216	1229	6849.9
1606	日本海洋掘削	4350	4380	4225	4280	75.9
1610	ダイワ電気機	1882	1882	1882	1882	0.01
1612	ダイワ銀行業	172	173	171	173	3.9
1613	東証電気機器	1832	1850	1832	1850	0.02
1615	東証銀行業	186	186	184	185	752.3
1617	食品上場投信	23540	23540	23540	23540	0.004
1618	エネルギー資	11810	11870	11750	11790	0.258
1619	建設資材上場	19620	19930	19580	19700	0.068
1620	素材化学上場	16540	16740	16540	16740	0.016
1621	医薬品上場投	16100	16290	16100	16210	0.276
1622	自動車輸送機	22780	23280	22780	23210	0.19
1623	鉄鋼非鉄上場	21600	22130	21600	22130	0.024
1624	機械上場投信	28920	29130	28920	29110	0.047
1625	電機精密上場	14300	14440	14300	14440	0.029
1626	情報通信サー	14210	14630	14210	14630	0.004
1627	電力ガス上場	7290	7380	7290	7310	0.09
1628	運輸物流上場	15080	15080	15080	15080	0.004
1629	商社卸売上場	24420	24680	24420	24560	0.041
1630	小売上場投信	15610	15610	15610	15610	0.009
1631	銀行上場投信	10830	10830	10710	10790	0.089
1632	金融（除く銀	11230	11420	11230	11350	0.019
1633	不動産上場投	31300	31600	31300	31450	0.105
1634	17食品	24390	24390	24390	24390	0.001
1635	17エネルギー	11990	12020	11910	12020	0.064
1636	17建設資材	19840	20020	19840	20020	0.01
1637	17素材化学	17960	17960	17960	17960	0.001
1638	17医薬品	16610	16780	16610	16780	0.008
1639	17自動車輸送	22680	22880	22510	22880	0.007
1640	17鉄鋼非鉄	23130	23130	23130	23130	0.004
1641	17機械	30600	30600	30600	30600	0.007
1642	17電機精密	14530	14530	14530	14530	0.007
1643	17情報サービ	14780	14790	14780	14790	0.027
1644	17電力ガス	7510	7510	7510	7510	0.001
1645	17運輸物流	15040	15210	15040	15210	0.01
1646	17商社卸売	0	0	0	26660	0
1647	17小売	15630	15670	15620	15660	0.018
1648	17銀行	11730	11740	11730	11740	0.011
1649	17金融(除く	11450	11450	11450	11450	0.009
1650	17不動産	32600	32600	32600	32600	0.007
1662	石油資源開発	3570	3635	3560	3585	168.5
1663	Ｋ＆Ｏエナジ	1415	1450	1415	1439	12.3
1670	MAXIS_S&P三	132	133	132	132	4.2
1671	WTI原油価格	4375	4380	4250	4285	228.648
1672	ETFS金上場投	0	0	0	13300	0
1673	ETFS銀上場投	0	0	0	1750	0
1674	ETFS白金上場	0	0	0	14870	0
1675	ETFSパラジウ	9700	9700	9700	9700	0.001
1676	ETFS貴金属バ	0	0	0	7680	0
1677	上場海外債券	60700	60700	60200	60500	0.48
1678	インド株式指	137	142	137	141	258.4
1679	Simple-X_NY	19650	19840	19650	19820	0.86
1680	上場海外先進	2100	2106	2092	2103	12.67
1681	上場海外新興	1426	1439	1410	1439	8.13
1682	東商取白金指	255	255	255	255	2
1683	国内金先物価	0	0	0	4120	0
1684	ETFS総合上場	0	0	0	1013	0
1685	ETFSエネルギ	700	700	655	655	0.78
1686	ETFS産業用金	0	0	0	1189	0
1687	ETFS農産物上	0	0	0	715	0
1688	ETFS穀物上場	0	0	0	608	0
1689	ETFS天然ガス	11	11	11	11	20.3
1690	ETFS原油上場	1910	1910	1910	1910	0.04
1691	ETFSガソリン	0	0	0	3900	0
1692	ETFSアルミニ	0	0	0	382	0
1693	ETFS銅上場投	0	0	0	3300	0
1694	ETFSニッケル	0	0	0	2031	0
1695	ETFS小麦上場	135	136	135	136	2.9
1696	ETFSとうもろ	160	160	160	160	2.6
1697	ETFS大豆上場	2630	2630	2630	2630	0.08
1698	上場日本高配	1450	1460	1447	1450	4.72
1699	NOMURA原油イ	625	626	612	614	2284.73
1711	省電舎	922	937	915	919	2.9
1712	ダイセキ環境	1691	1755	1691	1699	12.8
1716	第一カッター	2400	2400	2379	2388	5.8
1717	明豊ファシリ	258	263	258	260	18.9
1718	美樹工業	344	348	341	341	88
1719	安藤ハザマ	770	784	766	768	2339.6
1720	東急建設	540	551	534	535	473.2
1721	コムシスホー	1564	1591	1564	1578	975.2
1722	ミサワホーム	1020	1030	1006	1011	217.9
1723	日本電技	1160	1180	1141	1151	3.1
1724	シンクレイヤ	437	477	428	435	164.3
1726	ビーアールホ	249	260	247	251	23.3
1728	ミサワ中国	241	241	241	241	2
1730	麻生フォーム	345	348	337	339	13
1736	オーテック	905	936	905	936	0.7
1737	三井エンジ	824	833	824	833	7
1738	ＮＩＴＴＯＨ	0	0	0	352	0
1739	シード平和	880	906	880	900	2.3
1743	コーアツ工業	224	224	224	224	3
1757	クレアＨ	45	46	44	45	46.1
1758	太洋基礎	723	733	718	719	24
1762	高松建設	2378	2414	2378	2397	35.4
1764	工藤建設	197	197	196	196	2
1766	東建コーポ	4755	4775	4725	4730	17
1768	ソネック	317	317	311	311	5
1770	藤田エンジ	0	0	0	455	0
1775	富士電Ｅ＆Ｃ	305	310	305	309	22
1776	三井住建道路	271	272	267	270	16
1777	川崎設備	0	0	0	226	0
1780	ヤマウラ	386	390	386	387	9.9
1782	常磐開発	320	320	320	320	4
1783	ＡＣホールデ	99	99	95	95	479.5
1787	ナカボテック	880	880	880	880	1
1788	三東工業	152	152	152	152	1
1789	山加電業	390	410	376	393	51.2
1793	大本組	795	795	795	795	3
1795	マサル	427	435	422	435	7
1798	守谷商会	259	259	259	259	1
1799	第一建設	1371	1379	1370	1373	3.8
1801	大成建	671	691	671	678	13725
1802	大林組	759	771	759	761	3860
1803	清水建	799	810	793	795	4023
1805	飛島建	278	282	272	273	4014.1
1807	佐藤渡辺	327	332	327	332	11
1808	長谷工	934	952	933	940	1469.4
1810	松井建	608	613	600	606	101
1811	銭高組	378	388	378	381	54
1812	鹿島	480	483	471	471	10068
1813	不動テトラ	247	250	244	245	2601.9
1814	大末建	845	869	830	834	30.8
1815	鉄建	460	463	456	459	2255
1819	太平工	523	526	518	522	124
1820	西松建	481	483	468	471	5224
1821	三井住友建	163	167	158	159	104434.304
1822	大豊建	555	564	538	540	4290
1824	前田建	952	952	926	927	1619
1826	佐田建	139	141	138	138	459
1827	ナカノフドー建	401	404	397	398	25
1828	田辺工業	931	937	931	936	2.1
1833	奥村組	540	546	533	533	717
1834	大和小田急建	801	807	797	801	25.6
1835	東鉄工	2712	2756	2694	2697	135.3
1840	土屋Ｈ	234	236	234	235	3.9
1841	サンユ	775	776	775	776	0.6
1844	大盛工業	35	36	35	35	374.2
1846	鈴縫工	186	186	181	183	18
1847	イチケン	328	328	325	325	69
