20150514						
1001	日経２２５	19661	19717	19546	19570	258.313
1002	東証指数	1597	1601	1589	1591	258.313
1003	ＮＹ円相場	11901	11901	11901	11901	0
1008	円ユーロ	13570	13570	13570	13570	0
1011	日経平均先物	19770	19850	19550	19550	69.264
1012	TOPIX先物	1604	1611	1590	1590	43.727
1013	JASDAQ指数	11488	11495	11450	11452	0
1301	極洋	282	286	281	282	281
1305	ダイワTOPIX	1670	1674	1663	1665	308.5
1306	TOPIX連動型	1645	1652	1639	1641	2393.95
1308	上場TOPIX	1630	1634	1622	1625	137.8
1309	上海株式指数	44750	44750	44200	44350	3.939
1310	ダイワコア30	808	810	806	806	1.62
1311	TOPIXCore30	843	843	834	835	3.82
1312	小型コアイン	17470	17470	17470	17470	0.01
1313	KODEX200上場	2866	2866	2862	2862	0.02
1316	日本大型100	1039	1061	1039	1050	1.55
1317	日本中型400	1771	1771	1743	1750	0.42
1318	日本小型株	1810	1810	1743	1780	2.73
1319	３００投信	312	312	306	310	8
1320	ダイワ-日経2	20240	20300	20130	20150	66.2
1321	日経225連動	20220	20290	20120	20150	311.574
1322	中国A株300	6580	6610	6530	6590	3.59
1323	南アフリカ株	407	407	407	407	0.2
1324	ロシア株式指	119	119	118	118	333.6
1325	ブラジル株式	183	183	182	182	30
1326	SPDRゴールド	13870	13900	13860	13870	4.909
1327	S&P_GSCI商品	4175	4175	4175	4175	0.005
1328	金価格連動型	3930	3935	3925	3930	1.97
1329	i-日経225	20190	20240	20080	20120	5.235
1330	上場225	20310	20360	20180	20220	74.41
1332	日本水産	375	379	373	376	2688.2
1333	マルハ	1775	1815	1772	1810	373.6
1343	東証REIT指数	1949	1955	1944	1951	155.56
1344	コア30	799	799	792	792	14.59
1345	Jリート隔月	1860	1864	1851	1855	36
1346	MAXIS_日経22	20200	20270	20090	20110	25.665
1348	MAXIS_トピッ	1637	1641	1630	1631	96.39
1349	ABF_汎アジア	14410	14450	14390	14420	0.034
1352	ホウスイ	136	138	136	137	26
1356	TOPIXベア2倍	5050	5080	5010	5060	60.53
1357	日経ダブルイ	2886	2918	2869	2907	3172.852
1358	日経レバレッ	15750	15790	15550	15630	2.899
1360	日経ベア2倍	6860	6950	6820	6930	80.32
1361	iS米国Hイー	12960	12960	12900	12900	0.851
1362	iS新興国債券	8670	8800	8650	8740	0.246
1363	iS米国債ETF(	23500	23500	23370	23370	0.672
1364	ｉシェアーズ	14570	14590	14490	14540	1.981
1365	ダイワレバレ	12730	12810	12580	12640	65.27
1366	ダイワダブル	7480	7570	7450	7560	34.511
1367	TOPIXレ(2倍)	13040	13110	12910	12970	26.982
1368	TOPIXW(-2倍)	7360	7430	7330	7400	4.007
1369	DIAM日経225	19800	19830	19690	19710	0.233
1376	カネコ種苗	1240	1240	1220	1226	14.7
1377	サカタタネ	2113	2127	2112	2115	113.8
1378	雪国まいたけ	243	244	243	243	15.3
1379	ホクト	2199	2206	2187	2198	38.3
1381	アクシーズ	1900	1900	1848	1848	9.1
1382	ホーブ	1355	1355	1350	1350	0.6
1383	ベルグアース	1480	1499	1480	1496	2.4
1384	ホクリヨウ	521	525	521	522	25.2
1385	UBSETF大型50	4950	4950	4895	4940	0.273
1386	UBSETF欧州株	9100	9290	9100	9110	0.117
1387	UBSETF_EMU	16600	16600	16600	16600	0.005
1388	UBSETF_EMU小	11590	11590	11580	11580	0.011
1390	UBSETFアジア	5250	5590	5250	5260	0.284
1391	UBSETF_スイ	2226	2226	2200	2200	0.046
1392	UBSETF_英国	3345	3415	3345	3350	0.022
1393	UBSETF_米国	24200	24200	24200	24200	0.004
1394	UBSETF_先進	22000	22000	21410	21890	0.214
1397	SMAM日経225	19730	19730	19730	19730	0.01
1398	SMAM東証REIT	1865	1865	1863	1863	0.02
1400	ルーデンホー	245	248	244	244	7.3
1401	エムビーエス	2400	2400	2400	2400	0.2
1405	サーラ住宅	841	847	840	840	2.9
1407	ウエストホー	874	881	874	877	144.4
1408	サムシングホ	579	583	579	583	0.5
1413	桧家ホールデ	1388	1399	1371	1381	11.9
1414	ショーボンド	5360	5420	5340	5350	70.6
1417	ミライトホー	1341	1360	1331	1335	293.9
1418	インターライ	258	262	256	258	71.6
1419	タマホーム	600	602	583	585	196.7
1420	サンヨーホー	630	632	621	622	26.6
1429	日本アクア	682	689	670	675	16
1430	ファーストコ	2671	3030	2660	2955	128.1
1491	中外鉱業	27	28	27	27	175.6
1514	住石ホールデ	123	123	121	121	137.4
1515	日鉄鉱業	521	532	515	530	370
1518	三井松島	130	131	130	130	459
1540	純金上場信託	4540	4545	4530	4530	152.846
1541	純プラチナ上	4265	4280	4265	4275	2.822
1542	純銀上場信託	6290	6370	6290	6340	25.378
1543	純パラジウム	29010	29280	28700	28700	0.161
1544	上場日本株式	977	979	977	979	0.03
1545	NASDAQ-100(R	5360	5360	5320	5360	1.8
1546	ダウジョーン	21200	21240	21200	21200	0.565
1547	上場米国株式	2712	2720	2691	2704	4.88
1548	上場中国H株	1640	1640	1629	1640	2.41
1549	上場CNX_Nift	1470	1478	1465	1477	5.52
1550	MAXIS_海外株	2126	2129	2123	2127	3.52
1551	JASDAQ-TOP20	4500	4520	4450	4465	1.95
1552	国際のETF_VI	623	625	621	624	1010.352
