20150123
1001	日経２２５	17521	17532	17461	17512	208.434
1002	ＴＯＰＩＸ	1404	1404	1398	1403	208.434
1003	ＮＹ円相場	11848	11881	11752	11774	0
1008	円ユーロ	13460	13505	13091	13199	0
1011	日経平均先物	17340	17550	17140	17510	85.395
1012	TOPIX先物	1390	1406	1376	1406	40.861
1013	JASDAQ指数	10400	10419	10389	10407	0
1301	極洋	275	276	273	276	244
1305	ダイワTOPIX	1455	1457	1451	1455	314.75
1306	TOPIX連動型	1436	1437	1431	1436	2863.84
1308	上場TOPIX	1420	1420	1414	1418	564.1
1309	上海株式指数	36200	36900	36050	36500	7.771
1310	ダイワコア30	700	702	698	700	6.66
1311	TOPIXCore30	722	726	721	723	5.65
1312	小型コアイン	15360	15370	15350	15350	0.02
1313	KODEX200上場	2726	2870	2706	2736	0.34
1314	日本新興100	0	0	0	1023	0
1316	日本大型100	900	925	900	925	0.75
1317	日本中型400	0	0	0	1542	0
1318	日本小型株	1647	1647	1580	1607	0.25
1319	３００投信	258	258	256	256	6
1320	ダイワ-日経2	17910	17930	17840	17880	156.78
1321	日経225連動	17900	17920	17840	17870	609.569
1322	中国A株300	5530	5540	5450	5470	5.41
1323	南アフリカ株	420	423	420	423	0.2
1324	ロシア株式指	91	92	90	92	703.1
1325	ブラジル株式	187	187	185	185	57.2
1326	SPDRゴールド	14850	14850	14730	14740	11.201
1327	S&P_GSCI商品	4130	4130	4050	4105	0.236
1328	金価格連動型	4110	4120	4050	4105	10.24
1329	i-日経225	18010	18010	17920	17960	16.744
1330	上場225	17980	18000	17910	17960	259.89
1332	日本水産	384	385	372	373	3143.4
1333	マルハ	1702	1716	1682	1704	145.2
1343	東証REIT指数	2082	2096	2080	2085	201.82
1344	コア30	688	690	686	689	21.48
1345	Jリート隔月	1965	1979	1964	1971	37
1346	MAXIS_日経22	17880	17900	17810	17850	94.506
1347	グリーン35	0	0	0	4710	0
1348	MAXIS_トピッ	1425	1427	1422	1426	76.47
1349	ABF_汎アジア	14440	14530	14440	14440	0.008
1352	ホウスイ	126	127	125	127	95
1356	TOPIXベア2倍	6760	6790	6740	6760	50.03
1357	日経ダブルイ	3745	3775	3740	3760	1458.142
