20150130
1001	日経２２５	17789	17808	17661	17674	267.363
1002	東証指数	1426	1429	1415	1415	267.363
1003	ＮＹ円相場	11829	11845	11728	11744	0
1008	円ユーロ	13293	13344	13243	13254	0
1011	日経平均先物	17670	17810	17600	17670	73.618
1012	TOPIX先物	1417	1430	1414	1414	61.36
1013	JASDAQ指数	10441	10461	10423	10446	0
1301	極洋	280	281	277	277	258
1305	ダイワTOPIX	1478	1482	1468	1469	492.69
1306	TOPIX連動型	1456	1463	1447	1447	4207.13
1308	上場TOPIX	1441	1446	1433	1433	428.5
1309	上海株式指数	34350	35150	33850	34000	4.161
1310	ダイワコア30	702	703	698	698	0.33
1311	TOPIXCore30	727	727	721	721	0.23
1312	小型コアイン	15750	15750	15680	15680	0.095
1313	KODEX200上場	2755	2755	2713	2713	0.07
1314	日本新興100	0	0	0	1022	0
1316	日本大型100	935	935	935	935	0.02
1317	日本中型400	0	0	0	1590	0
1318	日本小型株	1657	1657	1618	1618	0.07
1319	３００投信	260	261	260	261	10
1320	ダイワ-日経2	18160	18200	18060	18070	161.06
1321	日経225連動	18160	18190	18050	18060	520.632
1322	中国A株300	5030	5140	4960	5000	11.93
1323	南アフリカ株	417	424	416	424	1.4
1324	ロシア株式指	87	87	86	87	388.6
1325	ブラジル株式	182	182	181	181	21.2
1326	SPDRゴールド	14340	14340	14260	14280	20.774
1327	S&P_GSCI商品	3815	3930	3810	3920	0.288
1328	金価格連動型	3960	4040	3950	3990	9.3
1329	i-日経225	18270	18280	18150	18180	10.7
1330	上場225	18230	18270	18120	18150	219.31
1332	日本水産	400	412	399	409	2652
1333	マルハ	1750	1773	1750	1759	190.5
1343	東証REIT指数	2029	2037	2017	2022	369.44
1344	コア30	694	696	689	689	1.12
1345	Jリート隔月	1903	1918	1903	1905	84.4
1346	MAXIS_日経22	18130	18180	18020	18050	35.384
1347	グリーン35	0	0	0	4710	0
1348	MAXIS_トピッ	1447	1452	1439	1440	187.16
1349	ABF_汎アジア	14400	14420	14320	14420	0.075
1352	ホウスイ	127	128	126	128	54
1356	TOPXベア	6510	6630	6480	6630	60.51
1357	日経ダブルイ	3635	3680	3620	3675	1854.568
1358	日経レバレッ	12700	12750	12590	12690	1.833
1360	日経ベア2倍	8640	8760	8620	8750	66.22
1361	iS米国Hイー	12750	12750	12700	12720	0.11
1362	iS新興国債券	8810	8820	8700	8740	0.439
1363	iS米国債ETF(	24200	24200	23900	24170	0.129
1364	ｉシェアーズ	12940	12970	12850	12850	3.714
1365	ダイワレバレ	10400	10440	10300	10320	12.63
1366	ダイワダブル	9460	9560	9420	9540	12.979
1367	TOPIXレ(2倍)	10360	10410	10210	10210	10.275
1368	TOPIXW(-2倍)	9540	9670	9490	9660	8.809
1369	DIAM日経225	17790	17790	17670	17670	0.131
1376	カネコ種苗	1079	1084	1058	1070	7.1
1377	サカタタネ	2050	2090	2032	2051	252.4
1378	雪国まいたけ	209	209	206	208	26.7
1379	ホクト	2160	2180	2160	2167	80.4
1380	秋川牧園	0	0	0	465	0
1381	アクシーズ	1529	1586	1526	1586	8.1
1382	ホーブ	1442	1462	1442	1442	1.2
1383	ベルグアース	1509	1509	1486	1486	0.6
1400	ルーデンホー	226	239	217	220	150.6
1405	サーラ住宅	837	838	836	838	1.1
1407	ウエストホー	950	950	929	939	398.4
1408	サムシングホ	600	600	595	595	1
1413	桧家ホールデ	1322	1324	1320	1323	7.8
1414	ショーボンド	5000	5070	4990	5000	92.7
1417	ミライトホー	1380	1385	1362	1371	218.9
1418	インターライ	255	257	251	254	38.8
1419	タマホーム	533	536	532	533	83.7
1420	サンヨーホー	636	640	634	637	8.5
1429	日本アクア	725	725	710	715	28.2
1491	中外鉱業	28	29	28	28	335
1514	住石ホールデ	115	117	115	117	235.2
1515	日鉄鉱業	418	419	415	418	94
1518	三井松島	125	126	124	125	563
1540	純金上場信託	4690	4700	4675	4685	60.657
1541	純プラチナ上	4550	4550	4500	4540	7.622
1542	純銀上場信託	6300	6300	6230	6240	19.369
1543	純パラジウム	28500	28500	28320	28470	0.034
1544	ETF日本	0	0	0	821	0
1545	NASDAQ-100(R	5040	5040	4995	5030	3.59
1546	ダウジョーン	20430	20550	20260	20300	2.146
1547	上場米国株式	2607	2612	2565	2578	47.93
1548	上場中国H株	1392	1408	1392	1400	0.23
1549	上場CNX_Nift	1610	1623	1595	1595	3.4
1550	MAXIS_海外株	2028	2029	2018	2028	6.31
1551	JASDAQ-TOP20	4000	4000	3955	3960	1.65
1552	国際のETF_VI	990	1001	986	999	1492.957
1553	MAXIS_SP東海	2471	2475	2467	2467	0.31
1554	上場インデッ	1845	1866	1842	1850	2.23
1555	上場豪州リー	1590	1590	1554	1575	4.62
1556	上場日経中国	0	0	0	1301	0
1557	SPDR_S&P500_	23980	23990	23790	23820	1.255
1559	タイ株式指数	3580	3585	3550	3550	0.593
1560	マレーシアKL	5840	5900	5790	5900	0.051
1561	国際ETF_VIX	38850	39300	38850	38950	0.035
1562	YOURMIRAIア	1890	1890	1890	1890	0.01
1563	マザーズコア	3405	3475	3385	3405	6.267
1565	日経カバード	15300	15300	15300	15300	0.003
1566	上場新興国債	65400	65400	65100	65200	0.082
1567	MAXIS_５％	0	0	0	1150	0
1568	TOPIXブル2倍	26550	26750	26230	26250	203.16
1569	TOPIXベア上	4855	4880	4830	4880	10.99
1570	日経平均レバ	13570	13620	13400	13440	12150.651
1571	日経平均イン	2621	2640	2615	2638	776.712
1572	中国H株ブル2	16430	16720	16420	16450	1.19
1573	中国H株ベア	11040	11040	11040	11040	0.01
1574	MAXIS_１０％	1434	1434	1432	1432	0.04
1575	ChinaAMC_CSI	664	664	650	652	1.56
1576	南方_FTSE_中	613	613	590	594	0.44
1577	野村日本株高	20360	20430	20350	20370	0.759
1578	日経225ミニ	1440	1440	1430	1430	0.065
1579	日経ブル2倍	14230	14280	14050	14080	649.39
1580	日経ベア上場	7030	7080	7030	7080	13.59
1581	i先進国株ETF	6330	6390	6330	6330	0.73
1582	iエマ株ETF	5630	5700	5630	5700	0.893
1583	iフロンETF	3645	3645	3525	3565	3.37
1584	KODEXサムス	0	0	0	626	0
