20150316						
1001	日経２２５	19245	19349	19226	19246	199.408
1002	東証指数	1559	1565	1554	1558	199.408
1003	ＮＹ円相場	12133	12133	12133	12133	0
1008	円ユーロ	12769	12769	12769	12769	0
1011	日経平均先物	19230	19280	19140	19250	65.072
1012	TOPIX先物	1554	1558	1545	1554	41.65
1013	JASDAQ指数	10972	10990	10957	10979	0
1301	極洋	302	303	301	302	271
1305	ダイワTOPIX	1615	1625	1613	1619	200.89
1306	TOPIX連動型	1594	1605	1591	1597	3278.84
1308	上場TOPIX	1577	1584	1574	1579	310.9
1309	上海株式指数	35550	36550	35500	36500	3.486
1310	ダイワコア30	780	782	775	778	4.46
1311	TOPIXCore30	801	806	800	802	4.87
1312	小型コアイン	17100	17200	17000	17000	0.107
1314	日本新興100	1080	1080	1059	1059	2.7
1316	日本大型100	1025	1030	1025	1030	0.69
1317	日本中型400	1719	1789	1719	1789	0.18
1318	日本小型株	1753	1760	1753	1760	0.4
1319	３００投信	290	290	281	281	3
1320	ダイワ-日経2	19680	19800	19660	19700	68.776
1321	日経225連動	19660	19780	19640	19670	434.711
1322	中国A株300	5240	5330	5180	5310	4.22
1323	南アフリカ株	420	420	420	420	0.9
1324	ロシア株式指	96	96	95	95	687
1325	ブラジル株式	163	163	160	160	445.8
1326	SPDRゴールド	13490	13540	13440	13530	2.057
1327	S&P_GSCI商品	4070	4070	4040	4070	0.168
1328	金価格連動型	3885	3890	3865	3870	2.31
1329	i-日経225	19640	19750	19620	19640	30.719
1330	上場225	19750	19860	19720	19770	154.67
1332	日本水産	389	391	385	387	1292.9
1333	マルハ	1767	1789	1767	1782	202.1
1343	東証REIT指数	1928	1946	1928	1946	141.31
1344	コア30	767	768	763	765	14.91
1345	Jリート隔月	1836	1850	1836	1850	41.7
1346	MAXIS_日経22	19650	19760	19630	19660	33.391
1348	MAXIS_トピッ	1584	1593	1581	1586	85.22
1349	ABF_汎アジア	14460	14460	14390	14400	0.157
1352	ホウスイ	130	133	130	133	412
1356	TOPIXベア2倍	5410	5440	5350	5400	57.41
1357	日経ダブルイ	3070	3080	3035	3065	2810.638
1358	日経レバレッ	15000	15100	14900	15000	6.078
1360	日経ベア2倍	7320	7340	7230	7300	139.17
1361	iS米国Hイー	13410	13410	13250	13250	0.721
1362	iS新興国債券	8450	8450	8350	8410	3.044
1363	iS米国債ETF(	24130	24200	23850	24120	0.208
1364	ｉシェアーズ	14210	14260	14170	14200	11.705
1365	ダイワレバレ	12160	12300	12140	12170	73.047
1366	ダイワダブル	8000	8000	7890	7960	27.676
1367	TOPIXレ(2倍)	12320	12440	12270	12340	35.656
1368	TOPIXW(-2倍)	7910	7950	7840	7900	5.097
1369	DIAM日経225	19240	19320	19240	19270	0.236
1376	カネコ種苗	1075	1079	1068	1075	7.7
1377	サカタタネ	1989	1995	1963	1972	92.2
1378	雪国まいたけ	245	246	245	246	120.8
1379	ホクト	2405	2408	2365	2371	65.9
1380	秋川牧園	513	519	512	518	4
1381	アクシーズ	1402	1402	1390	1400	1.9
1382	ホーブ	1377	1407	1377	1407	0.3
1383	ベルグアース	1471	1492	1461	1461	2.5
1384	ホクリヨウ	528	538	524	533	66.4
1400	ルーデンホー	295	304	265	281	162.9
1405	サーラ住宅	854	854	846	852	5.5
1407	ウエストホー	1033	1033	1002	1003	348.2
1408	サムシングホ	581	582	580	580	3
1413	桧家ホールデ	1355	1373	1354	1363	23.9
1414	ショーボンド	5000	5020	4970	5020	44.2
1417	ミライトホー	1282	1294	1281	1286	297.9
1418	インターライ	254	255	244	248	44.5
1419	タマホーム	553	555	551	553	95.1
1420	サンヨーホー	667	669	663	668	26
1429	日本アクア	715	725	703	723	29.6
1491	中外鉱業	29	29	28	29	343.5
1514	住石ホールデ	131	133	124	124	8638.9
1515	日鉄鉱業	462	468	460	466	58
1518	三井松島	138	139	136	137	661
1540	純金上場信託	4510	4510	4485	4490	54.046
1541	純プラチナ上	4295	4295	4240	4265	22.157
1542	純銀上場信託	5980	5990	5930	5980	6.16
1543	純パラジウム	30300	30300	29440	29440	0.079
1544	上場日本株式	979	980	967	967	0.56
1545	NASDAQ-100(R	5320	5320	5290	5290	3.3
1546	ダウジョーン	21210	21220	21070	21170	2.793
1547	上場米国株式	2707	2710	2692	2694	7.57
1548	上場中国H株	1415	1421	1405	1421	0.97
1549	上場CNX_Nift	1588	1588	1575	1583	10.93
1550	MAXIS_海外株	2091	2094	2083	2089	7.49
1551	JASDAQ-TOP20	4035	4035	3995	3995	4.94
1552	国際のETF_VI	860	862	849	849	1230.598
1553	MAXIS_SP東海	2682	2691	2669	2691	0.25
1554	上場インデッ	1862	1869	1856	1856	7.99
1555	上場豪州リー	1663	1670	1651	1670	1.35
1556	上場日経中国	1315	1315	1315	1315	0.01
1557	SPDR_S&P500_	25000	25020	24930	24990	2.652
1559	タイ株式指数	3465	3480	3410	3440	1.553
1560	マレーシアKL	5970	5990	5900	5990	0.616
1561	国際ETF_VIX	36950	37750	36950	37650	0.092
1563	マザーズコア	3585	3610	3585	3595	13.853
1565	日経カバード	16090	16390	16090	16340	0.033
1566	上場新興国債	61900	61900	61200	61600	0.616
1567	MAXIS_５％	1164	1164	1164	1164	0.01
1568	TOPIXブル2倍	31700	32050	31550	31800	156.86
1569	TOPIXベア上	4410	4420	4395	4415	9.29
1570	日経平均レバ	15860	16060	15840	15880	7617.627
1571	日経平均イン	2413	2416	2400	2411	244.156
1572	中国H株ブル2	16830	17090	16700	17060	0.56
1573	中国H株ベア	11290	11310	11200	11200	0.36
1574	MAXIS_１０％	1516	1516	1516	1516	0.02
1575	ChinaAMC_CSI	696	709	696	709	1.88
1576	南方_FTSE_中	625	625	620	620	1.51
1577	野村日本株高	22450	22650	22450	22540	1.006
1578	日経225ミニ	1566	1575	1465	1553	0.416
1579	日経ブル2倍	16600	16820	16600	16650	423.58
1580	日経ベア上場	6480	6490	6450	6480	12.38
1581	i先進国株ETF	6630	6630	6600	6610	0.839
1582	iエマ株ETF	5670	5670	5610	5670	1.687
1583	iフロンETF	3770	3770	3750	3760	0.727
1584	KODEXサムス	609	609	608	608	0.06
1585	投信TOPIX_EX	1305	1317	1305	1317	0.06
1586	FundTOPIX_EX	1320	1320	1298	1309	0.061
1587	i米国超大型	10900	10970	10900	10920	0.136
1588	i米国小型株	14700	14850	14700	14750	0.084
1589	i米国高配当	9120	9120	9000	9080	1.484
1590	i米国不動産	9520	9520	9400	9500	1.489
1591	NextJPX400	14210	14280	14170	14210	78.69
1592	上場JPX400	1289	1293	1283	1285	61.584
1593	MaxJPX投信	14350	14390	14290	14340	9.921
1595	NZ_東証REIT	1860	1860	1854	1855	0.27
1596	NZ_TOPIX_Ex	1175	1327	1175	1327	2.91
1597	MAXIS_Jリー	1850	1853	1843	1852	9.94
1599	ダイワJPX400	14250	14350	14230	14270	6.477
1605	国際石油ホー	1350	1377	1340	1344	6899.4
1606	日本海洋掘削	4070	4090	4040	4065	39.1
1612	ダイワ銀行業	205	206	204	204	7
1615	東証銀行業	219	224	219	221	1125.7
1617	食品上場投信	27610	27610	27390	27600	0.113
1618	エネルギー資	12900	12900	12640	12660	0.145
1619	建設資材上場	21300	21390	21250	21250	0.098
1620	素材化学上場	19150	19150	19040	19150	0.093
1621	医薬品上場投	20300	20300	19940	20010	0.647
1622	自動車輸送機	26010	26010	25840	25930	0.322
1623	鉄鋼非鉄上場	23800	23800	23800	23800	0.009
1624	機械上場投信	31800	32000	31800	32000	0.021
1625	電機精密上場	16400	16400	16360	16360	0.074
1626	情報通信サー	16500	16620	16500	16620	0.034
1627	電力ガス上場	7750	7750	7700	7700	0.006
1628	運輸物流上場	18210	18210	17930	17970	0.151
1629	商社卸売上場	27490	27490	27440	27440	0.006
1630	小売上場投信	18390	18400	18220	18220	0.102
1631	銀行上場投信	12820	13000	12790	12860	0.49
1632	金融（除く銀	13170	13270	13150	13160	0.125
1633	不動産上場投	35900	36000	35250	35350	0.479
1636	17建設資材	21370	21370	21370	21370	0.01
1637	17素材化学	20540	20540	20540	20540	0.002
1638	17医薬品	20480	20480	20370	20370	0.066
1639	17自動車輸送	25550	25550	25340	25340	0.022
1645	17運輸物流	18200	18200	18200	18200	0.003
1648	17銀行	13800	13800	13800	13800	0.019
1650	17不動産	37150	37150	36750	36750	0.07
1662	石油資源開発	3850	3935	3815	3890	410.5
1663	Ｋ＆Ｏエナジ	1488	1496	1467	1469	31.7
1670	MAXIS_S&P三	146	155	146	152	13
1671	WTI原油価格	3670	3685	3605	3645	1270.985
1677	上場海外債券	58100	58400	58000	58400	0.46
1678	インド株式指	156	156	153	155	522.2
1679	Simple-X_NY	20400	20600	20360	20560	0.49
1680	上場海外先進	2145	2149	2140	2149	6.07
1681	上場海外新興	1430	1445	1421	1426	19.36
1682	東商取白金指	239	239	236	239	2.2
1683	国内金先物価	4090	4090	4080	4080	0.02
1685	ETFSエネルギ	748	748	744	748	0.16
1688	ETFS穀物上場	496	500	496	500	0.7
1689	ETFS天然ガス	10	10	9	10	20.1
1690	ETFS原油上場	1550	1580	1530	1540	10.17
1695	ETFS小麦上場	123	124	123	124	6.4
1696	ETFSとうもろ	157	157	157	157	2
1697	ETFS大豆上場	2686	2686	2686	2686	0.1
1698	上場日本高配	1680	1680	1650	1665	3.24
1699	NOMURA原油イ	583	591	573	579	6014.45
1711	省電舎	1002	1003	978	992	29.5
1712	ダイセキ環境	1902	1920	1902	1911	9.9
1716	第一カッター	2176	2192	2145	2171	9.7
1717	明豊ファシリ	307	309	305	307	30.9
1718	美樹工業	323	325	322	325	14
1719	安藤ハザマ	698	701	693	698	2173.5
1720	東急建設	710	712	693	697	471.4
1721	コムシスホー	1424	1493	1423	1487	1497
1722	ミサワホーム	1083	1089	1072	1081	122.5
1723	日本電技	1145	1145	1140	1145	3.2
1724	シンクレイヤ	384	384	381	381	14.8
1726	ビーアールホ	366	369	362	366	43.9
1728	ミサワ中国	249	249	249	249	1
1730	麻生フオーム	374	380	371	380	12
1734	北弘電社	404	407	400	406	10
1736	オーテック	862	869	862	864	8.7
1737	三井金属エン	910	918	901	914	7
1738	ＮＩＴＴＯＨ	386	386	382	382	4
1739	シード平和	892	919	892	914	3.9
1743	コーアツ工業	255	274	251	260	101
1757	クレアホール	48	48	47	48	109.6
1758	太洋基礎工業	768	768	746	746	7
1762	高松コンスト	2531	2599	2531	2589	34.4
1764	工藤建設	215	216	215	216	3
1766	東建コーポ	5500	5680	5500	5680	39.9
1768	ソネック	530	539	530	533	12
1770	藤田エンジニ	460	461	459	459	11
1771	日本乾溜工業	402	405	402	405	4
1775	富士古河Ｅ＆	318	325	313	320	95
1776	三井住建道路	258	260	257	258	27
1780	ヤマウラ	422	424	421	421	12.2
1782	常磐開発	455	459	449	455	55
1783	Ａ．Ｃホール	93	94	92	94	75.7
1787	ナカボーテッ	963	966	953	953	7
1788	三東工業社	180	180	177	180	16
1789	山加電業	379	381	379	381	3.4
1793	大本組	948	948	930	931	15
1795	マサル	539	539	515	515	2
1798	守谷商会	263	263	258	258	2
1799	第一建設工業	1330	1335	1330	1330	5.4
1801	大成建設	683	688	677	678	7091
1802	大林組	785	787	776	777	4133
1803	清水建設	824	825	820	822	2615
1805	飛島建設	248	249	243	245	1854
1807	佐藤渡辺	306	306	301	305	30
1808	長谷工	1116	1144	1112	1116	2058.9
1810	松井建設	734	741	734	735	28
1811	錢高組	394	394	390	392	33
1812	鹿島	542	547	538	539	4283
1813	不動テトラ	241	244	240	243	1013.2
1814	大末建設	870	871	860	861	47.6
1815	鉄建	430	432	428	430	1015
1819	日鉄住金テッ	585	593	585	588	54
1820	西松建設	436	437	433	435	1414
1821	三井住友建設	168	168	165	168	11911
1822	大豊建設	645	648	623	631	5034
1824	前田建設	888	892	881	884	702
1826	佐田建設	142	142	141	141	143
1827	ナカノフドー	408	413	406	410	33.1
1828	田辺工業	1001	1008	986	1002	4.8
1833	奥村組	577	577	567	571	319
1834	小田急建設	961	970	955	960	91.6
1835	東鉄工業	2700	2720	2685	2699	154.7
1840	土屋ホールデ	225	230	224	230	39.7
1841	サンユー建設	821	821	814	814	1.1
1844	大盛工業	36	36	35	36	842.3
1846	鈴縫工業	233	233	225	230	67
1847	イチケン	331	331	326	327	94
1848	富士ＰＳ	300	330	300	330	14
1850	南海辰村建	72	73	72	73	642
1852	淺沼組	155	155	153	153	87
1853	森組	227	236	227	232	229
1860	戸田建設	475	477	470	475	543
1861	熊谷組	382	383	377	380	2541
1865	あすなろ建設	842	858	842	858	32.1
1866	北野建設	362	366	362	363	61
1867	植木組	269	269	265	268	19
1868	三井ホーム	529	531	527	531	52
1869	名工建設	775	780	773	780	7
1870	矢作建設	830	830	818	821	43.8
1871	ピーエス	425	426	422	424	184
1873	東日本ハウス	516	521	514	520	457.6
1878	大東建託	13590	13805	13575	13625	310.7
1879	新日本建	474	481	473	481	144.3
1881	ＮＩＰＰＯ	1880	1881	1820	1826	799
1882	東亜道路	409	411	408	411	91
1883	前田道路	1867	1873	1841	1852	376
1884	日本道路	618	619	613	618	214
1885	東亜建設	213	215	213	214	415
1888	若築建設	187	187	185	186	622
1890	東洋建設	485	489	485	487	805.4
1892	徳倉建設	202	202	201	202	7
1893	五洋建設	424	425	418	421	1022
1896	大林道路	678	678	670	671	76
1897	金下建設	426	430	426	430	12
1898	世紀東急	528	531	527	530	188.3
1899	福田組	785	792	770	790	426
1904	大成温調	535	536	527	536	14
1905	テノックス	740	744	740	740	13
1906	細田工務店	155	157	154	156	24.3
1909	日ドライ	2338	2357	2338	2345	3.6
1911	住友林業	1310	1317	1301	1315	474.9
1914	日基礎技	459	459	450	451	120.6
1916	日成ビルド	316	319	315	317	744
1919	Ｓ×Ｌ	96	97	95	95	889
1921	巴コーポ	454	454	448	448	69.4
1924	パナホーム	824	837	818	836	398
1925	大和ハウス	2452	2467	2431	2440	1921.5
1926	ライト工業	1015	1016	1000	1001	543.6
1928	積水ハウス	1738	1764	1732	1764	4366.7
1929	日特建設	527	529	515	520	209.4
1930	北陸電気	772	790	769	775	35
1931	日本電通	395	415	395	415	14
1933	ＳＹＳＫＥＮ	373	379	370	377	30
1934	ユアテック	871	872	856	859	97
1935	ＴＴＫ	498	500	496	500	35
1936	シーキューブ	512	517	510	510	22.9
1937	西部電工	475	479	475	479	27
1938	日本リーテッ	856	875	856	875	20
1939	四電工	488	491	488	491	11
1941	中電工	2448	2469	2424	2461	96.1
1942	関電工	675	681	662	678	751
1944	きんでん	1476	1483	1461	1475	591
1945	東京エネシス	986	1009	981	1005	301
1946	トーエネク	592	605	592	596	34
1948	弘電社	220	226	220	225	19
1949	住友電設	1388	1390	1357	1361	50.1
1950	日本電設工	1775	1804	1775	1803	41.4
1951	協エクシオ	1253	1275	1241	1270	1056.1
1952	新日本空調	986	995	982	985	14.7
1954	日本工営	471	472	466	469	280
1956	ＮＤＳ	307	310	307	308	29
1959	九電工	1388	1397	1336	1338	433
1960	サンテック	496	502	496	502	20
1961	三機工業	902	922	889	918	196.4
1963	日揮	2405	2439	2386	2437	1924
1964	中外炉工業	280	281	275	279	155
1965	テクノ菱和	727	770	727	765	46.9
1966	高田工業所	698	716	698	713	29.1
1967	ヤマト	438	445	438	445	26
1968	太平電業	860	863	848	854	144
1969	高砂熱学工	1469	1485	1466	1474	193.4
1971	中央ビルト	156	157	154	156	81
