20150115						
1001	日経２２５	16873	17142	16856	17109	250.605
1002	ＴＯＰＩＸ	1361	1380	1360	1377	250.605
1003	ＮＹ円相場	11732	11794	11613	11616	0
1008	円ユーロ	13691	13698	13436	13507	0
1011	日経平均先物	16710	17160	16530	17160	112.216
1012	TOPIX先物	1353	1383	1335	1383	57.717
1013	JASDAQ指数	10374	10401	10350	10398	0
1301	極洋	274	276	274	275	139
1305	ダイワTOPIX	1411	1431	1411	1427	259.29
1306	TOPIX連動型	1392	1413	1391	1408	3782.77
1308	上場TOPIX	1376	1396	1376	1391	539.5
1309	上海株式指数	35400	36750	35400	36700	5.783
1310	ダイワコア30	675	680	675	679	0.29
1311	TOPIXCore30	699	703	698	702	3.62
1312	小型コアイン	15220	15300	15220	15300	0.034
1313	KODEX200上場	0	0	0	2712	0
1314	日本新興100	0	0	0	1045	0
1316	日本大型100	891	906	891	906	0.12
1317	日本中型400	1560	1560	1560	1560	0.09
1318	日本小型株	0	0	0	1607	0
1319	３００投信	239	240	239	240	2
1320	ダイワ-日経2	17210	17520	17210	17470	154.703
1321	日経225連動	17220	17510	17210	17480	785.421
1322	中国A株300	5660	5810	5660	5740	5.98
1323	南アフリカ株	422	422	416	422	0.6
1324	ロシア株式指	90	90	88	89	665.1
1325	ブラジル株式	179	183	178	181	41.5
1326	SPDRゴールド	13900	13920	13880	13920	4.997
1327	S&P_GSCI商品	4450	4500	4450	4495	0.099
1328	金価格連動型	3925	3925	3900	3910	2.47
1329	i-日経225	17270	17600	17270	17540	13.682
1330	上場225	17280	17580	17280	17550	193.5
1332	日本水産	363	384	363	381	2836.8
1333	マルハ	1701	1734	1701	1729	138.6
1343	東証REIT指数	2111	2126	2104	2111	440.97
1344	コア30	667	672	664	671	1.65
1345	Jリート隔月	1998	2010	1991	2000	137.7
1346	MAXIS_日経22	17190	17490	17190	17450	27.775
1347	グリーン35	4700	4700	4700	4700	0.01
1348	MAXIS_トピッ	1384	1403	1382	1399	54.27
1349	ABF_汎アジア	14580	14600	14450	14480	0.113
1352	ホウスイ	127	127	126	126	13
1356	TOPIXベア2倍	7200	7200	6990	7020	62.95
1357	日経ダブルイ	4055	4080	3925	3950	2048.264
1358	日経レバレッ	11740	11950	11650	11890	2.75
1360	日経ベア2倍	9690	9710	9360	9410	57.9
1361	iS米国Hイー	12710	12760	12670	12690	0.394
1362	iS新興国債券	8720	8730	8600	8600	0.609
1363	iS米国債ETF(	23890	23930	23800	23930	0.218
1364	ｉシェアーズ	12330	12510	12330	12490	3.314
1365	大和225ダブル	9370	9700	9370	9660	2.915
1366	大和225Ｗベア	10630	10630	10230	10300	2.869
1367	大和TPXダブル	9460	9700	9460	9700	0.397
1368	大和TPXWベア	10540	10540	10290	10290	9.647
1376	カネコ種苗	1050	1066	1003	1035	45.9
1377	サカタタネ	2093	2100	1996	2014	296
1378	雪国まいたけ	207	210	206	209	42.2
1379	ホクト	2020	2056	2020	2048	72.9
1380	秋川牧園	453	453	445	445	3
1381	アクシーズ	1212	1212	1200	1212	4.3
1382	ホーブ	1380	1400	1370	1372	0.6
1383	ベルグアース	1502	1502	1500	1500	0.6
1400	ルーデンホー	184	185	181	184	4.8
1401	エムビーエス	1850	1890	1850	1890	0
1405	サーラ住宅	840	840	836	836	17
1407	ウエストホー	950	997	946	973	1095.9
1408	サムシングホ	594	597	592	592	1.6
1413	桧家ホールデ	1318	1318	1311	1316	14.8
1414	ショーボンド	4630	4685	4615	4660	167.3
