20150122						
1001	日経２２５	17307	17356	17229	17329	197.108
1002	ＴＯＰＩＸ	1391	1392	1380	1389	197.108
1003	ＮＹ円相場	11793	11866	11724	11848	0
1008	円ユーロ	13754	13798	13407	13465	0
1011	日経平均先物	17210	17360	17080	17360	71.36
1012	TOPIX先物	1386	1395	1374	1390	45.524
1013	JASDAQ指数	10395	10400	10348	10370	0
1301	極洋	275	275	273	275	149
1305	ダイワTOPIX	1443	1444	1432	1441	263.9
1306	TOPIX連動型	1422	1424	1412	1422	1266.47
1308	上場TOPIX	1407	1408	1397	1406	166.1
1309	上海株式指数	36300	36300	35500	35650	4.838
1310	ダイワコア30	690	692	690	690	3.32
1311	TOPIXCore30	713	715	711	715	3.66
1312	小型コアイン	15260	15260	15260	15260	0.006
1313	KODEX200上場	2714	2726	2714	2715	0.79
1314	日本新興100	1023	1023	1023	1023	0.1
1316	日本大型100	900	900	899	900	0.41
1317	日本中型400	0	0	0	1542	0
1318	日本小型株	1638	1638	1589	1589	0.22
1319	３００投信	252	255	251	255	11
1320	ダイワ-日経2	17690	17740	17610	17710	33.177
1321	日経225連動	17690	17730	17600	17700	235.868
1322	中国A株300	5510	5570	5420	5420	1.88
1323	南アフリカ株	423	423	423	423	0.7
1324	ロシア株式指	89	90	89	90	255.6
1325	ブラジル株式	186	186	184	185	64.3
1326	SPDRゴールド	14610	14710	14600	14660	42.514
1327	S&P_GSCI商品	4250	4250	4010	4075	0.412
1328	金価格連動型	4140	4140	4085	4120	7.27
1329	i-日経225	17750	17820	17700	17780	20.339
1330	上場225	17770	17800	17680	17760	136.1
1332	日本水産	395	396	385	387	2229.7
1333	マルハ	1697	1702	1661	1693	346.1
1343	東証REIT指数	2113	2113	2066	2071	435.76
1344	コア30	679	681	677	681	2.38
1345	Jリート隔月	1999	1999	1954	1959	94
1346	MAXIS_日経22	17670	17710	17580	17670	32.254
1347	グリーン35	0	0	0	4710	0
1348	MAXIS_トピッ	1414	1414	1402	1412	50.15
1349	ABF_汎アジア	14590	14590	14340	14440	0.151
1352	ホウスイ	126	127	125	125	63
1356	TOPIXベア2倍	6860	6970	6850	6890	13.6
1357	日経ダブルイ	3835	3875	3815	3825	914.249
1358	日経レバレッ	12120	12210	12020	12180	2.15
1360	日経ベア2倍	9110	9240	9100	9130	23.11
1361	iS米国Hイー	12880	12880	12570	12740	0.363
1362	iS新興国債券	8860	8860	8680	8690	0.238
1363	iS米国債ETF(	23950	24000	23940	24000	0.1
1364	ｉシェアーズ	12650	12670	12560	12640	2.366
1365	大和225ダブル	9910	9910	9810	9880	1.096
1366	大和225Ｗベア	10000	10070	9970	9980	1.18
1367	大和TPXダブル	9900	9900	9730	9820	0.925
1368	大和TPXWベア	10070	10190	10070	10140	2.188
1369	DIAM_ETF_日経225	17340	17340	17250	17270	0.811
1376	カネコ種苗	1072	1085	1045	1065	11.4
1377	サカタタネ	2020	2026	1971	1985	95.2
1378	雪国まいたけ	206	208	206	207	9.6
1379	ホクト	2076	2076	2050	2059	25.1
1380	秋川牧園	0	0	0	465	0
1381	アクシーズ	1360	1389	1330	1350	5.3
1382	ホーブ	1387	1417	1387	1416	0.4
1383	ベルグアース	1510	1510	1490	1495	0.5
1400	ルーデンホー	188	194	185	194	19.7
1401	エムビーエス	0	0	0	1770	0
1405	サーラ住宅	830	836	830	835	2.1
1407	ウエストホー	910	924	904	918	163.7
1408	サムシングホ	589	590	587	587	1.2
1413	桧家ホールデ	1313	1314	1302	1309	3
1414	ショーボンド	4845	4870	4805	4865	101
1417	ミライトホー	1321	1322	1302	1312	143
1418	インターライ	254	262	248	256	122.3
1419	タマホーム	536	540	531	534	194.1
1420	サンヨーホー	637	638	630	631	6.9
1429	日本アクア	751	754	730	735	62.9
1491	中外鉱業	29	29	28	29	129.9
1514	住石ホールデ	116	116	115	115	187.1
1515	日鉄鉱業	416	416	413	415	61
1518	三井松島	126	127	126	126	137
1540	純金上場信託	4785	4820	4785	4815	66.593
1541	純プラチナ上	4665	4700	4655	4690	7.257
1542	純銀上場信託	6620	6660	6540	6660	13.713
1543	純パラジウム	28500	28500	28060	28200	0.142
1544	上場日本株式	0	0	0	816	0
1545	NASDAQ-100(R	5010	5040	5010	5040	1.81
1546	ダウジョーン	20440	20500	20340	20400	0.5
1547	上場米国株式	2625	2640	2625	2640	5.52
1548	上場中国H株	1418	1444	1418	1444	0.83
1549	上場CNX_Nift	1592	1600	1575	1595	10.06
1550	MAXIS_海外株	2013	2013	2005	2005	5.09
1551	JASDAQ-TOP20	4060	4060	4015	4035	1.06
1552	国際のETF_VI	981	988	976	986	3018.475
1553	MAXIS_SP東海	2393	2396	2376	2378	0.16
