20140109
1001	日経２２５	16002	16004	15838	15880	301.971
1002	東証指数	1302	1302	1291	1296	301.971
1003	ＮＹ円相場	10493	10493	10493	10493	0
1008	円ユーロ	14275	14275	14275	14275	0
1011	日経平均先物	16130	16130	15830	15910	82.322
1012	TOPIX先物	1309	1310	1291	1299	56.236
1013	JASDAQ指数	10437	10474	10432	10468	0
1301	極洋	270	270	267	268	311
1305	ダイワTOPIX	1342	1343	1331	1336	943.01
1306	TOPIX連動型	1330	1330	1316	1321	5548.96
1308	上場TOPIX	1313	1314	1303	1308	888.5
1309	上海株式指数	18390	18480	18300	18360	0.54
1310	ダイワコア30	685	685	674	676	2.82
1311	TOPIXCore30	704	704	696	701	11.57
1312	小型コアイン	14020	14020	14020	14020	0
1313	KODEX200上場	2604	2604	2531	2560	1.46
1314	日本新興100	1187	1187	1171	1182	1.2
1316	日本大型100	864	864	861	861	1.59
1317	日本中型400	1387	1387	1377	1377	0.54
1318	日本小型株	1480	1480	1477	1480	1.76
1319	３００投信	233	233	230	230	27
1320	ダイワ-日経2	16300	16320	16160	16210	260.892
1321	日経225連動	16300	16310	16150	16200	1059.178
1322	中国A株300	3080	3170	3040	3100	4.24
1323	南アフリカ株	362	365	362	365	0.2
1324	ロシア株式指	131	132	129	130	18.8
1325	ブラジル株式	184	185	183	183	43.1
1326	SPDRゴールド	12410	12420	12380	12400	3.811
1327	イージーETFS	4555	4620	4555	4580	0.043
1328	金価格連動型	3570	3570	3550	3560	2.19
1329	i-日経225	16330	16350	16160	16200	6.64
1330	上場225	16370	16380	16220	16260	551.15
1332	日本水産	235	236	233	234	1400.8
1334	マルハグルー	177	179	177	178	5398
1343	東証REIT指数	1578	1578	1559	1570	230.06
1344	コア30	678	678	673	675	11.06
1345	Jリート隔月	1494	1494	1475	1480	134.4
1346	MAXIS_日経22	16390	16390	16230	16270	122.889
1347	グリーン35	4540	4540	4540	4540	0
1348	MAXIS_トピッ	1334	1334	1320	1326	424.86
1349	ABF_汎アジア	12660	12660	12610	12610	0.048
1352	ホウスイ	139	139	135	137	217
1376	カネコ種苗	918	922	890	918	33.6
1377	サカタタネ	1345	1348	1340	1346	41.1
1378	雪国まいたけ	253	259	251	254	138.3
1379	ホクト	1949	1953	1932	1946	110.7
1380	秋川牧園	408	408	408	408	0
1381	アクシーズ	749	749	749	749	0.3
1382	ホーブ	1321	1340	1320	1340	0.7
1383	ベルグアース	1700	1720	1695	1697	6
1400	ルーデンホー	23880	24300	23260	24300	0.455
1401	エムビーエス	1250	1320	1250	1320	0.6
1405	サーラ住宅	866	870	865	865	8.4
1407	ウエストホー	1523	1574	1506	1570	1224.1
1408	サムシングホ	785	788	778	781	2.6
1413	桧家ホールデ	1650	1655	1570	1570	64.3
1414	ショーボンド	4925	4930	4800	4895	113
1417	ミライトホー	956	958	948	957	203.6
1418	インターライ	278	278	269	271	72.7
1419	タマホーム	979	980	956	959	201.1
1420	サンヨーホー	725	725	719	725	20.9
1429	日本アクア	3250	3280	2860	2950	277.1
1491	中外鉱業	32	33	31	33	1063.4
1514	住石ホールデ	145	146	141	142	1174
1515	日鉄鉱業	505	506	501	505	127
1518	三井松島	166	166	164	164	946
1540	純金上場信託	4075	4080	4065	4075	34.545
1541	純プラチナ上	4665	4665	4620	4650	3.69
1542	純銀上場信託	6430	6480	6420	6450	4.254
