20140625
1001	日経２２５	15297	15347	15265	15266	182.213
1002	東証指数	1263	1267	1260	1260	182.213
1003	ＮＹ円相場	10187	10187	10187	10187	0
1008	円ユーロ	13876	13876	13876	13876	0
1011	日経平均先物	15430	15480	15250	15260	51.993
1012	TOPIX先物	1272	1278	1259	1261	38.506
1013	JASDAQ指数	10547	10565	10454	10456	0
1301	極洋	262	263	260	260	230
1305	ダイワTOPIX	1316	1319	1312	1312	688.24
1306	TOPIX連動型	1303	1306	1299	1299	7174.87
1308	上場TOPIX	1289	1292	1284	1284	185.4
1309	上海株式指数	18030	18100	18020	18080	0.808
1310	ダイワコア30	650	651	649	649	7.92
1311	TOPIXCore30	669	670	668	669	16
1312	小型コアイン	14300	14300	14300	14300	0
1313	KODEX200上場	2581	2581	2581	2581	0
1314	日本新興100	1144	1178	1144	1153	1
1316	日本大型100	824	824	813	813	0.44
1317	日本中型400	1335	1335	1335	1335	0.11
1318	日本小型株	1442	1449	1442	1449	0.16
1319	３００投信	226	226	226	226	0
1320	ダイワ-日経2	15720	15770	15680	15680	134.513
1321	日経225連動	15710	15770	15680	15680	457.185
1322	中国A株300	2798	2798	2757	2790	2.33
1323	南アフリカ株	377	379	374	374	7.4
1324	ロシア株式指	125	128	124	127	180.5
1325	ブラジル株式	203	205	203	204	34.2
1326	SPDRゴールド	12920	12950	12860	12860	8.004
1327	イージーETF_	4845	4855	4845	4855	0.009
1328	金価格連動型	3565	3565	3540	3555	2.73
1329	i-日経225	15730	15790	15710	15720	3.556
1330	上場225	15790	15830	15740	15740	242.72
1332	日本水産	327	328	316	317	5061.7
1333	マルハ	1633	1654	1633	1643	83.2
1343	東証REIT指数	1676	1680	1675	1678	95.92
1344	コア30	648	649	647	647	3.03
1345	Jリート隔月	1594	1600	1593	1598	44.4
1346	MAXIS_日経22	15730	15760	15680	15690	66.036
1347	グリーン35	4170	4170	4170	4170	0
1348	MAXIS_トピッ	1295	1300	1293	1293	108.65
1349	ABF_汎アジア	12640	12670	12120	12570	0.609
1352	ホウスイ	133	134	132	132	54
1356	TOPIXベア2倍	9070	9090	8910	9000	48.11
1376	カネコ種苗	904	904	899	900	6.4
1377	サカタタネ	1387	1388	1378	1384	68.1
1378	雪国まいたけ	225	225	222	223	14.3
1379	ホクト	1969	1985	1965	1978	42.8
1380	秋川牧園	404	404	404	404	0
1381	アクシーズ	840	845	829	845	6.5
1382	ホーブ	1280	1280	1230	1230	1.4
1383	ベルグアース	1491	1503	1490	1500	7
1400	ルーデンホー	188	191	186	191	21.9
1401	エムビーエス	1545	1545	1545	1545	0.3
1405	サーラ住宅	849	850	844	844	3.9
1407	ウエストホー	1510	1525	1470	1471	252.3
1408	サムシングホ	652	655	652	653	6.6
1413	桧家ホールデ	1431	1438	1420	1432	19.4
1414	ショーボンド	4615	4650	4595	4625	101.2
1417	ミライトホー	1009	1014	1004	1010	178.8
1418	インターライ	245	255	245	248	242.9
1419	タマホーム	750	755	745	745	175.4
1420	サンヨーホー	798	799	786	794	42.8
1429	日本アクア	3595	3620	3535	3590	28.7
1491	中外鉱業	31	32	31	31	346.2
1514	住石ホールデ	123	124	121	121	692.9
1515	日鉄鉱業	440	444	435	435	212
1518	三井松島	138	138	135	136	1380
1540	純金上場信託	4245	4255	4225	4225	67.023
1541	純プラチナ上	4680	4690	4660	4665	3.553
1542	純銀上場信託	6630	6640	6570	6590	6.193
1543	純パラジウム	26480	26480	26050	26180	0.22
1544	上場日本株式	799	799	799	799	0
1545	NASDAQ-100(R	3925	3935	3915	3920	13.18
1546	ダウジョーン	16870	16920	16840	16840	2.191
1547	上場米国株式	2150	2159	2150	2153	1.29
1548	上場中国H株	1029	1041	1029	1029	0.03
