20140421
1001	日経２２５	14549	14649	14503	14512	178.378
1002	東証指数	1175	1181	1169	1171	178.378
1003	ＮＹ円相場	10253	10253	10253	10253	0
1008	円ユーロ	14170	14170	14170	14170	0
1011	日経平均先物	14530	14660	14500	14530	33.392
1012	TOPIX先物	1175	1183	1168	1172	26.332
1013	JASDAQ指数	9588	9613	9525	9528	0
1301	極洋	263	264	262	263	159
1305	ダイワTOPIX	1224	1230	1216	1219	287.51
1306	TOPIX連動型	1211	1218	1205	1207	2245.39
1308	上場TOPIX	1199	1204	1191	1192	490.9
1309	上海株式指数	17520	17560	17420	17420	0.605
1310	ダイワコア30	606	610	605	605	0.7
1311	TOPIXCore30	623	628	623	624	0.69
1312	小型コアイン	13160	13200	13160	13200	0.003
1313	KODEX200上場	2590	2597	2561	2597	1.78
1314	日本新興100	1013	1013	1013	1013	0.2
1316	日本大型100	787	787	787	787	0.01
1317	日本中型400	1329	1329	1282	1282	0.03
1318	日本小型株	1401	1404	1400	1404	0.31
1319	３００投信	212	212	212	212	1
1320	ダイワ-日経2	14940	15050	14900	14910	189.327
1321	日経225連動	14930	15050	14900	14900	425.733
1322	中国A株300	2846	2846	2836	2838	0.4
1323	南アフリカ株	351	351	351	351	0
1324	ロシア株式指	113	114	113	114	17.4
1325	ブラジル株式	189	190	188	190	12.9
1326	SPDRゴールド	12770	12860	12680	12710	3.517
1327	イージーETFS	4760	4775	4730	4730	0.203
1328	金価格連動型	3575	3580	3560	3570	5.23
1329	i-日経225	15000	15080	14960	14960	3.09
1330	上場225	15000	15110	14960	14960	219.35
1332	日本水産	227	231	226	229	2391.9
1333	マルハ	1583	1599	1561	1561	132.9
1343	東証REIT指数	1579	1579	1573	1573	76.02
1344	コア30	606	607	602	602	2.18
1345	Jリート隔月	1496	1500	1492	1495	46.8
1346	MAXIS_日経22	14930	15050	14900	14920	56.773
1347	グリーン35	4040	4040	4040	4040	0
1348	MAXIS_トピッ	1206	1213	1200	1202	118.61
1349	ABF_汎アジア	12440	12470	12440	12450	0.074
1352	ホウスイ	130	131	130	130	66
