20141127
1001	日経２２５	17310	17346	17212	17248	206.32
1002	東証指数	1401	1403	1390	1391	206.32
1003	ＮＹ円相場	11745	11745	11745	11745	0
1008	円ユーロ	14648	14648	14648	14648	0
1011	日経平均先物	17380	17410	17210	17250	45.85
1012	TOPIX先物	1406	1409	1390	1391	41.924
1013	JASDAQ指数	10432	10436	10388	10397	0
1301	極洋	268	269	265	267	408
1305	ダイワTOPIX	1452	1454	1441	1442	720.43
1306	TOPIX連動型	1432	1433	1420	1421	2768.53
1308	上場TOPIX	1415	1418	1406	1407	547.4
1309	上海株式指数	25700	26100	25700	26030	6.175
1310	ダイワコア30	710	710	704	705	2.97
1311	TOPIXCore30	732	732	726	726	5.89
1312	小型コアイン	15300	15300	15260	15260	0.005
1313	KODEX200上場	2677	2681	2677	2681	0.03
1314	日本新興100	1027	1027	1027	1027	0.1
1316	日本大型100	950	950	927	927	0.29
1317	日本中型400	1510	1510	1510	1510	0.21
1318	日本小型株	1588	1588	1588	1588	0.1
1319	３００投信	245	246	242	242	8
1320	ダイワ-日経2	17690	17720	17570	17630	96.214
1321	日経225連動	17680	17710	17570	17610	346.091
1322	中国A株300	3860	3990	3860	3985	13.29
1323	南アフリカ株	419	419	417	417	2.7
1324	ロシア株式指	115	116	114	114	60.2
1325	ブラジル株式	213	215	213	213	137.7
1326	SPDRゴールド	13550	13560	13390	13450	6.964
1327	S&P_GSCI商品	4715	4715	4695	4695	0.011
1328	金価格連動型	3860	3875	3830	3830	3.61
1329	i-日経225	17770	17780	17650	17700	4.576
1330	上場225	17760	17780	17630	17680	124.82
1332	日本水産	413	414	407	410	1561.6
1333	マルハ	1650	1655	1639	1649	151.5
1343	東証REIT指数	1908	1920	1905	1910	257.55
1344	コア30	698	699	693	694	16.57
1345	Jリート隔月	1824	1827	1813	1814	60.1
1346	MAXIS_日経22	17800	17820	17680	17730	32.029
1347	グリーン35	4840	4840	4840	4840	0
1348	MAXIS_トピッ	1438	1438	1426	1427	137.93
1349	ABF_汎アジア	14500	14650	14500	14500	0.119
1352	ホウスイ	132	132	130	131	42
1356	TOPIXベア2倍	6860	6980	6860	6950	83.47
1357	日経ダブルイ	3905	3960	3895	3935	1261.648
1358	日経レバレッ	12310	12310	12150	12200	1.207
1376	カネコ種苗	985	985	973	973	10.3
1377	サカタタネ	1736	1752	1725	1732	174.8
1378	雪国まいたけ	211	215	210	214	28.2
1379	ホクト	1981	1990	1978	1979	39.5
1380	秋川牧園	438	438	438	438	0
1381	アクシーズ	1322	1360	1212	1295	9.8
1382	ホーブ	1600	1621	1569	1621	0.7
1383	ベルグアース	1572	1590	1572	1572	0.6
1400	ルーデンホー	185	186	180	182	20.4
1401	エムビーエス	1915	1915	1915	1915	0
1405	サーラ住宅	840	841	836	838	3
1407	ウエストホー	1233	1244	1211	1221	211.5
1408	サムシングホ	630	635	628	635	3.9
