20140917
1001	日経２２５	15948	15969	15888	15888	190.165
1002	東証指数	1312	1313	1304	1304	190.165
1003	ＮＹ円相場	10723	10723	10723	10723	0
1008	円ユーロ	13898	13898	13898	13898	0
1011	日経平均先物	15830	15920	15790	15800	47.257
1012	TOPIX先物	1302	1308	1294	1296	32.461
1013	JASDAQ指数	10557	10564	10518	10518	0
1301	極洋	255	256	255	255	191
1305	ダイワTOPIX	1349	1351	1342	1342	180.72
1306	TOPIX連動型	1331	1334	1324	1324	2882.56
1308	上場TOPIX	1316	1318	1309	1310	751.7
1309	上海株式指数	21250	21300	21140	21210	2.267
1310	ダイワコア30	659	659	656	656	0.28
1311	TOPIXCore30	681	682	679	679	33.15
1312	小型コアイン	14620	14620	14620	14620	0
1313	KODEX200上場	2702	2706	2702	2706	1.07
1314	日本新興100	1062	1062	1053	1053	0.9
1316	日本大型100	800	804	800	804	0.18
1317	日本中型400	1320	1320	1306	1306	0.06
1318	日本小型株	1438	1438	1408	1408	0.24
1319	３００投信	230	230	230	230	0
1320	ダイワ-日経2	16210	16220	16140	16150	32.417
1321	日経225連動	16200	16210	16130	16130	252.172
1322	中国A株300	2965	2985	2965	2985	0.92
1323	南アフリカ株	388	388	387	387	1.4
1324	ロシア株式指	124	124	121	122	70.5
1325	ブラジル株式	224	225	224	225	31.7
1326	SPDRゴールド	12740	12760	12730	12760	1.801
1327	S&P_GSCI商品	4500	4545	4500	4545	0.035
1328	金価格連動型	3630	3630	3585	3590	3.7
1329	i-日経225	16260	16290	16220	16220	0.511
1330	上場225	16260	16280	16200	16210	179.2
1332	日本水産	293	293	288	290	831.4
1333	マルハ	1619	1624	1618	1622	62.5
1343	東証REIT指数	1730	1737	1724	1726	72.48
1344	コア30	650	651	646	649	5.55
1345	Jリート隔月	1650	1660	1637	1645	415.4
1346	MAXIS_日経22	16290	16320	16230	16230	12.83
1347	グリーン35	4430	4430	4430	4430	0
1348	MAXIS_トピッ	1338	1338	1329	1330	101.5
1349	ABF_汎アジア	13080	13140	13060	13140	0.072
1352	ホウスイ	133	134	133	133	19
1356	TOPIXベア2倍	8210	8320	8190	8320	26.3
1357	日経ダブルイ	4830	4870	4820	4870	99.511
1376	カネコ種苗	981	990	980	990	5.7
1377	サカタタネ	1399	1402	1394	1394	43
1378	雪国まいたけ	219	220	218	218	7.2
1379	ホクト	1972	1980	1967	1967	17.7
1380	秋川牧園	454	454	454	454	0
1381	アクシーズ	1075	1075	1041	1053	2.3
1382	ホーブ	1655	1655	1655	1655	0
1383	ベルグアース	1520	1530	1517	1530	0.6
