20141219
1001	日経２２５	17511	17621	17471	17621	271.79
1002	東証指数	1399	1409	1396	1409	271.79
1003	ＮＹ円相場	11937	11937	11937	11937	0
1008	円ユーロ	14659	14659	14659	14659	0
1011	日経平均先物	17330	17670	17330	17670	91.523
1012	TOPIX先物	1390	1416	1389	1416	61.05
1013	JASDAQ指数	10322	10383	10312	10375	0
1301	極洋	267	269	266	269	290
1305	ダイワTOPIX	1458	1461	1447	1460	445.12
1306	TOPIX連動型	1437	1441	1427	1441	3809.39
1308	上場TOPIX	1423	1425	1412	1424	944.5
1309	上海株式指数	34300	34750	32550	34000	11.868
1310	ダイワコア30	695	702	695	702	2.43
1311	TOPIXCore30	722	725	718	724	7.82
1312	小型コアイン	15420	15420	15420	15420	0.031
1313	KODEX200上場	2644	2675	2644	2675	1.66
1314	日本新興100	1090	1090	1074	1074	0.5
1316	日本大型100	914	914	875	913	0.79
1317	日本中型400	1540	1540	1540	1540	0.11
1318	日本小型株	1628	1633	1626	1626	0.21
1319	３００投信	242	243	240	243	31
1320	ダイワ-日経2	17920	17990	17840	17990	223.718
1321	日経225連動	17910	17980	17830	17970	1066.363
1322	中国A株300	5550	5640	5420	5530	18.95
1323	南アフリカ株	410	415	401	401	3.3
1324	ロシア株式指	89	89	85	85	3247.3
1325	ブラジル株式	183	184	181	183	114.9
1326	SPDRゴールド	13670	13750	13660	13750	5.871
1327	S&P_GSCI商品	4565	4570	4565	4570	0.016
1328	金価格連動型	3900	3900	3865	3865	2.38
1329	i-日経225	18000	18080	17930	18070	11.217
1330	上場225	18000	18050	17900	18040	200.8
1332	日本水産	394	395	381	383	2294.2
1333	マルハ	1724	1747	1701	1712	354
1343	東証REIT指数	1957	1978	1955	1976	170.47
1344	コア30	685	693	685	693	24.2
1345	Jリート隔月	1864	1879	1858	1875	67.8
1346	MAXIS_日経22	18030	18100	17940	18100	67.934
1347	グリーン35	4965	4965	4965	4965	0.01
1348	MAXIS_トピッ	1442	1447	1432	1447	191.69
1349	ABF_汎アジア	14590	14590	14000	14460	0.313
1352	ホウスイ	130	130	128	128	113
1356	TOPIXベア2倍	6800	6870	6730	6730	76.86
1357	日経ダブルイ	3790	3820	3750	3750	2395.345
1358	日経レバレッ	12500	12580	12390	12580	6.942
1360	日経ベア2倍	9060	9110	8930	8970	52.81
1361	iS米国Hイー	12840	12920	12700	12810	0.702
1362	iS新興国債券	9000	9000	8760	8810	1.185
1363	iS米国債ETF(	23800	23800	23520	23600	0.61
1364	ｉシェアーズ	12730	12790	12680	12770	121.941
1376	カネコ種苗	988	988	985	988	4.3
1377	サカタタネ	1900	1938	1894	1932	245.8
1378	雪国まいたけ	208	209	205	207	44.6
1379	ホクト	1962	1971	1942	1948	71.4
1380	秋川牧園	437	437	437	437	2
1381	アクシーズ	1191	1195	1178	1185	1.5
1382	ホーブ	1510	1510	1510	1510	0.1
1383	ベルグアース	1509	1509	1490	1491	2.4
1400	ルーデンホー	191	191	186	188	7.9
1401	エムビーエス	1800	1800	1750	1750	0.2
1405	サーラ住宅	822	832	822	832	4.4
1407	ウエストホー	1077	1081	1011	1019	563
1408	サムシングホ	635	635	634	635	6.2
1413	桧家ホールデ	1330	1333	1326	1332	6.7
1414	ショーボンド	4695	4720	4665	4710	120.9
1417	ミライトホー	1390	1396	1354	1364	287.4
1418	インターライ	259	259	248	253	134.5
1419	タマホーム	570	580	568	570	163.4
1420	サンヨーホー	610	616	610	616	17.2
1429	日本アクア	4015	4245	4015	4225	41.9
1491	中外鉱業	29	29	28	29	654.1
1514	住石ホールデ	117	119	117	118	397.3
1515	日鉄鉱業	414	418	410	416	126
1518	三井松島	126	126	124	126	545
1540	純金上場信託	4485	4510	4475	4510	25.048
1541	純プラチナ上	4500	4510	4480	4510	3.438
1542	純銀上場信託	5930	5970	5880	5960	4.013
1543	純パラジウム	29070	29570	27820	27820	0.577
1544	上場日本株式	831	831	831	831	0
1545	NASDAQ-100(R	5190	5200	5170	5200	10.6
1546	ダウジョーン	20980	21020	20880	20970	4.938
1547	上場米国株式	2711	2711	2671	2702	38.88
1548	上場中国H株	1349	1350	1340	1348	0.93
1549	上場CNX_Nift	1515	1552	1503	1532	9.51
1550	MAXIS_海外株	2076	2086	2070	2086	13.08
1551	JASDAQ-TOP20	4295	4370	4285	4360	5.77
1552	国際のETF_VI	900	903	882	885	1027.87
1553	MAXIS_SP東海	2406	2416	2406	2416	0.07
1554	上場インデッ	1890	1929	1870	1897	14.34
1555	上場豪州リー	1560	1560	1521	1539	3.41
1556	上場日経中国	1360	1360	1360	1360	0
1557	SPDR_S&P500_	24600	24830	24310	24830	2.428
1559	タイ株式指数	3465	3490	3450	3475	2.093
1560	マレーシアKL	5830	5940	5770	5850	1.11
1561	国際ETF_VIX	37450	37450	37000	37000	0.111
1562	YOURMIRAIア	1801	1801	1801	1801	0
1563	マザーズコア	3820	3850	3740	3815	14.238
1565	日経カバード	14510	14700	14510	14700	0.016
1566	上場新興国債	64700	64700	63900	64400	0.21
1567	MAXIS_５％	1162	1162	1162	1162	0
1568	TOPIXブル2倍	25970	26150	25630	26150	301.19
1569	TOPIXベア上	4930	4970	4920	4925	18.26
1570	日経平均レバ	13290	13400	13180	13400	11580.188
1571	日経平均イン	2667	2680	2659	2661	292.465
1572	中国H株ブル2	15810	15810	15630	15720	0.59
1573	中国H株ベア	11520	11560	11520	11560	0.06
1574	MAXIS_１０％	1449	1449	1449	1449	0
1575	ChinaAMC_CSI	649	649	620	630	1.32
1576	南方_FTSE_中	577	592	577	592	0.33
1577	野村日本株高	20190	20200	20030	20150	1.247
1578	日経225ミニ	1424	1430	1411	1430	0.376
1579	日経ブル2倍	13970	14050	13820	14050	679.84
1580	日経ベア上場	7160	7210	7140	7140	47.77
1581	i先進国株ETF	6500	6580	6450	6580	1.788
1582	iエマ株ETF	5600	5610	5500	5520	1
1583	iフロンETF	3565	3565	3480	3530	6.823
1584	KODEXサムス	600	600	600	600	0
1585	投信TOPIX_EX	1190	1190	1190	1190	0
1586	FundTOPIX_EX	1194	1230	1186	1195	0.111
1587	i米国超大型	11010	11010	10920	10990	0.427
1588	i米国小型株	14210	14210	14070	14160	0.481
1589	i米国高配当	9390	9480	9260	9470	1.744
1590	i米国不動産	9290	9300	9240	9270	1.627
1591	NextJPX400	12780	12840	12690	12840	336.385
1592	上場JPX400	1160	1168	1155	1168	63.149
1593	MaxJPX投信	12940	12990	12850	12990	7.808
1595	NZ_東証REIT	1857	1881	1857	1877	5
1596	NZ_TOPIX_Ex	1225	1225	1225	1225	0
1597	MAXIS_Jリー	1845	1877	1845	1877	13.65
1598	R/Nファンダ	15330	15330	15330	15330	0
1599	ダイワJPX400	12880	12920	12800	12920	3.096
1605	国際石油ホー	1295	1320	1271	1319	6885.5
1606	日本海洋掘削	4050	4060	3980	3990	46
1610	ダイワ電気機	1948	1948	1948	1948	0.02
1612	ダイワ銀行業	178	180	178	180	16.5
1613	東証電気機器	1925	1925	1922	1922	0.06
1615	東証銀行業	193	196	192	195	1966.7
1617	食品上場投信	24450	24450	24140	24310	0.052
1618	エネルギー資	11930	12040	11920	12040	0.185
1619	建設資材上場	20060	20200	20060	20200	0.139
1620	素材化学上場	16880	16890	16880	16880	0.031
1621	医薬品上場投	16550	16550	16340	16480	0.116
1622	自動車輸送機	24000	24000	23400	23790	0.287
1623	鉄鋼非鉄上場	22730	22770	22730	22770	0.027
1624	機械上場投信	30550	30550	30200	30250	0.026
1625	電機精密上場	15180	15180	14930	14930	0.067
1626	情報通信サー	15090	15090	15080	15080	0.005
1627	電力ガス上場	7700	7700	7500	7580	0.07
1628	運輸物流上場	15460	15560	15460	15530	0.024
1629	商社卸売上場	24630	24630	24550	24550	0.009
1630	小売上場投信	15800	15820	15800	15820	0.023
1631	銀行上場投信	11220	11320	11200	11320	0.357
1632	金融（除く銀	11800	11900	11800	11900	0.117
1633	不動産上場投	32050	32700	31850	32550	0.291
1634	17食品	25280	25280	25280	25280	0.03
1635	17エネルギー	12160	12190	12160	12190	0.016
1636	17建設資材	20380	20380	20380	20380	0.002
1637	17素材化学	18060	18090	18060	18090	0.011
1638	17医薬品	16890	16890	16890	16890	0.066
1639	17自動車輸送	23770	23770	23750	23770	0.021
1640	17鉄鋼非鉄	23540	23540	23540	23540	0
1641	17機械	31550	31550	31550	31550	0.005
1642	17電機精密	15050	15050	15050	15050	0.013
1643	17情報サービ	14810	15140	14810	15140	0.012
1644	17電力ガス	7690	7690	7650	7650	0.039
1645	17運輸物流	15570	15580	15570	15580	0.012
1646	17商社卸売	26320	26320	26320	26320	0
1647	17小売	14900	14900	14900	14900	0
1648	17銀行	12000	12000	12000	12000	0
1649	17金融(除く	11830	11830	11830	11830	0.01
1650	17不動産	33150	33950	33150	33950	0.024
1662	石油資源開発	3615	3675	3580	3675	332.2
1663	Ｋ＆Ｏエナジ	1430	1460	1429	1453	27.5
1670	MAXIS_S&P三	136	137	134	137	49.3
1671	WTI原油価格	4650	4670	4590	4625	124.483
1672	ETFS金上場投	14990	14990	14990	14990	0.015
1673	ETFS銀上場投	1950	1950	1950	1950	0
1674	ETFS白金上場	14870	14870	14870	14870	0
1675	ETFSパラジウ	7870	7870	7870	7870	0
1676	ETFS貴金属バ	7680	7680	7680	7680	0
1677	上場海外債券	61300	61300	60700	60700	0.25
1678	インド株式指	145	146	144	145	401.9
1679	Simple-X_NY	20330	20330	20060	20300	1.23
1680	上場海外先進	2169	2172	2154	2165	10.53
1681	上場海外新興	1400	1490	1394	1429	20.42
1682	東商取白金指	256	256	256	256	0.2
1683	国内金先物価	4100	4100	4100	4100	0
1684	ETFS総合上場	1250	1250	1250	1250	0
1685	ETFSエネルギ	739	739	739	739	0
1686	ETFS産業用金	1432	1432	1432	1432	0
1687	ETFS農産物上	740	740	740	740	0
1688	ETFS穀物上場	561	561	561	561	0.2
1689	ETFS天然ガス	12	12	12	12	96.9
1690	ETFS原油上場	1990	1990	1990	1990	0
1691	ETFSガソリン	3900	3900	3900	3900	0
1692	ETFSアルミニ	382	382	382	382	0
1693	ETFS銅上場投	3105	3105	3105	3105	0
1694	ETFSニッケル	2031	2031	2031	2031	0
1695	ETFS小麦上場	154	155	146	150	44.4
1696	ETFSとうもろ	160	165	159	165	14.1
1697	ETFS大豆上場	2700	2700	2700	2700	0.24
1698	上場日本高配	1483	1508	1483	1508	4.87
1699	NOMURA原油イ	718	720	707	716	630.8
1711	省電舎	981	988	972	976	12.3
1712	ダイセキ環境	1724	1734	1709	1721	12.6
1716	第一カッター	2415	2430	2364	2424	16.3
1717	明豊ファシリ	266	267	263	267	34.8
1718	美樹工業	332	332	326	328	32
1719	安藤ハザマ	745	761	742	751	3543
1720	東急建設	540	545	533	537	506.6
1721	コムシスホー	1756	1756	1719	1740	1040.5
1722	ミサワホーム	1007	1028	1007	1015	236.4
1723	日本電技	1108	1125	1108	1124	1.2
1724	シンクレイヤ	343	349	343	344	4.5
1726	ビーアールホ	245	256	239	242	36
1728	ミサワ中国	240	242	240	242	3
1730	麻生フオーム	335	338	328	334	27
1734	北弘電社	370	375	370	375	3
1736	オーテック	900	910	900	900	1
1737	三井金属エン	810	825	810	825	2
1738	ＮＩＴＴＯＨ	378	378	378	378	1
1739	シード平和	892	915	883	891	7.4
1743	コーアツ工業	217	220	216	218	10
1757	クレアホール	46	47	44	47	430.8
1758	太洋基礎工業	760	760	749	750	26
1762	高松コンスト	2376	2386	2352	2366	19.6
1764	工藤建設	187	187	187	187	2
1766	東建コーポ	4895	4895	4790	4825	15.5
1768	ソネック	348	348	329	329	2
1770	藤田エンジニ	449	449	449	449	1
1771	日本乾溜工業	344	344	344	344	0
1773	ＹＴＬ	53	53	53	53	0
1775	富士古河Ｅ＆	304	305	302	304	32
1776	三井住建道路	266	266	255	263	37
1777	川崎設備工業	219	219	219	219	1
1780	ヤマウラ	387	389	385	388	8.7
1782	常磐開発	322	322	315	321	10
1783	Ａ．Ｃホール	99	104	95	102	1456.8
1787	ナカボーテッ	880	880	880	880	1
1788	三東工業社	148	155	148	155	28
1789	山加電業	353	374	353	374	12.4
1793	大本組	779	785	778	778	30
1795	マサル	399	399	399	399	0
1798	守谷商会	254	260	254	259	8
1799	第一建設工業	1396	1396	1371	1373	4.6
1801	大成建設	668	672	659	665	10816
1802	大林組	770	770	762	768	4535
1803	清水建設	821	823	814	818	6255
1805	飛島建設	281	283	276	277	3562.1
1807	佐藤渡辺	335	335	329	330	10
1808	長谷工	977	985	971	981	3234.1
1810	松井建設	550	553	538	551	54
1811	錢高組	377	379	370	373	65
1812	鹿島	496	498	490	491	8460
1813	不動テトラ	240	245	238	241	2266
1814	大末建設	865	865	830	838	47.8
1815	鉄建	473	476	465	468	2925
1819	日鉄住金テッ	529	530	518	519	184
1820	西松建設	488	488	479	482	1823
1821	三井住友建設	133	134	132	133	17231.7
1822	大豊建設	514	523	513	514	1983
1824	前田建設	975	996	971	993	1740
1826	佐田建設	141	141	138	139	263
1827	ナカノフドー	398	404	398	403	71.9
1828	田辺工業	876	900	860	900	11.7
1832	北海電気工事	413	413	405	409	8
1833	奥村組	544	549	539	541	687
1834	小田急建設	845	845	822	827	60.5
1835	東鉄工業	2691	2714	2671	2690	215.2
1840	土屋ホールデ	242	246	240	246	20
1841	サンユー建設	755	768	755	761	1.6
1844	大盛工業	35	36	34	35	661.2
1846	鈴縫工業	209	210	201	201	182
1847	イチケン	324	327	322	324	130
1848	富士ＰＳ	295	295	295	295	2
1850	南海辰村建	67	72	66	68	4212
1852	淺沼組	156	156	153	154	360
1853	森組	135	135	133	135	83
1860	戸田建設	470	472	463	466	912
1861	熊谷組	375	383	372	381	15610
1865	あすなろ建設	812	813	795	797	20.8
1866	北野建設	388	393	386	392	141
1867	植木組	261	263	258	260	26
1868	三井ホーム	492	496	491	494	47
1869	名工建設	837	837	837	837	1
1870	矢作建設	933	944	903	918	71.1
1871	ピーエス	476	476	471	474	110.9
1873	東日本ハウス	505	505	496	499	247.1
1878	大東建託	13275	13385	13120	13360	299.5
1879	新日本建	470	473	459	464	274.3
1881	ＮＩＰＰＯ	1988	1989	1957	1966	289
1882	東亜道路	458	458	450	454	222
1883	前田道路	1746	1759	1727	1735	198
1884	日本道路	590	596	586	587	279
1885	東亜建設	197	199	196	198	781
1888	若築建設	199	201	197	198	1331
1890	東洋建設	485	486	477	478	152.1
1892	徳倉建設	183	184	181	183	19
1893	五洋建設	379	383	375	379	2356.7
1896	大林道路	762	765	756	760	96
1897	金下建設	398	410	398	406	31
1898	世紀東急	606	610	600	604	192.8
1899	福田組	988	988	975	979	276
1904	大成温調	510	520	510	513	11
1905	テノックス	610	610	609	609	2
1906	細田工務店	158	158	150	155	51.7
1909	日ドライ	2270	2274	2251	2266	3.3
1911	住友林業	1197	1204	1171	1185	548.1
1914	日基礎技	390	396	390	394	78.8
1916	日成ビルド	279	282	278	280	376
1919	Ｓ×Ｌ	94	95	92	93	1396
1921	巴コーポ	450	451	443	450	58.9
1924	パナホーム	774	774	764	773	152
1925	大和ハウス	2263	2285	2252	2281	2477.4
1926	ライト工業	1010	1010	968	971	793.7
1928	積水ハウス	1589	1594	1570	1591	4829.6
1929	日特建設	506	513	500	509	162.9
1930	北陸電気	625	641	625	641	56
1931	日本電通	392	398	392	398	5
1933	ＳＹＳＫＥＮ	354	354	351	351	13
1934	ユアテック	702	705	681	685	101
1935	ＴＴＫ	469	469	466	468	8
1936	シーキューブ	505	510	496	510	35.6
1937	西部電工	470	474	467	474	26
1938	日本リーテッ	900	916	900	913	10
1939	四電工	432	439	432	438	18
1941	中電工	1826	1839	1778	1816	85.7
1942	関電工	681	687	675	678	896
1944	きんでん	1205	1207	1182	1184	539
1945	東京エネシス	835	837	823	833	42
1946	トーエネク	589	591	583	591	40
1948	弘電社	216	217	211	213	10
1949	住友電設	1485	1485	1456	1461	46.1
1950	日本電設工	1500	1512	1495	1502	132.2
1951	協エクシオ	1342	1355	1334	1339	372.2
1952	新日本空調	911	935	911	929	47
1954	日本工営	483	489	479	482	388
1956	ＮＤＳ	303	304	302	304	35
1959	九電工	1315	1327	1308	1323	93
1960	サンテック	488	490	478	490	16
1961	三機工業	780	791	770	772	96.3
1963	日揮	2536	2545	2492	2527	2923
1964	中外炉工業	270	274	265	267	295
1965	テクノ菱和	510	516	508	510	9.6
1966	高田工業所	790	799	780	789	27.6
1967	ヤマト	410	419	406	419	33
1968	太平電業	935	964	930	959	397
1969	高砂熱学工	1536	1542	1497	1507	298.1
1971	中央ビルト	135	136	133	136	167
1972	三晃金属工	242	246	242	246	100
1973	ＮＥＣネッツ	2444	2500	2439	2500	151.2
1975	朝日工業社	414	414	407	412	26
1976	明星工業	730	738	730	738	171
1979	大気社	2709	2718	2626	2644	144.7
1980	ダイダン	679	681	665	679	37
1981	協和日成	550	550	550	550	1
1982	日比谷設備	1609	1639	1608	1634	45.5
1983	東芝プラント	1864	1868	1840	1845	255.5
1984	三信建設工業	319	329	311	320	31
1987	ソルコム	285	292	285	290	12
1989	北陸電話	378	378	370	377	3.9
1992	神田通信機	169	173	168	173	32
1994	高橋カーテン	790	807	790	807	9
1997	飯島工業	141	141	138	139	37
1999	サイタホール	152	152	152	152	0
2001	日本製粉	528	528	520	524	191
2002	日清製粉	1192	1197	1176	1186	1018.6
2003	日東製粉	315	316	313	315	8
2004	昭和産業	458	476	455	475	201
2006	東福製粉	116	123	116	123	32
2008	増田製粉所	310	314	305	310	5
2009	鳥越製粉	779	793	779	785	38.1
2021	iPath_商品指	5350	5350	5350	5350	0
2022	iPath_貴金属	5950	5950	5950	5950	0
2023	iPath_産業用	4610	4610	4610	4610	0
2024	iPath_エネル	4810	4810	4810	4810	0
2025	iPath_農産物	5400	5400	5400	5400	0
2026	iPath_穀物指	5710	5800	5700	5800	0.021
2027	iPath_ソフト	5350	5350	5350	5350	0
2028	iPath_畜産物	6400	6400	6400	6400	0
2029	iPath_VIX中	1855	1855	1800	1845	0.153
2030	iPath_VIX短	142	144	140	141	147.819
2031	香港ダブルブ	11730	11780	11640	11780	1.521
2032	香港ベアETN	11280	11280	11280	11280	0.1
2033	韓国ダブルブ	10140	10140	10140	10140	0
2034	韓国ベアETN	13930	13930	13720	13830	0.287
2035	日経VI先物指	58800	60500	58800	59900	0.542
2036	金ダブルブル	10330	10450	10330	10450	0.245
2037	金ベア_ETN	9050	9050	8980	8980	0.178
2038	原油ダブルブ	5960	5960	5690	5840	50.635
2039	原油ベア_ETN	11740	11890	11680	11760	1.386
2040	NYダウダブル	12920	13140	12910	13140	5.324
2041	NYダウベアド	8270	8300	8250	8250	3.808
2042	東証マザーズ	10330	10330	9970	10110	6.044
2043	STOXX_アセア	12040	12200	11900	11900	0.373
2044	S&P配当貴族	10550	10650	10490	10650	21.486
2045	S&P_シンガポ	10180	10240	10180	10240	0.156
2046	インドNiダブ	9900	9900	9620	9700	0.478
2047	インドNiベア	10260	10260	10260	10260	0.006
2053	中部飼料	667	670	662	667	16.2
2055	日和産業	208	209	206	209	24
2058	ヒガシマル	718	718	717	718	1.5
2060	フィードワン	109	109	107	109	299.2
2107	東洋精糖	99	100	99	100	108
2108	日本甜菜糖	206	207	205	207	136
2109	三井製糖	395	397	394	397	172
2112	塩水港精糖	261	261	257	259	132.2
2114	日本精糖	350	355	350	351	6
2117	日新製糖	2371	2394	2371	2380	3.4
2120	ネクスト	898	907	880	881	262.6
2121	ミクシィ	5190	5460	5100	5240	4538.8
2122	インタースペ	1040	1047	1020	1034	35.4
2124	ＪＡＣＲｅｃ	1677	1678	1650	1661	31.4
2127	日本Ｍ＆Ａセ	3565	3580	3500	3525	148.1
2128	ノバレーゼ	907	912	896	904	36.9
2130	メンバーズ	480	480	471	477	10.9
2131	アコーディア	1052	1058	1047	1049	398.9
2132	アイレップ	330	330	320	321	104.1
2134	燦キャピタル	196	202	178	178	2319.4
2136	ヒップ	420	422	415	422	2
2137	光ハイツヴェ	1001	1001	1001	1001	0.1
2138	クルーズ	2012	2039	1981	1991	239.8
2139	中広	630	660	630	650	10.4
2144	やまねメディ	242	250	241	250	1.6
2145	データリンク	1130	1176	1130	1174	0.4
2146	ＵＴホールデ	508	509	495	509	182.8
2148	アイティメデ	815	865	815	837	126.4
2150	ケアネット	855	864	817	823	167.5
2151	タケエイ	920	927	918	926	75.4
2152	幼児活動研究	797	813	792	813	4.3
2153	ＥＪホールデ	1030	1030	995	996	3.7
2154	トラストテッ	1822	1822	1800	1816	18.5
2155	カービュー	852	862	852	860	6.4
2156	セーラー広告	230	233	227	233	4.7
2157	コシダカ	1756	1756	1731	1740	450.1
2158	ＵＢＩＣ	749	749	749	749	188.5
2159	フルスピード	600	609	595	597	96.9
2160	ジーエヌアイ	315	319	310	317	815
2162	日本マニュフ	410	414	400	408	21.2
2163	アルトナー	755	762	752	754	4
2164	地域新聞社	472	472	466	472	0.5
2165	メガロス	1564	1575	1564	1572	1.4
2168	パソナグルー	530	531	522	530	85.8
2169	ＣＤＳ	1003	1010	997	1005	35.8
2170	リンクアンド	157	162	157	159	242.5
2172	インサイト	280	280	277	277	0.3
2173	博展	551	552	539	550	4.4
2174	ＧＣＡサヴィ	1174	1194	1161	1187	111.6
2175	エスエムエス	2669	2765	2650	2743	388.7
2176	イナリサーチ	769	773	767	770	10.8
2178	トライステー	1526	1547	1495	1539	19.7
2179	成学社	860	860	837	850	2.5
2180	サニーサイド	905	915	900	902	3.5
2181	テンプホール	3640	3710	3615	3690	410.3
2183	リニカル	925	934	922	924	15.9
2185	シイエムシイ	2872	2946	2871	2945	2.3
2186	ソーバル	902	902	893	894	4.4
2190	ＪＣＬバイオ	448	460	448	459	11.8
2191	テラ	1434	1437	1395	1408	87.1
2193	クックパッド	4100	4200	4070	4115	226.7
2195	アミタホール	958	960	958	960	2
2196	エスクリ	926	928	912	920	120
2198	アイケイケイ	933	938	921	934	21.2
2201	森永製菓	304	310	303	310	1360
2204	中村屋	457	458	455	457	41
2206	江崎グリコ	4280	4280	4135	4145	256.4
2207	名糖産業	1159	1159	1145	1158	10.9
2208	ブルボン	1145	1163	1144	1162	7
2209	井村屋グルー	613	615	610	615	10
2211	不二家	200	201	199	200	415
2212	山崎製パン	1512	1514	1485	1498	796
2215	第一パン	136	136	133	135	393
2216	カンロ	452	459	451	459	10
2217	モロゾフ	365	366	361	365	24
2218	日糧製パン	153	158	153	158	3
2220	亀田製菓	3560	3615	3495	3510	74.8
2221	岩塚製菓	6870	6960	6870	6910	4.2
2222	寿スピリッツ	2239	2239	2204	2216	11.1
2224	コモ	1980	1984	1975	1984	3.3
2226	フレンテ	2926	2938	2920	2935	3.6
2228	シベール	2882	2883	2879	2879	2
2229	カルビー	4300	4310	4250	4280	358.1
2264	森永乳業	403	411	401	409	872
2266	六甲バター	1191	1200	1191	1198	29.9
2267	ヤクルト	6320	6380	6300	6360	318.5
2268	Ｂ－Ｒサーテ	4225	4235	4220	4235	4
2269	明治ホールデ	10920	11070	10880	11000	498.9
2270	雪印メグミル	1425	1429	1406	1418	123.3
2281	プリマハム	268	270	267	268	603
2282	日本ハム	2500	2618	2496	2610	2482
2284	伊藤ハム	642	646	632	638	810
2286	林兼産業	80	80	78	79	419
2288	丸大食品	415	415	412	415	129
2290	米久	1830	1840	1800	1829	45.4
2291	福留ハム	412	413	410	413	7
2292	ＳＦＯＯＤＳ	2379	2395	2354	2394	35.1
2293	滝沢ハム	450	458	450	454	4
2294	柿安本店	1804	1807	1799	1805	13.8
2300	きょくとう	596	598	587	598	6.6
2301	学情	1074	1074	1044	1055	49.5
2303	ドーン	842	873	829	841	41.2
2304	ＣＳＳホール	347	350	343	345	13.8
2305	スタジオアリ	1645	1663	1634	1663	120.1
2307	クロスキャッ	441	448	438	442	6
2309	シミック	1651	1705	1651	1693	28.8
2311	エプコ	1890	1890	1851	1862	5.4
2315	ＳＪＩ	65	66	60	62	10509.1
2317	システナ	849	856	843	851	69.4
2321	ソフトフロン	274	274	267	272	211.7
2323	ｆｏｎｆｕｎ	211	212	208	210	8
2325	日本上下水道	1510	1516	1506	1515	4.4
2326	デジタルアー	1050	1060	1029	1041	19.9
2327	新日鉄ソリュ	3130	3140	3095	3135	132.4
2329	東北新社	861	865	852	865	12.3
2330	ＳｍａｒｔＥ	230	244	215	220	1365.1
2331	ＡＬＳＯＫ	2727	2777	2724	2776	490.6
2332	クエスト	858	860	840	851	2.8
2335	キューブシス	568	568	558	565	15.1
2337	いちごグルー	260	278	258	272	5869
2338	ファステップ	424	427	413	417	31.3
2340	極楽湯	433	434	431	432	13.8
2341	アルバイトタ	274	285	274	283	191.8
2342	トランスジェ	410	414	406	409	61.4
2344	平安レイサー	725	740	725	739	5.6
2345	システムテク	705	705	701	701	1.7
2349	エヌアイデイ	2155	2229	2135	2229	3.9
2351	ＡＳＪ	370	370	341	356	52.8
2352	エイジア	1050	1050	1030	1032	13.8
2353	日本駐車場開	119	120	117	117	1112.7
2354	安川情報シス	257	265	257	259	18.9
2359	コア	818	831	804	831	20.4
2362	夢真	685	693	683	688	295.8
2369	メディビック	247	248	239	240	268.7
2370	メディネット	250	251	242	247	1953.5
2371	カカクコム	1820	1832	1799	1825	1427.3
2372	アイロム	2378	2538	2371	2495	410
2373	ケア２１	2340	2340	2334	2338	2.1
2374	セントケア	1215	1215	1202	1212	9.3
2375	スリープロ	401	411	394	395	40.9
2376	サイネックス	1089	1089	1071	1084	17.8
2378	ルネサンス	1158	1207	1143	1202	57.8
2379	ディップ	4825	4965	4740	4760	351.8
2384	ＳＢＳホール	1035	1065	1002	1009	145.4
2385	総医研ホール	236	238	235	238	88.8
2388	ウェッジホー	177	177	174	175	43.6
2389	オプト	769	769	758	761	99.1
2391	プラネット	1172	1180	1157	1179	1.9
2393	日本ケアサプ	677	684	676	683	12.1
2395	新日本科学	775	775	761	764	134.6
2397	ＤＮＡチップ	893	898	859	878	21
2398	ツクイ	967	970	955	958	69.7
2399	綜合臨床ホー	458	461	455	459	60.9
2400	メッセージ	3300	3325	3300	3325	14.8
2402	アマナ	945	948	931	938	20.8
2404	鉄人化計画	459	459	456	459	4.2
2405	フジコー(マ	534	540	530	530	9.6
