20140818
1001	日経２２５	15318	15365	15303	15322	155.563
1002	東証指数	1272	1272	1268	1271	155.563
1003	ＮＹ円相場	10242	10242	10242	10242	0
1008	円ユーロ	13718	13718	13718	13718	0
1011	日経平均先物	15340	15390	15210	15330	42.305
1012	TOPIX先物	1273	1278	1261	1272	24.786
1013	JASDAQ指数	10303	10313	10287	10291	0
1301	極洋	253	255	252	253	153
1305	ダイワTOPIX	1308	1309	1305	1308	179.03
1306	TOPIX連動型	1290	1292	1286	1289	1133.31
1308	上場TOPIX	1276	1277	1273	1276	161.5
1309	上海株式指数	20530	20620	20510	20520	1.478
1310	ダイワコア30	628	629	627	628	3.87
1311	TOPIXCore30	649	650	646	647	0.19
1312	小型コアイン	14210	14210	14210	14210	0
1313	KODEX200上場	2661	2661	2658	2658	0.05
1314	日本新興100	1120	1120	1120	1120	0
1316	日本大型100	804	804	801	804	0.44
1317	日本中型400	1324	1335	1324	1327	0.14
1318	日本小型株	1409	1464	1409	1448	1.22
1319	３００投信	224	224	224	224	6
1320	ダイワ-日経2	15570	15600	15530	15550	63.453
1321	日経225連動	15580	15590	15530	15550	283.953
1322	中国A株300	2982	2997	2971	2997	1.35
1323	南アフリカ株	382	383	382	383	0.8
1324	ロシア株式指	119	119	117	118	28.2
1325	ブラジル株式	213	215	213	213	40.7
1326	SPDRゴールド	12840	12840	12770	12820	6.645
1327	S&P_GSCI商品	4620	4620	4555	4600	0.215
1328	金価格連動型	3655	3670	3650	3665	5.1
1329	i-日経225	15640	15660	15610	15620	0.615
1330	上場225	15660	15670	15600	15630	150.83
1332	日本水産	292	295	286	287	2656.3
1333	マルハ	1639	1643	1630	1633	90.6
1343	東証REIT指数	1721	1727	1718	1721	116.73
1344	コア30	620	620	618	619	0.43
1345	Jリート隔月	1645	1650	1643	1643	39.9
1346	MAXIS_日経22	15660	15680	15630	15660	7.872
1347	グリーン35	4175	4175	4175	4175	0
1348	MAXIS_トピッ	1295	1296	1292	1294	39.43
1349	ABF_汎アジア	12600	12620	12590	12590	0.066
1352	ホウスイ	131	131	129	129	41
1356	TOPIXベア2倍	8770	8820	8760	8770	31.08
1357	日経ダブルイ	5250	5270	5230	5250	56.833
1376	カネコ種苗	980	980	960	965	21.5
1377	サカタタネ	1401	1401	1394	1398	23.8
1378	雪国まいたけ	216	216	214	215	41.6
1379	ホクト	1970	1974	1962	1963	14.5
1380	秋川牧園	437	437	433	433	3
1381	アクシーズ	1083	1115	1054	1054	6.7
1382	ホーブ	1420	1420	1420	1420	0.5
1383	ベルグアース	1550	1550	1542	1542	0.5
1400	ルーデンホー	183	186	182	184	11.5
1401	エムビーエス	1950	1950	1950	1950	0.1
1405	サーラ住宅	860	863	855	855	3.7
