20140805
1001	日経２２５	15506	15507	15313	15320	221.572
1002	東証指数	1278	1278	1263	1263	221.572
1003	ＮＹ円相場	10265	10265	10265	10265	0
1008	円ユーロ	13739	13739	13739	13739	0
1011	日経平均先物	15470	15510	15300	15340	71.009
1012	TOPIX先物	1275	1278	1262	1266	46.493
1013	JASDAQ指数	10563	10564	10384	10392	0
1301	極洋	258	259	255	255	416
1305	ダイワTOPIX	1316	1316	1299	1301	463.53
1306	TOPIX連動型	1296	1298	1281	1281	3159.27
1308	上場TOPIX	1282	1282	1268	1269	699.6
1309	上海株式指数	21020	21110	20590	20590	3.866
1310	ダイワコア30	634	635	629	631	1.16
1311	TOPIXCore30	656	656	652	652	8.63
1312	小型コアイン	14200	14200	14180	14180	0.005
1313	KODEX200上場	2670	2670	2640	2640	0.07
1314	日本新興100	1185	1185	1155	1170	0.8
1316	日本大型100	803	811	798	809	0.13
1317	日本中型400	1357	1357	1357	1357	0
1318	日本小型株	1480	1480	1480	1480	0.02
1319	３００投信	226	226	226	226	3
1320	ダイワ-日経2	15750	15750	15550	15570	109.564
1321	日経225連動	15740	15740	15540	15570	454.858
1322	中国A株300	3025	3040	2986	2989	1.93
1323	南アフリカ株	383	383	380	380	2.1
1324	ロシア株式指	120	120	117	117	19
1325	ブラジル株式	217	218	216	216	32.7
1326	SPDRゴールド	12720	12750	12710	12750	3.677
1327	S&P_GSCI商品	4775	4820	4705	4815	0.13
1328	金価格連動型	3625	3660	3620	3635	6.62
1329	i-日経225	15980	15980	15770	15770	4.904
1330	上場225	15810	15810	15610	15630	136.86
1332	日本水産	319	328	295	296	9182.7
1333	マルハ	1650	1655	1624	1626	301.6
1343	東証REIT指数	1725	1729	1722	1728	62.42
1344	コア30	629	629	621	624	13.96
1345	Jリート隔月	1631	1634	1629	1629	26.5
1346	MAXIS_日経22	15840	15850	15640	15650	41.897
1347	グリーン35	4380	4380	4380	4380	0
1348	MAXIS_トピッ	1301	1301	1286	1288	278.32
