20140617
1001	日経２２５	14962	15026	14948	14975	168.595
1002	東証指数	1237	1242	1236	1238	168.595
1003	ＮＹ円相場	10200	10200	10200	10200	0
1008	円ユーロ	13828	13828	13828	13828	0
1011	日経平均先物	14960	15020	14880	14990	35.062
1012	TOPIX先物	1235	1243	1230	1242	35.145
1013	JASDAQ指数	10455	10479	10396	10474	0
1301	極洋	258	260	257	257	209
1305	ダイワTOPIX	1286	1293	1286	1289	80.77
1306	TOPIX連動型	1274	1280	1273	1276	2217.44
1308	上場TOPIX	1259	1266	1259	1261	222.2
1309	上海株式指数	18110	18110	17920	18010	1.185
1310	ダイワコア30	641	641	637	637	7
1311	TOPIXCore30	657	659	656	657	8.8
1312	小型コアイン	13980	13980	13980	13980	0
1313	KODEX200上場	2591	2591	2588	2588	0.03
1314	日本新興100	1119	1164	1119	1164	13.4
1316	日本大型100	810	810	810	810	0
1317	日本中型400	1327	1327	1327	1327	0
1318	日本小型株	1431	1431	1431	1431	0
1319	３００投信	226	226	226	226	0
1320	ダイワ-日経2	15380	15450	15370	15390	56.807
1321	日経225連動	15380	15430	15360	15380	187.74
1322	中国A株300	2795	2800	2770	2799	1.31
1323	南アフリカ株	377	380	377	378	1.6
1324	ロシア株式指	119	122	119	119	120.4
1325	ブラジル株式	199	203	199	203	179.2
1326	SPDRゴールド	12490	12500	12410	12430	9.871
1327	イージーETF_	4830	4850	4830	4830	0.119
1328	金価格連動型	3540	3540	3530	3530	2.07
1329	i-日経225	15430	15450	15400	15410	5.019
1330	上場225	15440	15500	15430	15430	138.63
1332	日本水産	316	322	316	322	1862
1333	マルハ	1609	1628	1607	1628	119.2
1343	東証REIT指数	1658	1666	1657	1660	110.46
1344	コア30	638	638	635	635	3.89
1345	Jリート隔月	1580	1584	1578	1578	34
1346	MAXIS_日経22	15380	15430	15360	15380	16.752
1347	グリーン35	4040	4040	4040	4040	0
1348	MAXIS_トピッ	1270	1274	1268	1271	138.43
1349	ABF_汎アジア	12660	12670	12660	12670	0.009
1352	ホウスイ	129	131	129	130	55
1356	TOPIXベア2倍	9400	9400	9300	9360	58
1376	カネコ種苗	888	888	885	885	3.6
1377	サカタタネ	1376	1385	1372	1378	61.2
1378	雪国まいたけ	221	222	220	222	25.2
1379	ホクト	1959	1988	1951	1986	50.9
1380	秋川牧園	398	398	398	398	2
1381	アクシーズ	829	829	819	819	2.5
1382	ホーブ	1300	1330	1300	1330	0.9
1383	ベルグアース	1548	1550	1517	1522	2.1
1400	ルーデンホー	193	194	187	191	48
1401	エムビーエス	1500	1500	1500	1500	0.1
1405	サーラ住宅	850	851	844	846	5.1
1407	ウエストホー	1680	1684	1647	1683	169.2
1408	サムシングホ	624	625	623	625	2.1
1413	桧家ホールデ	1400	1410	1376	1392	20.7
1414	ショーボンド	4530	4535	4500	4520	79.8
1417	ミライトホー	966	971	960	965	108.6
1418	インターライ	221	245	217	245	969
1419	タマホーム	743	747	742	745	103.3
1420	サンヨーホー	779	791	755	788	102.9
1429	日本アクア	3430	3635	3400	3560	40.1
1491	中外鉱業	32	32	31	32	194
1514	住石ホールデ	123	125	122	124	663.5
1515	日鉄鉱業	428	436	425	433	199
1518	三井松島	135	136	135	136	544
1540	純金上場信託	4105	4110	4085	4090	65.195
1541	純プラチナ上	4600	4610	4590	4595	2.664
1542	純銀上場信託	6240	6250	6200	6220	5.878
1543	純パラジウム	25910	26130	25910	25990	0.835
1544	上場日本株式	772	772	772	772	0
1545	NASDAQ-100(R	3965	3965	3920	3920	2.31
1546	ダウジョーン	16790	16870	16770	16810	0.785
1547	上場米国株式	2131	2148	2131	2145	0.86
1548	上場中国H株	1018	1018	1018	1018	1
1549	上場CNX_Nift	1211	1220	1211	1212	6.74
1550	MAXIS_海外株	1743	1747	1740	1741	1.83
1551	JASDAQ-TOP20	6010	6110	5970	6080	9.77
1552	国際のETF_VI	815	815	810	812	343.795
1553	MAXIS_SP東海	2093	2094	2091	2091	0.18
1554	上場インデッ	1703	1703	1615	1625	24.63
